,trialid,sentnum,ianum,ia,lang,uniform_id,skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,refix,reread
1243,11.0,3.0,60.0,garantire,it,it_43,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0
1244,11.0,3.0,61.0,che,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,11.0,3.0,62.0,qualsiasi,it,it_43,0.0,293.0,293.0,293.0,1.0,1.0,0.0,0.0
1246,11.0,3.0,63.0,uso,it,it_43,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0
1247,11.0,3.0,64.0,di,it,it_43,0.0,216.0,216.0,216.0,1.0,1.0,0.0,0.0
1248,11.0,3.0,65.0,risorse,it,it_43,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0
1249,11.0,3.0,66.0,naturali,it,it_43,0.0,137.0,137.0,299.0,1.0,2.0,0.0,1.0
1250,11.0,3.0,67.0,sia,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,11.0,3.0,68.0,equo,it,it_43,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0
1252,11.0,3.0,69.0,ed,it,it_43,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0
1253,11.0,3.0,70.0,ecologicamente,it,it_43,0.0,172.0,172.0,638.0,1.0,3.0,1.0,1.0
1254,11.0,3.0,71.0,"sostenibile"".",it,it_43,0.0,353.0,353.0,542.0,1.0,2.0,0.0,1.0
1255,11.0,4.0,72.0,Negli,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,11.0,4.0,73.0,ultimi,it,it_43,0.0,262.0,262.0,416.0,1.0,2.0,0.0,1.0
1257,11.0,4.0,74.0,"decenni,",it,it_43,0.0,253.0,253.0,452.0,1.0,2.0,0.0,1.0
1258,11.0,4.0,75.0,l'organizzazione,it,it_43,0.0,254.0,254.0,594.0,1.0,3.0,0.0,1.0
1259,11.0,4.0,76.0,ha,it,it_43,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0
1260,11.0,4.0,77.0,posto,it,it_43,0.0,185.0,185.0,587.0,1.0,3.0,0.0,1.0
1261,11.0,4.0,78.0,la,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,11.0,4.0,79.0,propria,it,it_43,0.0,272.0,272.0,470.0,1.0,2.0,0.0,1.0
1263,11.0,4.0,80.0,attenzione,it,it_43,0.0,165.0,165.0,336.0,1.0,2.0,0.0,1.0
1264,11.0,4.0,81.0,al,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,11.0,4.0,82.0,di,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,11.0,4.0,83.0,là,it,it_43,0.0,262.0,262.0,262.0,1.0,1.0,0.0,0.0
1267,11.0,4.0,84.0,dell'ecologia,it,it_43,0.0,221.0,221.0,919.0,1.0,4.0,1.0,1.0
1268,11.0,4.0,85.0,della,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,11.0,4.0,86.0,conservazione,it,it_43,0.0,443.0,684.0,1271.0,2.0,5.0,1.0,1.0
1270,11.0,4.0,87.0,e,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,11.0,4.0,88.0,ora,it,it_43,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0
1272,11.0,4.0,89.0,"incorpora,",it,it_43,0.0,233.0,233.0,1317.0,1.0,6.0,1.0,1.0
1273,11.0,4.0,90.0,nei,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,11.0,4.0,91.0,suoi,it,it_43,0.0,358.0,358.0,358.0,1.0,1.0,0.0,0.0
1275,11.0,4.0,92.0,"progetti,",it,it_43,0.0,92.0,230.0,591.0,2.0,4.0,1.0,1.0
1276,11.0,4.0,93.0,questioni,it,it_43,0.0,225.0,225.0,366.0,1.0,2.0,0.0,1.0
1277,11.0,4.0,94.0,relative,it,it_43,0.0,266.0,266.0,378.0,1.0,2.0,0.0,1.0
1278,11.0,4.0,95.0,allo,it,it_43,0.0,139.0,139.0,139.0,1.0,1.0,0.0,0.0
1279,11.0,4.0,96.0,sviluppo,it,it_43,0.0,199.0,199.0,354.0,1.0,2.0,0.0,1.0
1280,11.0,4.0,97.0,sostenibile.,it,it_43,0.0,270.0,270.0,461.0,1.0,2.0,0.0,1.0
1281,11.0,5.0,98.0,A,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,11.0,5.0,99.0,differenza,it,it_43,0.0,194.0,283.0,383.0,2.0,3.0,1.0,1.0
1283,11.0,5.0,100.0,di,it,it_43,0.0,177.0,177.0,177.0,1.0,1.0,0.0,0.0
1284,11.0,5.0,101.0,molte,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,11.0,5.0,102.0,altre,it,it_43,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0
1286,11.0,5.0,103.0,organizzazioni,it,it_43,0.0,235.0,235.0,500.0,1.0,2.0,0.0,1.0
1287,11.0,5.0,104.0,ambientaliste,it,it_43,0.0,343.0,343.0,343.0,1.0,1.0,0.0,0.0
1288,11.0,5.0,105.0,"internazionali,",it,it_43,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0
1289,11.0,5.0,106.0,non,it,it_43,0.0,141.0,141.0,141.0,1.0,1.0,0.0,0.0
1290,11.0,5.0,107.0,mira,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,11.0,5.0,108.0,a,it,it_43,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0
1292,11.0,5.0,109.0,mobilitare,it,it_43,0.0,140.0,140.0,355.0,1.0,2.0,0.0,1.0
1293,11.0,5.0,110.0,il,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,11.0,5.0,111.0,pubblico,it,it_43,0.0,417.0,417.0,417.0,1.0,1.0,0.0,0.0
1295,11.0,5.0,112.0,a,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,11.0,5.0,113.0,sostegno,it,it_43,0.0,517.0,517.0,517.0,1.0,1.0,0.0,0.0
1297,11.0,5.0,114.0,della,it,it_43,0.0,290.0,290.0,290.0,1.0,1.0,0.0,0.0
1298,11.0,5.0,115.0,conservazione,it,it_43,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0
1299,11.0,1.0,1.0,L'Unione,it,it_43,0.0,157.0,157.0,488.0,1.0,3.0,0.0,1.0
1300,11.0,1.0,2.0,Internazionale,it,it_43,0.0,161.0,729.0,872.0,3.0,4.0,1.0,1.0
1301,11.0,1.0,3.0,per,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,11.0,1.0,4.0,la,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,11.0,1.0,5.0,Conservazione,it,it_43,0.0,262.0,411.0,612.0,2.0,3.0,1.0,1.0
1304,11.0,1.0,6.0,della,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,11.0,1.0,7.0,Natura,it,it_43,0.0,311.0,311.0,311.0,1.0,1.0,0.0,0.0
1306,11.0,1.0,8.0,è,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,11.0,1.0,9.0,un'organizzazione,it,it_43,0.0,282.0,437.0,437.0,2.0,2.0,1.0,0.0
1308,11.0,1.0,10.0,internazionale,it,it_43,0.0,284.0,284.0,284.0,1.0,1.0,0.0,0.0
1309,11.0,1.0,11.0,che,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,11.0,1.0,12.0,opera,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,11.0,1.0,13.0,nel,it,it_43,0.0,316.0,316.0,316.0,1.0,1.0,0.0,0.0
1312,11.0,1.0,14.0,campo,it,it_43,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0
1313,11.0,1.0,15.0,della,it,it_43,0.0,158.0,158.0,158.0,1.0,1.0,0.0,0.0
1314,11.0,1.0,16.0,conservazione,it,it_43,0.0,140.0,140.0,140.0,1.0,1.0,0.0,0.0
1315,11.0,1.0,17.0,della,it,it_43,0.0,190.0,190.0,190.0,1.0,1.0,0.0,0.0
1316,11.0,1.0,18.0,natura,it,it_43,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0
1317,11.0,1.0,19.0,e,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,11.0,1.0,20.0,dell'uso,it,it_43,0.0,177.0,177.0,410.0,1.0,2.0,0.0,1.0
1319,11.0,1.0,21.0,sostenibile,it,it_43,0.0,186.0,186.0,372.0,1.0,2.0,0.0,1.0
1320,11.0,1.0,22.0,delle,it,it_43,0.0,162.0,162.0,345.0,1.0,2.0,0.0,1.0
1321,11.0,1.0,23.0,risorse,it,it_43,0.0,200.0,200.0,548.0,1.0,2.0,0.0,1.0
1322,11.0,1.0,24.0,naturali.,it,it_43,0.0,202.0,202.0,987.0,1.0,4.0,1.0,1.0
1323,11.0,2.0,25.0,È,it,it_43,0.0,148.0,148.0,148.0,1.0,1.0,0.0,0.0
1324,11.0,2.0,26.0,coinvolta,it,it_43,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0
1325,11.0,2.0,27.0,in,it,it_43,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0
1326,11.0,2.0,28.0,raccolta,it,it_43,0.0,496.0,496.0,496.0,1.0,1.0,0.0,0.0
1327,11.0,2.0,29.0,e,it,it_43,0.0,235.0,235.0,600.0,1.0,3.0,0.0,1.0
1328,11.0,2.0,30.0,analisi,it,it_43,0.0,212.0,212.0,418.0,1.0,3.0,0.0,1.0
1329,11.0,2.0,31.0,di,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,11.0,2.0,32.0,"dati,",it,it_43,0.0,348.0,348.0,348.0,1.0,1.0,0.0,0.0
1331,11.0,2.0,33.0,"ricerca,",it,it_43,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0
1332,11.0,2.0,34.0,progetti,it,it_43,0.0,277.0,599.0,599.0,2.0,2.0,1.0,0.0
1333,11.0,2.0,35.0,sul,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,11.0,2.0,36.0,"campo,",it,it_43,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0
1335,11.0,2.0,37.0,patrocinio,it,it_43,0.0,220.0,220.0,639.0,1.0,3.0,1.0,1.0
1336,11.0,5.0,116.0,della,it,it_43,0.0,141.0,141.0,141.0,1.0,1.0,0.0,0.0
1337,11.0,5.0,117.0,natura.,it,it_43,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0
1338,11.0,6.0,118.0,Al,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,11.0,6.0,119.0,"contrario,",it,it_43,0.0,179.0,179.0,375.0,1.0,2.0,0.0,1.0
1340,11.0,6.0,120.0,l'organizzazione,it,it_43,0.0,324.0,538.0,1014.0,2.0,5.0,1.0,1.0
1341,11.0,6.0,121.0,cerca,it,it_43,0.0,135.0,135.0,259.0,1.0,2.0,0.0,1.0
1342,11.0,6.0,122.0,di,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,11.0,6.0,123.0,influenzare,it,it_43,0.0,229.0,391.0,653.0,2.0,4.0,1.0,1.0
1344,11.0,6.0,124.0,le,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,11.0,6.0,125.0,azioni,it,it_43,0.0,181.0,181.0,404.0,1.0,2.0,0.0,1.0
1346,11.0,6.0,126.0,di,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,11.0,6.0,127.0,"governi,",it,it_43,0.0,385.0,385.0,626.0,1.0,2.0,0.0,1.0
1348,11.0,6.0,128.0,imprese,it,it_43,0.0,231.0,231.0,412.0,1.0,2.0,0.0,1.0
1349,11.0,6.0,129.0,e,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,11.0,6.0,130.0,altre,it,it_43,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0
1351,11.0,6.0,131.0,parti,it,it_43,0.0,158.0,158.0,322.0,1.0,2.0,0.0,1.0
1352,11.0,6.0,132.0,interessate,it,it_43,0.0,166.0,439.0,879.0,2.0,4.0,1.0,1.0
1353,11.0,6.0,133.0,fornendo,it,it_43,0.0,404.0,535.0,702.0,2.0,3.0,1.0,1.0
1354,11.0,6.0,134.0,informazioni,it,it_43,0.0,226.0,226.0,458.0,1.0,2.0,0.0,1.0
1355,11.0,6.0,135.0,e,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,11.0,6.0,136.0,consulenza,it,it_43,0.0,264.0,466.0,781.0,2.0,4.0,1.0,1.0
1357,11.0,6.0,137.0,e,it,it_43,0.0,180.0,180.0,180.0,1.0,1.0,0.0,0.0
1358,11.0,6.0,138.0,costruendo,it,it_43,0.0,213.0,213.0,625.0,1.0,3.0,0.0,1.0
1359,11.0,6.0,139.0,partenariati.,it,it_43,0.0,172.0,172.0,977.0,1.0,4.0,1.0,1.0
1360,11.0,7.0,140.0,L'organizzazione,it,it_43,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0
1361,11.0,7.0,141.0,è,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,11.0,7.0,142.0,nota,it,it_43,0.0,396.0,396.0,396.0,1.0,1.0,0.0,0.0
1363,11.0,7.0,143.0,al,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,11.0,7.0,144.0,grande,it,it_43,0.0,180.0,180.0,180.0,1.0,1.0,0.0,0.0
1365,11.0,7.0,145.0,pubblico,it,it_43,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0
1366,11.0,7.0,146.0,per,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,11.0,7.0,147.0,la,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,11.0,7.0,148.0,compilazione,it,it_43,0.0,236.0,236.0,476.0,1.0,2.0,0.0,1.0
1369,11.0,7.0,149.0,e,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,11.0,7.0,150.0,la,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,11.0,7.0,151.0,pubblicazione,it,it_43,0.0,230.0,370.0,983.0,2.0,5.0,1.0,1.0
1372,11.0,7.0,152.0,della,it,it_43,0.0,89.0,89.0,89.0,1.0,1.0,0.0,0.0
1373,11.0,7.0,153.0,"""Lista",it,it_43,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0
1374,11.0,7.0,154.0,rossa,it,it_43,0.0,135.0,135.0,135.0,1.0,1.0,0.0,0.0
1375,11.0,7.0,155.0,delle,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,11.0,7.0,156.0,specie,it,it_43,0.0,236.0,429.0,680.0,2.0,3.0,1.0,1.0
1377,11.0,7.0,157.0,"minacciate"",",it,it_43,0.0,195.0,195.0,663.0,1.0,3.0,1.0,1.0
1378,11.0,7.0,158.0,che,it,it_43,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0
1379,11.0,7.0,159.0,valuta,it,it_43,0.0,185.0,294.0,294.0,2.0,2.0,1.0,0.0
1380,11.0,7.0,160.0,lo,it,it_43,0.0,153.0,153.0,153.0,1.0,1.0,0.0,0.0
1381,11.0,7.0,161.0,stato,it,it_43,0.0,197.0,349.0,349.0,2.0,2.0,1.0,0.0
1382,11.0,7.0,162.0,di,it,it_43,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0
1383,11.0,7.0,163.0,conservazione,it,it_43,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0
1384,11.0,7.0,164.0,di,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,11.0,7.0,165.0,specie,it,it_43,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0
1386,11.0,7.0,166.0,da,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,11.0,7.0,167.0,tutto,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,11.0,7.0,168.0,il,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,11.0,7.0,169.0,mondo.,it,it_43,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0
1390,11.0,8.0,170.0,"Oggi,",it,it_43,0.0,130.0,130.0,130.0,1.0,1.0,0.0,0.0
1391,11.0,8.0,171.0,l'organizzazione,it,it_43,0.0,219.0,219.0,373.0,1.0,2.0,0.0,1.0
1392,11.0,8.0,172.0,impiega,it,it_43,0.0,246.0,246.0,246.0,1.0,1.0,0.0,0.0
1393,11.0,8.0,173.0,circa,it,it_43,0.0,177.0,177.0,177.0,1.0,1.0,0.0,0.0
1394,11.0,8.0,174.0,mille,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,11.0,8.0,175.0,dipendenti,it,it_43,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0
1396,11.0,8.0,176.0,a,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,11.0,8.0,177.0,tempo,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,11.0,8.0,178.0,pieno,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,11.0,8.0,179.0,in,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,11.0,8.0,180.0,oltre,it,it_43,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0
1401,11.0,8.0,181.0,cinquanta,it,it_43,0.0,147.0,147.0,147.0,1.0,1.0,0.0,0.0
1402,11.0,8.0,182.0,paesi.,it,it_43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
