,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
6548,pp22,1,77,1-77-65,yet,192.0,10662.0,10470.0,192.0,1.0,1.0,192.0
6549,pp22,1,77,1-77-66,"untasted,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,pp22,1,77,1-77-67,in,188.0,11318.0,11130.0,188.0,1.0,1.0,188.0
6551,pp22,1,77,1-77-68,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,pp22,1,77,1-77-69,hand.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6553,pp22,1,78,1-78-1,My,233.0,240.0,7.0,233.0,1.0,1.0,233.0
6554,pp22,1,78,1-78-2,evening,125.0,409.0,284.0,125.0,1.0,1.0,125.0
6555,pp22,1,78,1-78-3,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556,pp22,1,78,1-78-4,utterly,151.0,590.0,439.0,151.0,1.0,2.0,151.0
6557,pp22,1,78,1-78-5,and,175.0,1631.0,1456.0,175.0,1.0,1.0,175.0
6558,pp22,1,78,1-78-6,entirely,142.0,761.0,619.0,142.0,1.0,2.0,142.0
6559,pp22,1,78,1-78-7,spoilt,144.0,932.0,788.0,144.0,1.0,1.0,144.0
6560,pp22,1,78,1-78-8,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6561,pp22,1,78,1-78-9,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562,pp22,1,78,1-78-10,presence,233.0,1206.0,973.0,233.0,1.0,2.0,233.0
6563,pp22,1,78,1-78-11,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6564,pp22,1,78,1-78-12,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6565,pp22,1,78,1-78-13,Bauerstein.,244.0,2387.0,2143.0,244.0,1.0,1.0,244.0
6566,pp22,1,78,1-78-14,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,pp22,1,78,1-78-15,seemed,269.0,2896.0,2627.0,269.0,1.0,1.0,269.0
6568,pp22,1,78,1-78-16,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,pp22,1,78,1-78-17,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,pp22,1,78,1-78-18,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,pp22,1,78,1-78-19,man,133.0,2595.0,2462.0,133.0,1.0,1.0,133.0
6572,pp22,1,78,1-78-20,would,165.0,3091.0,2926.0,165.0,1.0,1.0,165.0
6573,pp22,1,78,1-78-21,never,151.0,3287.0,3136.0,151.0,1.0,1.0,151.0
6574,pp22,1,78,1-78-22,go.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6575,pp22,1,78,1-78-23,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,pp22,1,78,1-78-24,rose,286.0,4095.0,3809.0,286.0,1.0,1.0,286.0
6577,pp22,1,78,1-78-25,at,341.0,3660.0,3319.0,341.0,1.0,1.0,341.0
6578,pp22,1,78,1-78-26,"last,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,pp22,1,78,1-78-27,"however,",73.0,3773.0,3700.0,73.0,1.0,2.0,73.0
6580,pp22,1,78,1-78-28,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6581,pp22,1,78,1-78-29,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6582,pp22,1,78,1-78-30,breathed,161.0,4428.0,4267.0,161.0,1.0,1.0,161.0
6583,pp22,1,78,1-78-31,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6584,pp22,1,78,1-78-32,sigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6585,pp22,1,78,1-78-33,of,195.0,4885.0,4690.0,195.0,1.0,1.0,195.0
6586,pp22,1,78,1-78-34,relief.,132.0,4649.0,4517.0,132.0,1.0,1.0,132.0
6587,pp22,1,78,1-78-35,"""I'll",101.0,5917.0,5816.0,101.0,1.0,1.0,101.0
6588,pp22,1,78,1-78-36,walk,305.0,5243.0,4938.0,305.0,1.0,2.0,305.0
6589,pp22,1,78,1-78-37,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6590,pp22,1,78,1-78-38,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6591,pp22,1,78,1-78-39,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6592,pp22,1,78,1-78-40,village,78.0,5583.0,5294.0,163.0,2.0,2.0,289.0
6593,pp22,1,78,1-78-41,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,pp22,1,78,1-78-42,"you,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,pp22,1,78,1-78-43,said,209.0,6329.0,5991.0,317.0,2.0,3.0,338.0
6596,pp22,1,78,1-78-44,Mr.,147.0,6831.0,6684.0,147.0,1.0,1.0,147.0
6597,pp22,1,78,1-78-45,Inglethorp.,259.0,6645.0,6386.0,259.0,1.0,2.0,259.0
6598,pp22,1,78,1-78-46,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6599,pp22,1,78,1-78-47,must,320.0,7719.0,7399.0,320.0,1.0,1.0,320.0
6600,pp22,1,78,1-78-48,see,195.0,8200.0,8005.0,195.0,1.0,1.0,195.0
6601,pp22,1,78,1-78-49,our,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,pp22,1,78,1-78-50,agent,201.0,8446.0,8245.0,201.0,1.0,1.0,201.0
6603,pp22,1,78,1-78-51,over,203.0,7952.0,7749.0,203.0,1.0,1.0,203.0
6604,pp22,1,78,1-78-52,those,175.0,8968.0,8793.0,175.0,1.0,1.0,175.0
6605,pp22,1,78,1-78-53,estate,288.0,8766.0,8478.0,288.0,1.0,1.0,288.0
6606,pp22,1,78,1-78-54,"accounts.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6607,pp22,1,78,1-78-55,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6608,pp22,1,78,1-78-56,turned,170.0,9200.0,9030.0,170.0,1.0,1.0,170.0
6609,pp22,1,78,1-78-57,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6610,pp22,1,78,1-78-58,John.,166.0,9400.0,9234.0,166.0,1.0,1.0,166.0
6611,pp22,1,78,1-78-59,"""No",255.0,10906.0,10651.0,255.0,1.0,1.0,255.0
6612,pp22,1,78,1-78-60,one,157.0,9585.0,9428.0,157.0,1.0,1.0,157.0
6613,pp22,1,78,1-78-61,need,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,pp22,1,78,1-78-62,sit,316.0,10320.0,10004.0,316.0,1.0,1.0,316.0
6615,pp22,1,78,1-78-63,up.,164.0,9977.0,9813.0,164.0,1.0,1.0,164.0
6616,pp22,1,78,1-78-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6617,pp22,1,78,1-78-65,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6618,pp22,1,78,1-78-66,take,229.0,10576.0,10347.0,229.0,1.0,2.0,229.0
6619,pp22,1,78,1-78-67,the,112.0,9785.0,9673.0,112.0,1.0,1.0,112.0
6620,pp22,1,78,1-78-68,"latch-key.""",163.0,11135.0,10972.0,163.0,1.0,1.0,163.0
6621,pp22,1,80,1-80-1,To,198.0,205.0,7.0,198.0,1.0,1.0,198.0
6622,pp22,1,80,1-80-2,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6623,pp22,1,80,1-80-3,this,123.0,362.0,239.0,123.0,1.0,1.0,123.0
6624,pp22,1,80,1-80-4,part,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,pp22,1,80,1-80-5,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626,pp22,1,80,1-80-6,my,137.0,528.0,391.0,137.0,1.0,1.0,137.0
6627,pp22,1,80,1-80-7,story,78.0,13094.0,13016.0,78.0,1.0,1.0,78.0
6628,pp22,1,80,1-80-8,"clear,",199.0,753.0,554.0,199.0,1.0,1.0,199.0
6629,pp22,1,80,1-80-9,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,pp22,1,80,1-80-10,append,215.0,2496.0,2281.0,215.0,1.0,2.0,215.0
6631,pp22,1,80,1-80-11,the,177.0,970.0,793.0,177.0,1.0,1.0,177.0
6632,pp22,1,80,1-80-12,following,264.0,1262.0,998.0,264.0,1.0,3.0,264.0
6633,pp22,1,80,1-80-13,plan,388.0,13868.0,13480.0,388.0,1.0,1.0,388.0
6634,pp22,1,80,1-80-14,of,185.0,1794.0,1609.0,185.0,1.0,3.0,185.0
6635,pp22,1,80,1-80-15,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6636,pp22,1,80,1-80-16,first,84.0,3128.0,3044.0,84.0,1.0,2.0,84.0
6637,pp22,1,80,1-80-17,floor,324.0,3674.0,3350.0,324.0,1.0,1.0,324.0
6638,pp22,1,80,1-80-18,of,156.0,14448.0,14292.0,156.0,1.0,1.0,156.0
6639,pp22,1,80,1-80-19,Styles.,115.0,3322.0,3207.0,115.0,1.0,2.0,115.0
6640,pp22,1,80,1-80-20,The,277.0,4002.0,3725.0,277.0,1.0,3.0,277.0
6641,pp22,1,80,1-80-21,servants',209.0,4459.0,4031.0,405.0,2.0,3.0,428.0
6642,pp22,1,80,1-80-22,rooms,141.0,14802.0,14661.0,141.0,1.0,1.0,141.0
6643,pp22,1,80,1-80-23,are,158.0,5257.0,5099.0,158.0,1.0,1.0,158.0
6644,pp22,1,80,1-80-24,reached,215.0,5498.0,5283.0,215.0,1.0,1.0,215.0
6645,pp22,1,80,1-80-25,through,220.0,15061.0,14841.0,220.0,1.0,1.0,220.0
6646,pp22,1,80,1-80-26,the,275.0,6893.0,6618.0,275.0,1.0,3.0,275.0
6647,pp22,1,80,1-80-27,door,308.0,5848.0,5540.0,308.0,1.0,4.0,308.0
6648,pp22,1,80,1-80-28,B.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6649,pp22,1,80,1-80-29,They,252.0,6138.0,5886.0,252.0,1.0,2.0,252.0
6650,pp22,1,80,1-80-30,have,185.0,6339.0,6154.0,185.0,1.0,4.0,185.0
6651,pp22,1,80,1-80-31,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,pp22,1,80,1-80-32,communication,821.0,8358.0,7537.0,821.0,1.0,2.0,821.0
6653,pp22,1,80,1-80-33,with,111.0,7511.0,7400.0,111.0,1.0,3.0,111.0
6654,pp22,1,80,1-80-34,the,213.0,8606.0,8393.0,213.0,1.0,2.0,213.0
6655,pp22,1,80,1-80-35,right,242.0,16513.0,16271.0,242.0,1.0,1.0,242.0
6656,pp22,1,80,1-80-36,"wing,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6657,pp22,1,80,1-80-37,where,441.0,9539.0,9098.0,441.0,1.0,4.0,441.0
6658,pp22,1,80,1-80-38,the,85.0,10631.0,10546.0,85.0,1.0,1.0,85.0
6659,pp22,1,80,1-80-39,Inglethorps',192.0,9077.0,8885.0,192.0,1.0,5.0,192.0
6660,pp22,1,80,1-80-40,rooms,229.0,11321.0,11092.0,229.0,1.0,2.0,229.0
6661,pp22,1,80,1-80-41,were,197.0,17177.0,16980.0,197.0,1.0,1.0,197.0
6662,pp22,1,80,1-80-42,situated.,240.0,11589.0,11349.0,240.0,1.0,2.0,240.0
6663,pp22,1,80,1-80-43,It,261.0,11877.0,11616.0,261.0,1.0,2.0,261.0
6664,pp22,1,80,1-80-44,seemed,255.0,18110.0,17855.0,255.0,1.0,1.0,255.0
6665,pp22,1,80,1-80-45,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6666,pp22,1,80,1-80-46,be,292.0,19587.0,19295.0,292.0,1.0,1.0,292.0
6667,pp22,1,80,1-80-47,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6668,pp22,1,80,1-80-48,middle,111.0,17826.0,17715.0,111.0,1.0,3.0,111.0
6669,pp22,1,80,1-80-49,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6670,pp22,1,80,1-80-50,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6671,pp22,1,80,1-80-51,night,289.0,18755.0,18466.0,289.0,1.0,1.0,289.0
6672,pp22,1,80,1-80-52,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6673,pp22,1,80,1-80-53,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6674,pp22,1,80,1-80-54,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6675,pp22,1,80,1-80-55,awakened,261.0,19060.0,18799.0,261.0,1.0,2.0,261.0
6676,pp22,1,80,1-80-56,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6677,pp22,1,80,1-80-57,Lawrence,176.0,20027.0,19851.0,176.0,1.0,1.0,176.0
6678,pp22,1,80,1-80-58,Cavendish.,223.0,20287.0,20064.0,223.0,1.0,1.0,223.0
6679,pp22,1,80,1-80-59,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6680,pp22,1,80,1-80-60,had,273.0,20908.0,20635.0,273.0,1.0,1.0,273.0
6681,pp22,1,80,1-80-61,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6682,pp22,1,80,1-80-62,candle,119.0,20608.0,20489.0,119.0,1.0,2.0,119.0
6683,pp22,1,80,1-80-63,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6684,pp22,1,80,1-80-64,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6685,pp22,1,80,1-80-65,"hand,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686,pp22,1,80,1-80-66,and,293.0,21924.0,21631.0,293.0,1.0,1.0,293.0
6687,pp22,1,80,1-80-67,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6688,pp22,1,80,1-80-68,agitation,68.0,20431.0,20363.0,68.0,1.0,3.0,68.0
6689,pp22,1,80,1-80-69,of,155.0,22122.0,21967.0,155.0,1.0,1.0,155.0
6690,pp22,1,80,1-80-70,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6691,pp22,1,80,1-80-71,face,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6692,pp22,1,80,1-80-72,told,151.0,22307.0,22156.0,151.0,1.0,1.0,151.0
6693,pp22,1,80,1-80-73,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6694,pp22,1,80,1-80-74,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,pp22,1,80,1-80-75,once,213.0,22547.0,22334.0,213.0,1.0,1.0,213.0
6696,pp22,1,80,1-80-76,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6697,pp22,1,80,1-80-77,something,294.0,23058.0,22764.0,294.0,1.0,1.0,294.0
6698,pp22,1,80,1-80-78,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,pp22,1,80,1-80-79,seriously,107.0,22722.0,22615.0,107.0,1.0,1.0,107.0
6700,pp22,1,80,1-80-80,wrong.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,pp22,1,80,1-80-81,"""What's",170.0,23514.0,23344.0,170.0,1.0,1.0,170.0
6702,pp22,1,80,1-80-82,the,195.0,23319.0,23124.0,195.0,1.0,1.0,195.0
6703,pp22,1,80,1-80-83,"matter?""",116.0,25211.0,25095.0,116.0,1.0,1.0,116.0
6704,pp22,1,80,1-80-84,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,pp22,1,80,1-80-85,"asked,",267.0,23839.0,23572.0,267.0,1.0,2.0,267.0
6706,pp22,1,80,1-80-86,sitting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6707,pp22,1,80,1-80-87,up,122.0,23989.0,23867.0,122.0,1.0,1.0,122.0
6708,pp22,1,80,1-80-88,in,84.0,25514.0,25430.0,84.0,1.0,1.0,84.0
6709,pp22,1,80,1-80-89,"bed,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6710,pp22,1,80,1-80-90,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,pp22,1,80,1-80-91,trying,140.0,26211.0,26071.0,140.0,1.0,1.0,140.0
6712,pp22,1,80,1-80-92,to,160.0,24442.0,24282.0,160.0,1.0,2.0,160.0
6713,pp22,1,80,1-80-93,collect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,pp22,1,80,1-80-94,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,pp22,1,80,1-80-95,scattered,170.0,24232.0,24062.0,170.0,1.0,3.0,170.0
6716,pp22,1,80,1-80-96,thoughts.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,pp22,1,81,1-81-1,"""We",170.0,177.0,7.0,170.0,1.0,1.0,170.0
6718,pp22,1,81,1-81-2,are,119.0,891.0,772.0,119.0,1.0,1.0,119.0
6719,pp22,1,81,1-81-3,afraid,152.0,751.0,599.0,152.0,1.0,1.0,152.0
6720,pp22,1,81,1-81-4,my,129.0,356.0,227.0,129.0,1.0,1.0,129.0
6721,pp22,1,81,1-81-5,mother,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,pp22,1,81,1-81-6,is,160.0,545.0,385.0,160.0,1.0,1.0,160.0
6723,pp22,1,81,1-81-7,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,pp22,1,81,1-81-8,ill.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,pp22,1,81,1-81-9,She,135.0,1081.0,946.0,135.0,1.0,1.0,135.0
6726,pp22,1,81,1-81-10,seems,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,pp22,1,81,1-81-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,pp22,1,81,1-81-12,be,146.0,1257.0,1111.0,146.0,1.0,1.0,146.0
6729,pp22,1,81,1-81-13,having,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,pp22,1,81,1-81-14,some,214.0,1507.0,1293.0,214.0,1.0,1.0,214.0
6731,pp22,1,81,1-81-15,kind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,pp22,1,81,1-81-16,of,227.0,1770.0,1543.0,227.0,1.0,1.0,227.0
6733,pp22,1,81,1-81-17,fit.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,pp22,1,81,1-81-18,Unfortunately,137.0,2376.0,2072.0,278.0,2.0,2.0,304.0
6735,pp22,1,81,1-81-19,she,150.0,2555.0,2405.0,150.0,1.0,1.0,150.0
6736,pp22,1,81,1-81-20,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,pp22,1,81,1-81-21,locked,207.0,2789.0,2582.0,207.0,1.0,1.0,207.0
6738,pp22,1,81,1-81-22,herself,182.0,2012.0,1830.0,182.0,1.0,1.0,182.0
6739,pp22,1,81,1-81-23,"in.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,pp22,1,81,1-81-24,"""I'll",198.0,3027.0,2829.0,198.0,1.0,1.0,198.0
6741,pp22,1,81,1-81-25,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,pp22,1,81,1-81-26,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,pp22,1,81,1-81-27,"once.""",244.0,3310.0,3066.0,244.0,1.0,1.0,244.0
6744,pp22,1,81,1-81-28,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,pp22,1,81,1-81-29,sprang,354.0,3702.0,3348.0,354.0,1.0,1.0,354.0
6746,pp22,1,81,1-81-30,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,pp22,1,81,1-81-31,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,pp22,1,81,1-81-32,bed;,122.0,4257.0,4135.0,122.0,1.0,1.0,122.0
6749,pp22,1,81,1-81-33,"and,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,pp22,1,81,1-81-34,pulling,152.0,4106.0,3954.0,152.0,1.0,1.0,152.0
6751,pp22,1,81,1-81-35,on,133.0,3922.0,3789.0,133.0,1.0,1.0,133.0
6752,pp22,1,81,1-81-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,pp22,1,81,1-81-37,"dressing-gown,",263.0,4556.0,4293.0,263.0,1.0,1.0,263.0
6754,pp22,1,81,1-81-38,followed,401.0,5013.0,4612.0,401.0,1.0,1.0,401.0
6755,pp22,1,81,1-81-39,Lawrence,284.0,5332.0,5048.0,284.0,1.0,1.0,284.0
6756,pp22,1,81,1-81-40,along,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6757,pp22,1,81,1-81-41,the,425.0,5786.0,5361.0,425.0,1.0,1.0,425.0
6758,pp22,1,81,1-81-42,passage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,pp22,1,81,1-81-43,and,285.0,6098.0,5813.0,285.0,1.0,1.0,285.0
6760,pp22,1,81,1-81-44,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,pp22,1,81,1-81-45,gallery,246.0,6555.0,6309.0,246.0,1.0,1.0,246.0
6762,pp22,1,81,1-81-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,pp22,1,81,1-81-47,the,90.0,6280.0,6190.0,90.0,1.0,1.0,90.0
6764,pp22,1,81,1-81-48,right,182.0,6766.0,6584.0,182.0,1.0,1.0,182.0
6765,pp22,1,81,1-81-49,wing,167.0,7827.0,7242.0,562.0,2.0,2.0,585.0
6766,pp22,1,81,1-81-50,of,153.0,6949.0,6796.0,153.0,1.0,1.0,153.0
6767,pp22,1,81,1-81-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,pp22,1,81,1-81-52,house.,236.0,7214.0,6978.0,236.0,1.0,1.0,236.0
6769,pp22,1,81,1-81-53,John,131.0,8015.0,7884.0,131.0,1.0,1.0,131.0
6770,pp22,1,81,1-81-54,Cavendish,282.0,8334.0,8052.0,282.0,1.0,1.0,282.0
6771,pp22,1,81,1-81-55,joined,352.0,8712.0,8360.0,352.0,1.0,1.0,352.0
6772,pp22,1,81,1-81-56,"us,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,pp22,1,81,1-81-57,and,147.0,8887.0,8740.0,147.0,1.0,1.0,147.0
6774,pp22,1,81,1-81-58,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,pp22,1,81,1-81-59,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,pp22,1,81,1-81-60,two,357.0,9269.0,8912.0,357.0,1.0,1.0,357.0
6777,pp22,1,81,1-81-61,of,191.0,9870.0,9498.0,353.0,2.0,2.0,372.0
6778,pp22,1,81,1-81-62,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,pp22,1,81,1-81-63,servants,103.0,9464.0,9361.0,103.0,1.0,1.0,103.0
6780,pp22,1,81,1-81-64,were,378.0,10284.0,9906.0,378.0,1.0,1.0,378.0
6781,pp22,1,81,1-81-65,standing,248.0,10559.0,10311.0,248.0,1.0,1.0,248.0
6782,pp22,1,81,1-81-66,round,243.0,11058.0,10815.0,243.0,1.0,1.0,243.0
6783,pp22,1,81,1-81-67,in,207.0,10796.0,10589.0,207.0,1.0,1.0,207.0
6784,pp22,1,81,1-81-68,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,pp22,1,81,1-81-69,state,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,pp22,1,81,1-81-70,of,216.0,11314.0,11098.0,216.0,1.0,1.0,216.0
6787,pp22,1,81,1-81-71,awe-stricken,155.0,11495.0,11340.0,155.0,1.0,1.0,155.0
6788,pp22,1,81,1-81-72,excitement.,242.0,11769.0,11527.0,242.0,1.0,1.0,242.0
6789,pp22,1,81,1-81-73,Lawrence,102.0,12111.0,12009.0,102.0,1.0,1.0,102.0
6790,pp22,1,81,1-81-74,turned,136.0,12357.0,12221.0,136.0,1.0,1.0,136.0
6791,pp22,1,81,1-81-75,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,pp22,1,81,1-81-76,his,99.0,11939.0,11840.0,99.0,1.0,1.0,99.0
6793,pp22,1,81,1-81-77,brother.,100.0,12504.0,12404.0,100.0,1.0,1.0,100.0
6794,pp22,1,81,1-81-78,"""What",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6795,pp22,1,81,1-81-79,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796,pp22,1,81,1-81-80,you,178.0,12738.0,12560.0,178.0,1.0,1.0,178.0
6797,pp22,1,81,1-81-81,think,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,pp22,1,81,1-81-82,we,358.0,13413.0,13055.0,358.0,1.0,1.0,358.0
6799,pp22,1,81,1-81-83,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,pp22,1,81,1-81-84,better,262.0,13032.0,12770.0,262.0,1.0,1.0,262.0
6801,pp22,1,81,1-81-85,"do?""",246.0,13690.0,13444.0,246.0,1.0,1.0,246.0
6802,pp22,1,82,1-82-1,"Never,",213.0,373.0,7.0,349.0,2.0,2.0,366.0
6803,pp22,1,82,1-82-2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,pp22,1,82,1-82-3,"thought,",386.0,788.0,402.0,386.0,1.0,2.0,386.0
6805,pp22,1,82,1-82-4,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6806,pp22,1,82,1-82-5,his,241.0,1063.0,822.0,241.0,1.0,2.0,241.0
6807,pp22,1,82,1-82-6,indecision,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,pp22,1,82,1-82-7,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6809,pp22,1,82,1-82-8,character,307.0,2065.0,1758.0,307.0,1.0,1.0,307.0
6810,pp22,1,82,1-82-9,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6811,pp22,1,82,1-82-10,more,323.0,2432.0,2109.0,323.0,1.0,1.0,323.0
6812,pp22,1,82,1-82-11,apparent.,257.0,2723.0,2466.0,257.0,1.0,1.0,257.0
6813,pp22,1,82,1-82-12,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6814,pp22,1,82,1-82-13,rattled,304.0,3254.0,2950.0,304.0,1.0,1.0,304.0
6815,pp22,1,82,1-82-14,the,112.0,2922.0,2810.0,112.0,1.0,1.0,112.0
6816,pp22,1,82,1-82-15,handle,196.0,3726.0,3530.0,196.0,1.0,1.0,196.0
6817,pp22,1,82,1-82-16,of,205.0,3506.0,3301.0,205.0,1.0,1.0,205.0
6818,pp22,1,82,1-82-17,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6819,pp22,1,82,1-82-18,Inglethorp's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,pp22,1,82,1-82-19,door,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6821,pp22,1,82,1-82-20,"violently,",153.0,4149.0,3787.0,333.0,2.0,2.0,362.0
6822,pp22,1,82,1-82-21,but,222.0,4611.0,4389.0,222.0,1.0,1.0,222.0
6823,pp22,1,82,1-82-22,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,pp22,1,82,1-82-23,no,187.0,4363.0,4176.0,187.0,1.0,1.0,187.0
6825,pp22,1,82,1-82-24,effect.,216.0,4862.0,4646.0,216.0,1.0,1.0,216.0
6826,pp22,1,82,1-82-25,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,pp22,1,82,1-82-26,was,128.0,5426.0,5298.0,128.0,1.0,1.0,128.0
6828,pp22,1,82,1-82-27,obviously,185.0,5263.0,5078.0,185.0,1.0,1.0,185.0
6829,pp22,1,82,1-82-28,locked,322.0,5777.0,5455.0,322.0,1.0,1.0,322.0
6830,pp22,1,82,1-82-29,or,96.0,5048.0,4952.0,96.0,1.0,1.0,96.0
