,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
15194,pp26,2.0,9.0,15194.0,my,0.0,0.0,0.0,0.0,0.0
15195,pp26,2.0,9.0,15195.0,"friend.""",94.0,94.0,1.0,1.0,94.0
15196,pp26,2.0,9.0,15196.0,With,153.0,451.0,1.0,2.0,153.0
15197,pp26,2.0,9.0,15197.0,infinite,283.0,836.0,2.0,3.0,658.0
15198,pp26,2.0,9.0,15198.0,"care,",0.0,0.0,0.0,0.0,0.0
15199,pp26,2.0,9.0,15199.0,he,0.0,0.0,0.0,0.0,0.0
15200,pp26,2.0,9.0,15200.0,took,138.0,138.0,1.0,1.0,138.0
15201,pp26,2.0,9.0,15201.0,a,0.0,0.0,0.0,0.0,0.0
15202,pp26,2.0,9.0,15202.0,drop,0.0,0.0,0.0,0.0,0.0
15203,pp26,2.0,9.0,15203.0,or,227.0,227.0,1.0,1.0,227.0
15204,pp26,2.0,9.0,15204.0,two,0.0,0.0,0.0,0.0,0.0
15205,pp26,2.0,9.0,15205.0,from,181.0,181.0,1.0,1.0,181.0
15206,pp26,2.0,9.0,15206.0,the,149.0,149.0,1.0,1.0,149.0
15207,pp26,2.0,9.0,15207.0,grounds,204.0,204.0,1.0,1.0,204.0
15208,pp26,2.0,9.0,15208.0,in,0.0,0.0,0.0,0.0,0.0
15209,pp26,2.0,9.0,15209.0,each,154.0,154.0,1.0,1.0,154.0
15210,pp26,2.0,9.0,15210.0,"cup,",201.0,201.0,1.0,1.0,201.0
15211,pp26,2.0,9.0,15211.0,sealing,133.0,348.0,1.0,3.0,133.0
15212,pp26,2.0,9.0,15212.0,them,123.0,302.0,1.0,2.0,123.0
15213,pp26,2.0,9.0,15213.0,up,0.0,0.0,0.0,0.0,0.0
15214,pp26,2.0,9.0,15214.0,in,0.0,0.0,0.0,0.0,0.0
15215,pp26,2.0,9.0,15215.0,separate,205.0,401.0,1.0,2.0,205.0
15216,pp26,2.0,9.0,15216.0,test,0.0,0.0,0.0,0.0,0.0
15217,pp26,2.0,9.0,15217.0,"tubes,",178.0,319.0,1.0,2.0,178.0
15218,pp26,2.0,9.0,15218.0,tasting,520.0,726.0,1.0,2.0,520.0
15219,pp26,2.0,9.0,15219.0,each,282.0,421.0,1.0,2.0,282.0
15220,pp26,2.0,9.0,15220.0,in,206.0,408.0,1.0,2.0,206.0
15221,pp26,2.0,9.0,15221.0,turn,135.0,601.0,1.0,3.0,135.0
15222,pp26,2.0,9.0,15222.0,as,0.0,0.0,0.0,0.0,0.0
15223,pp26,2.0,9.0,15223.0,he,0.0,0.0,0.0,0.0,0.0
15224,pp26,2.0,9.0,15224.0,did,205.0,444.0,1.0,2.0,205.0
15225,pp26,2.0,9.0,15225.0,so.,0.0,0.0,0.0,0.0,0.0
15226,pp26,2.0,9.0,15226.0,His,0.0,0.0,0.0,0.0,0.0
15227,pp26,2.0,9.0,15227.0,physiognomy,192.0,643.0,1.0,3.0,192.0
15228,pp26,2.0,9.0,15228.0,underwent,185.0,568.0,1.0,3.0,185.0
15229,pp26,2.0,9.0,15229.0,a,103.0,103.0,1.0,1.0,103.0
15230,pp26,2.0,9.0,15230.0,curious,175.0,175.0,1.0,1.0,175.0
15231,pp26,2.0,9.0,15231.0,change.,0.0,0.0,0.0,0.0,0.0
15232,pp26,2.0,9.0,15232.0,An,0.0,0.0,0.0,0.0,0.0
15233,pp26,2.0,9.0,15233.0,expression,213.0,546.0,1.0,3.0,213.0
15234,pp26,2.0,9.0,15234.0,gathered,197.0,197.0,1.0,1.0,197.0
15235,pp26,2.0,9.0,15235.0,there,174.0,174.0,1.0,1.0,174.0
15236,pp26,2.0,9.0,15236.0,that,104.0,104.0,1.0,1.0,104.0
15237,pp26,2.0,9.0,15237.0,I,0.0,0.0,0.0,0.0,0.0
15238,pp26,2.0,9.0,15238.0,can,0.0,0.0,0.0,0.0,0.0
15239,pp26,2.0,9.0,15239.0,only,183.0,183.0,1.0,1.0,183.0
15240,pp26,2.0,9.0,15240.0,describe,143.0,294.0,1.0,2.0,143.0
15241,pp26,2.0,9.0,15241.0,as,151.0,151.0,1.0,1.0,151.0
15242,pp26,2.0,9.0,15242.0,half,0.0,0.0,0.0,0.0,0.0
15243,pp26,2.0,9.0,15243.0,"puzzled,",218.0,218.0,1.0,1.0,218.0
15244,pp26,2.0,9.0,15244.0,and,0.0,0.0,0.0,0.0,0.0
15245,pp26,2.0,9.0,15245.0,half,283.0,283.0,1.0,1.0,283.0
15246,pp26,2.0,9.0,15246.0,relieved.,187.0,832.0,1.0,3.0,187.0
15247,pp26,2.0,10.0,15247.0,"""Bien!""",175.0,175.0,1.0,1.0,175.0
15248,pp26,2.0,10.0,15248.0,he,0.0,0.0,0.0,0.0,0.0
15249,pp26,2.0,10.0,15249.0,said,0.0,0.0,0.0,0.0,0.0
15250,pp26,2.0,10.0,15250.0,at,0.0,0.0,0.0,0.0,0.0
15251,pp26,2.0,10.0,15251.0,last.,78.0,78.0,1.0,1.0,78.0
15252,pp26,2.0,10.0,15252.0,"""It",0.0,0.0,0.0,0.0,0.0
15253,pp26,2.0,10.0,15253.0,is,170.0,170.0,1.0,1.0,170.0
15254,pp26,2.0,10.0,15254.0,evident!,156.0,356.0,2.0,2.0,378.0
15255,pp26,2.0,10.0,15255.0,I,0.0,0.0,0.0,0.0,0.0
15256,pp26,2.0,10.0,15256.0,had,0.0,0.0,0.0,0.0,0.0
15257,pp26,2.0,10.0,15257.0,an,264.0,464.0,1.0,2.0,264.0
15258,pp26,2.0,10.0,15258.0,idea...but,119.0,119.0,1.0,1.0,119.0
15259,pp26,2.0,10.0,15259.0,clearly,190.0,553.0,1.0,3.0,190.0
15260,pp26,2.0,10.0,15260.0,I,0.0,0.0,0.0,0.0,0.0
15261,pp26,2.0,10.0,15261.0,was,261.0,261.0,1.0,1.0,261.0
15262,pp26,2.0,10.0,15262.0,mistaken.,166.0,166.0,1.0,1.0,166.0
15263,pp26,2.0,10.0,15263.0,"Yes,",126.0,126.0,1.0,1.0,126.0
15264,pp26,2.0,10.0,15264.0,altogether,247.0,454.0,2.0,3.0,386.0
15265,pp26,2.0,10.0,15265.0,I,0.0,0.0,0.0,0.0,0.0
15266,pp26,2.0,10.0,15266.0,was,183.0,183.0,1.0,1.0,183.0
15267,pp26,2.0,10.0,15267.0,mistaken.,149.0,149.0,1.0,1.0,149.0
15268,pp26,2.0,10.0,15268.0,Yet,0.0,0.0,0.0,0.0,0.0
15269,pp26,2.0,10.0,15269.0,it,158.0,158.0,1.0,1.0,158.0
15270,pp26,2.0,10.0,15270.0,is,298.0,298.0,1.0,1.0,298.0
15271,pp26,2.0,10.0,15271.0,strange.,264.0,264.0,1.0,1.0,264.0
15272,pp26,2.0,10.0,15272.0,But,0.0,0.0,0.0,0.0,0.0
15273,pp26,2.0,10.0,15273.0,no,203.0,530.0,1.0,2.0,203.0
15274,pp26,2.0,10.0,15274.0,"matter!""",87.0,216.0,1.0,2.0,87.0
15275,pp26,2.0,10.0,15275.0,"And,",87.0,155.0,1.0,2.0,87.0
15276,pp26,2.0,10.0,15276.0,with,176.0,374.0,1.0,2.0,176.0
15277,pp26,2.0,10.0,15277.0,a,0.0,0.0,0.0,0.0,0.0
15278,pp26,2.0,10.0,15278.0,characteristic,118.0,408.0,2.0,3.0,278.0
15279,pp26,2.0,10.0,15279.0,"shrug,",144.0,144.0,1.0,1.0,144.0
15280,pp26,2.0,10.0,15280.0,he,171.0,171.0,1.0,1.0,171.0
15281,pp26,2.0,10.0,15281.0,dismissed,213.0,213.0,1.0,1.0,213.0
15282,pp26,2.0,10.0,15282.0,whatever,193.0,336.0,1.0,2.0,193.0
15283,pp26,2.0,10.0,15283.0,it,183.0,183.0,1.0,1.0,183.0
15284,pp26,2.0,10.0,15284.0,was,0.0,0.0,0.0,0.0,0.0
15285,pp26,2.0,10.0,15285.0,that,0.0,0.0,0.0,0.0,0.0
15286,pp26,2.0,10.0,15286.0,was,0.0,0.0,0.0,0.0,0.0
15287,pp26,2.0,10.0,15287.0,worrying,279.0,279.0,1.0,1.0,279.0
15288,pp26,2.0,10.0,15288.0,him,0.0,0.0,0.0,0.0,0.0
15289,pp26,2.0,10.0,15289.0,from,0.0,0.0,0.0,0.0,0.0
15290,pp26,2.0,10.0,15290.0,his,196.0,196.0,1.0,1.0,196.0
15291,pp26,2.0,10.0,15291.0,mind.,220.0,220.0,1.0,1.0,220.0
15292,pp26,2.0,10.0,15292.0,I,0.0,0.0,0.0,0.0,0.0
15293,pp26,2.0,10.0,15293.0,could,0.0,0.0,0.0,0.0,0.0
15294,pp26,2.0,10.0,15294.0,have,264.0,527.0,1.0,3.0,264.0
15295,pp26,2.0,10.0,15295.0,told,226.0,226.0,1.0,1.0,226.0
15296,pp26,2.0,10.0,15296.0,him,239.0,239.0,1.0,1.0,239.0
15297,pp26,2.0,10.0,15297.0,from,0.0,0.0,0.0,0.0,0.0
15298,pp26,2.0,10.0,15298.0,the,87.0,87.0,1.0,1.0,87.0
15299,pp26,2.0,10.0,15299.0,beginning,226.0,420.0,1.0,2.0,226.0
15300,pp26,2.0,10.0,15300.0,that,0.0,0.0,0.0,0.0,0.0
15301,pp26,2.0,10.0,15301.0,this,0.0,0.0,0.0,0.0,0.0
15302,pp26,2.0,10.0,15302.0,obsession,100.0,100.0,1.0,1.0,100.0
15303,pp26,2.0,10.0,15303.0,of,0.0,0.0,0.0,0.0,0.0
15304,pp26,2.0,10.0,15304.0,his,0.0,0.0,0.0,0.0,0.0
15305,pp26,2.0,10.0,15305.0,over,181.0,181.0,1.0,1.0,181.0
15306,pp26,2.0,10.0,15306.0,the,0.0,0.0,0.0,0.0,0.0
15307,pp26,2.0,10.0,15307.0,coffee,0.0,0.0,0.0,0.0,0.0
15308,pp26,2.0,10.0,15308.0,was,167.0,358.0,1.0,2.0,167.0
15309,pp26,2.0,10.0,15309.0,bound,190.0,190.0,1.0,1.0,190.0
15310,pp26,2.0,10.0,15310.0,to,0.0,0.0,0.0,0.0,0.0
15311,pp26,2.0,10.0,15311.0,end,0.0,0.0,0.0,0.0,0.0
15312,pp26,2.0,10.0,15312.0,in,221.0,221.0,1.0,1.0,221.0
15313,pp26,2.0,10.0,15313.0,a,148.0,148.0,1.0,1.0,148.0
15314,pp26,2.0,10.0,15314.0,blind,238.0,238.0,1.0,1.0,238.0
15315,pp26,2.0,10.0,15315.0,"alley,",167.0,167.0,1.0,1.0,167.0
15316,pp26,2.0,10.0,15316.0,but,0.0,0.0,0.0,0.0,0.0
15317,pp26,2.0,10.0,15317.0,I,0.0,0.0,0.0,0.0,0.0
15318,pp26,2.0,10.0,15318.0,restrained,185.0,358.0,2.0,2.0,381.0
15319,pp26,2.0,10.0,15319.0,my,0.0,0.0,0.0,0.0,0.0
15320,pp26,2.0,10.0,15320.0,tongue.,226.0,226.0,1.0,1.0,226.0
15321,pp26,2.0,10.0,15321.0,After,144.0,338.0,1.0,2.0,144.0
15322,pp26,2.0,10.0,15322.0,"all,",0.0,0.0,0.0,0.0,0.0
15323,pp26,2.0,10.0,15323.0,though,0.0,0.0,0.0,0.0,0.0
15324,pp26,2.0,10.0,15324.0,he,219.0,219.0,1.0,1.0,219.0
15325,pp26,2.0,10.0,15325.0,was,0.0,0.0,0.0,0.0,0.0
15326,pp26,2.0,10.0,15326.0,"old,",391.0,391.0,1.0,1.0,391.0
15327,pp26,2.0,10.0,15327.0,Poirot,0.0,0.0,0.0,0.0,0.0
15328,pp26,2.0,10.0,15328.0,had,0.0,0.0,0.0,0.0,0.0
15329,pp26,2.0,10.0,15329.0,been,207.0,307.0,1.0,2.0,207.0
15330,pp26,2.0,10.0,15330.0,a,0.0,0.0,0.0,0.0,0.0
15331,pp26,2.0,10.0,15331.0,great,185.0,422.0,1.0,2.0,185.0
15332,pp26,2.0,10.0,15332.0,man,129.0,129.0,1.0,1.0,129.0
15333,pp26,2.0,10.0,15333.0,in,0.0,0.0,0.0,0.0,0.0
15334,pp26,2.0,10.0,15334.0,his,205.0,385.0,1.0,2.0,205.0
15335,pp26,2.0,10.0,15335.0,day.,0.0,0.0,0.0,0.0,0.0
15336,pp26,2.0,10.0,15336.0,"""Breakfast",145.0,145.0,1.0,1.0,145.0
15337,pp26,2.0,10.0,15337.0,is,0.0,0.0,0.0,0.0,0.0
15338,pp26,2.0,10.0,15338.0,"ready,""",152.0,488.0,1.0,3.0,152.0
15339,pp26,2.0,10.0,15339.0,said,0.0,0.0,0.0,0.0,0.0
15340,pp26,2.0,10.0,15340.0,John,136.0,136.0,1.0,1.0,136.0
15341,pp26,2.0,10.0,15341.0,"Cavendish,",0.0,0.0,0.0,0.0,0.0
15342,pp26,2.0,10.0,15342.0,coming,0.0,0.0,0.0,0.0,0.0
15343,pp26,2.0,10.0,15343.0,in,170.0,302.0,1.0,2.0,170.0
15344,pp26,2.0,10.0,15344.0,from,0.0,0.0,0.0,0.0,0.0
15345,pp26,2.0,10.0,15345.0,the,44.0,44.0,1.0,1.0,44.0
15346,pp26,2.0,10.0,15346.0,hall.,0.0,0.0,0.0,0.0,0.0
15347,pp26,2.0,10.0,15347.0,"""You",0.0,0.0,0.0,0.0,0.0
15348,pp26,2.0,10.0,15348.0,will,169.0,169.0,1.0,1.0,169.0
15349,pp26,2.0,10.0,15349.0,breakfast,171.0,299.0,1.0,2.0,171.0
15350,pp26,2.0,10.0,15350.0,with,137.0,289.0,1.0,2.0,137.0
15351,pp26,2.0,10.0,15351.0,"us,",0.0,0.0,0.0,0.0,0.0
15352,pp26,2.0,10.0,15352.0,Monsieur,266.0,421.0,1.0,2.0,266.0
15353,pp26,2.0,10.0,15353.0,"Poirot?""",163.0,163.0,1.0,1.0,163.0
15354,pp26,2.0,10.0,15354.0,Poirot,0.0,0.0,0.0,0.0,0.0
15355,pp26,2.0,10.0,15355.0,acquiesced.,82.0,669.0,3.0,4.0,778.0
15356,pp26,2.0,10.0,15356.0,I,0.0,0.0,0.0,0.0,0.0
15357,pp26,2.0,10.0,15357.0,observed,547.0,916.0,1.0,2.0,547.0
15358,pp26,2.0,10.0,15358.0,John.,99.0,99.0,1.0,1.0,99.0
15359,pp26,2.0,10.0,15359.0,Already,352.0,352.0,1.0,1.0,352.0
15360,pp26,2.0,10.0,15360.0,he,0.0,0.0,0.0,0.0,0.0
15361,pp26,2.0,10.0,15361.0,was,0.0,0.0,0.0,0.0,0.0
15362,pp26,2.0,10.0,15362.0,almost,0.0,0.0,0.0,0.0,0.0
15363,pp26,2.0,10.0,15363.0,restored,0.0,0.0,0.0,0.0,0.0
15364,pp26,2.0,10.0,15364.0,to,0.0,0.0,0.0,0.0,0.0
15365,pp26,2.0,10.0,15365.0,his,265.0,265.0,1.0,1.0,265.0
15366,pp26,2.0,10.0,15366.0,normal,0.0,0.0,0.0,0.0,0.0
15367,pp26,2.0,10.0,15367.0,self.,0.0,0.0,0.0,0.0,0.0
15368,pp26,2.0,11.0,15368.0,The,179.0,179.0,1.0,1.0,179.0
15369,pp26,2.0,11.0,15369.0,shock,142.0,142.0,1.0,1.0,142.0
15370,pp26,2.0,11.0,15370.0,of,0.0,0.0,0.0,0.0,0.0
15371,pp26,2.0,11.0,15371.0,the,188.0,387.0,1.0,2.0,188.0
15372,pp26,2.0,11.0,15372.0,events,120.0,263.0,1.0,2.0,120.0
15373,pp26,2.0,11.0,15373.0,of,0.0,0.0,0.0,0.0,0.0
15374,pp26,2.0,11.0,15374.0,the,0.0,0.0,0.0,0.0,0.0
15375,pp26,2.0,11.0,15375.0,last,255.0,255.0,1.0,1.0,255.0
15376,pp26,2.0,11.0,15376.0,night,0.0,0.0,0.0,0.0,0.0
15377,pp26,2.0,11.0,15377.0,had,162.0,162.0,1.0,1.0,162.0
15378,pp26,2.0,11.0,15378.0,upset,212.0,212.0,1.0,1.0,212.0
15379,pp26,2.0,11.0,15379.0,him,0.0,0.0,0.0,0.0,0.0
15380,pp26,2.0,11.0,15380.0,"temporarily,",191.0,330.0,1.0,2.0,191.0
15381,pp26,2.0,11.0,15381.0,but,342.0,342.0,1.0,1.0,342.0
15382,pp26,2.0,11.0,15382.0,his,79.0,79.0,1.0,1.0,79.0
15383,pp26,2.0,11.0,15383.0,equable,261.0,509.0,1.0,2.0,261.0
15384,pp26,2.0,11.0,15384.0,poise,154.0,478.0,1.0,2.0,154.0
15385,pp26,2.0,11.0,15385.0,soon,311.0,487.0,1.0,2.0,311.0
15386,pp26,2.0,11.0,15386.0,swung,400.0,521.0,1.0,2.0,400.0
15387,pp26,2.0,11.0,15387.0,back,0.0,0.0,0.0,0.0,0.0
15388,pp26,2.0,11.0,15388.0,to,0.0,0.0,0.0,0.0,0.0
15389,pp26,2.0,11.0,15389.0,the,164.0,164.0,1.0,1.0,164.0
15390,pp26,2.0,11.0,15390.0,normal.,205.0,205.0,1.0,1.0,205.0
15391,pp26,2.0,11.0,15391.0,He,0.0,0.0,0.0,0.0,0.0
15392,pp26,2.0,11.0,15392.0,was,0.0,0.0,0.0,0.0,0.0
15393,pp26,2.0,11.0,15393.0,a,148.0,148.0,1.0,1.0,148.0
15394,pp26,2.0,11.0,15394.0,man,0.0,0.0,0.0,0.0,0.0
15395,pp26,2.0,11.0,15395.0,of,182.0,318.0,1.0,2.0,182.0
15396,pp26,2.0,11.0,15396.0,very,0.0,0.0,0.0,0.0,0.0
15397,pp26,2.0,11.0,15397.0,little,173.0,173.0,1.0,1.0,173.0
15398,pp26,2.0,11.0,15398.0,"imagination,",101.0,308.0,2.0,2.0,331.0
15399,pp26,2.0,11.0,15399.0,in,0.0,0.0,0.0,0.0,0.0
15400,pp26,2.0,11.0,15400.0,sharp,0.0,0.0,0.0,0.0,0.0
15401,pp26,2.0,11.0,15401.0,contrast,301.0,301.0,1.0,1.0,301.0
15402,pp26,2.0,11.0,15402.0,with,287.0,287.0,1.0,1.0,287.0
15403,pp26,2.0,11.0,15403.0,his,0.0,0.0,0.0,0.0,0.0
15404,pp26,2.0,11.0,15404.0,"brother,",360.0,360.0,1.0,1.0,360.0
15405,pp26,2.0,11.0,15405.0,who,0.0,0.0,0.0,0.0,0.0
15406,pp26,2.0,11.0,15406.0,"had,",192.0,192.0,1.0,1.0,192.0
15407,pp26,2.0,11.0,15407.0,"perhaps,",222.0,222.0,1.0,1.0,222.0
15408,pp26,2.0,11.0,15408.0,too,287.0,287.0,1.0,1.0,287.0
15409,pp26,2.0,11.0,15409.0,much.,271.0,271.0,1.0,1.0,271.0
15410,pp26,2.0,11.0,15410.0,Ever,114.0,779.0,3.0,3.0,1164.0
15411,pp26,2.0,11.0,15411.0,since,257.0,257.0,1.0,1.0,257.0
15412,pp26,2.0,11.0,15412.0,the,132.0,132.0,1.0,1.0,132.0
15413,pp26,2.0,11.0,15413.0,early,111.0,256.0,1.0,2.0,111.0
15414,pp26,2.0,11.0,15414.0,hours,184.0,184.0,1.0,1.0,184.0
15415,pp26,2.0,11.0,15415.0,of,0.0,0.0,0.0,0.0,0.0
15416,pp26,2.0,11.0,15416.0,the,41.0,41.0,1.0,1.0,41.0
15417,pp26,2.0,11.0,15417.0,"morning,",102.0,102.0,1.0,1.0,102.0
15418,pp26,2.0,11.0,15418.0,John,0.0,0.0,0.0,0.0,0.0
15419,pp26,2.0,11.0,15419.0,had,249.0,249.0,1.0,1.0,249.0
15420,pp26,2.0,11.0,15420.0,been,0.0,0.0,0.0,0.0,0.0
15421,pp26,2.0,11.0,15421.0,hard,185.0,185.0,1.0,1.0,185.0
15422,pp26,2.0,11.0,15422.0,at,0.0,0.0,0.0,0.0,0.0
15423,pp26,2.0,11.0,15423.0,"work,",196.0,196.0,1.0,1.0,196.0
15424,pp26,2.0,11.0,15424.0,sending,360.0,360.0,1.0,1.0,360.0
15425,pp26,2.0,11.0,15425.0,telegrams...one,107.0,492.0,2.0,3.0,342.0
15426,pp26,2.0,11.0,15426.0,of,207.0,207.0,1.0,1.0,207.0
15427,pp26,2.0,11.0,15427.0,the,88.0,88.0,1.0,1.0,88.0
15428,pp26,2.0,11.0,15428.0,first,247.0,453.0,1.0,2.0,247.0
15429,pp26,2.0,11.0,15429.0,had,147.0,147.0,1.0,1.0,147.0
15430,pp26,2.0,11.0,15430.0,gone,0.0,0.0,0.0,0.0,0.0
15431,pp26,2.0,11.0,15431.0,to,0.0,0.0,0.0,0.0,0.0
15432,pp26,2.0,11.0,15432.0,Evelyn,216.0,376.0,1.0,2.0,216.0
15433,pp26,2.0,11.0,15433.0,Howard...writing,158.0,294.0,1.0,2.0,158.0
15434,pp26,2.0,11.0,15434.0,notices,274.0,274.0,1.0,1.0,274.0
15435,pp26,2.0,11.0,15435.0,for,293.0,546.0,1.0,2.0,293.0
15436,pp26,2.0,11.0,15436.0,the,0.0,0.0,0.0,0.0,0.0
15437,pp26,2.0,11.0,15437.0,"papers,",150.0,150.0,1.0,1.0,150.0
15438,pp26,2.0,11.0,15438.0,and,0.0,0.0,0.0,0.0,0.0
15439,pp26,2.0,11.0,15439.0,generally,155.0,312.0,1.0,2.0,155.0
15440,pp26,2.0,11.0,15440.0,occupying,120.0,120.0,1.0,1.0,120.0
15441,pp26,2.0,11.0,15441.0,himself,155.0,155.0,1.0,1.0,155.0
15442,pp26,2.0,11.0,15442.0,with,0.0,0.0,0.0,0.0,0.0
15443,pp26,2.0,11.0,15443.0,the,0.0,0.0,0.0,0.0,0.0
15444,pp26,2.0,11.0,15444.0,melancholy,218.0,218.0,1.0,1.0,218.0
15445,pp26,2.0,11.0,15445.0,duties,175.0,175.0,1.0,1.0,175.0
15446,pp26,2.0,11.0,15446.0,that,185.0,185.0,1.0,1.0,185.0
15447,pp26,2.0,11.0,15447.0,a,0.0,0.0,0.0,0.0,0.0
15448,pp26,2.0,11.0,15448.0,death,138.0,138.0,1.0,1.0,138.0
15449,pp26,2.0,11.0,15449.0,entails.,214.0,214.0,1.0,1.0,214.0
15450,pp26,2.0,11.0,15450.0,"""May",178.0,178.0,1.0,1.0,178.0
15451,pp26,2.0,11.0,15451.0,I,120.0,120.0,1.0,1.0,120.0
15452,pp26,2.0,11.0,15452.0,ask,0.0,0.0,0.0,0.0,0.0
15453,pp26,2.0,11.0,15453.0,how,375.0,375.0,1.0,1.0,375.0
15454,pp26,2.0,11.0,15454.0,things,153.0,153.0,1.0,1.0,153.0
15455,pp26,2.0,11.0,15455.0,are,0.0,0.0,0.0,0.0,0.0
15456,pp26,2.0,11.0,15456.0,"proceeding?""",177.0,267.0,1.0,2.0,177.0
15457,pp26,2.0,11.0,15457.0,he,0.0,0.0,0.0,0.0,0.0
15458,pp26,2.0,11.0,15458.0,said.,213.0,213.0,1.0,1.0,213.0
15459,pp26,2.0,11.0,15459.0,"""Do",0.0,0.0,0.0,0.0,0.0
15460,pp26,2.0,11.0,15460.0,your,159.0,159.0,1.0,1.0,159.0
15461,pp26,2.0,11.0,15461.0,investigations,301.0,301.0,1.0,1.0,301.0
15462,pp26,2.0,11.0,15462.0,point,0.0,0.0,0.0,0.0,0.0
15463,pp26,2.0,11.0,15463.0,to,232.0,232.0,1.0,1.0,232.0
15464,pp26,2.0,11.0,15464.0,my,0.0,0.0,0.0,0.0,0.0
15465,pp26,2.0,11.0,15465.0,mother,157.0,157.0,1.0,1.0,157.0
15466,pp26,2.0,11.0,15466.0,having,0.0,0.0,0.0,0.0,0.0
15467,pp26,2.0,11.0,15467.0,died,148.0,148.0,1.0,1.0,148.0
15468,pp26,2.0,11.0,15468.0,a,0.0,0.0,0.0,0.0,0.0
15469,pp26,2.0,11.0,15469.0,natural,226.0,226.0,1.0,1.0,226.0
15470,pp26,2.0,11.0,15470.0,death...or...or,66.0,377.0,1.0,2.0,66.0
15471,pp26,2.0,11.0,15471.0,must,67.0,282.0,1.0,2.0,67.0
15472,pp26,2.0,11.0,15472.0,we,213.0,213.0,1.0,1.0,213.0
15473,pp26,2.0,11.0,15473.0,prepare,113.0,400.0,1.0,3.0,113.0
15474,pp26,2.0,11.0,15474.0,ourselves,269.0,269.0,1.0,1.0,269.0
15475,pp26,2.0,11.0,15475.0,for,112.0,112.0,1.0,1.0,112.0
15476,pp26,2.0,11.0,15476.0,the,128.0,384.0,1.0,3.0,128.0
15477,pp26,2.0,11.0,15477.0,"worst?""",0.0,0.0,0.0,0.0,0.0
15478,pp26,2.0,12.0,15478.0,"""I",175.0,175.0,1.0,1.0,175.0
15479,pp26,2.0,12.0,15479.0,"think,",0.0,0.0,0.0,0.0,0.0
15480,pp26,2.0,12.0,15480.0,Mr.,0.0,0.0,0.0,0.0,0.0
15481,pp26,2.0,12.0,15481.0,"Cavendish,""",0.0,0.0,0.0,0.0,0.0
15482,pp26,2.0,12.0,15482.0,said,0.0,0.0,0.0,0.0,0.0
15483,pp26,2.0,12.0,15483.0,Poirot,184.0,184.0,1.0,1.0,184.0
15484,pp26,2.0,12.0,15484.0,"gravely,",0.0,0.0,0.0,0.0,0.0
15485,pp26,2.0,12.0,15485.0,"""that",138.0,138.0,1.0,1.0,138.0
15486,pp26,2.0,12.0,15486.0,you,177.0,177.0,1.0,1.0,177.0
15487,pp26,2.0,12.0,15487.0,would,0.0,0.0,0.0,0.0,0.0
15488,pp26,2.0,12.0,15488.0,do,0.0,0.0,0.0,0.0,0.0
15489,pp26,2.0,12.0,15489.0,well,189.0,189.0,1.0,1.0,189.0
15490,pp26,2.0,12.0,15490.0,not,0.0,0.0,0.0,0.0,0.0
15491,pp26,2.0,12.0,15491.0,to,0.0,0.0,0.0,0.0,0.0
15492,pp26,2.0,12.0,15492.0,buoy,0.0,0.0,0.0,0.0,0.0
15493,pp26,2.0,12.0,15493.0,yourself,213.0,458.0,1.0,2.0,213.0
15494,pp26,2.0,12.0,15494.0,up,0.0,0.0,0.0,0.0,0.0
15495,pp26,2.0,12.0,15495.0,with,177.0,177.0,1.0,1.0,177.0
15496,pp26,2.0,12.0,15496.0,any,0.0,0.0,0.0,0.0,0.0
15497,pp26,2.0,12.0,15497.0,False,211.0,369.0,1.0,2.0,211.0
15498,pp26,2.0,12.0,15498.0,hopes.,0.0,0.0,0.0,0.0,0.0
15499,pp26,2.0,12.0,15499.0,Can,0.0,0.0,0.0,0.0,0.0
15500,pp26,2.0,12.0,15500.0,you,0.0,0.0,0.0,0.0,0.0
15501,pp26,2.0,12.0,15501.0,tell,62.0,249.0,2.0,2.0,269.0
15502,pp26,2.0,12.0,15502.0,me,0.0,0.0,0.0,0.0,0.0
15503,pp26,2.0,12.0,15503.0,the,0.0,0.0,0.0,0.0,0.0
15504,pp26,2.0,12.0,15504.0,views,152.0,303.0,1.0,2.0,152.0
15505,pp26,2.0,12.0,15505.0,of,0.0,0.0,0.0,0.0,0.0
15506,pp26,2.0,12.0,15506.0,the,116.0,116.0,1.0,1.0,116.0
15507,pp26,2.0,12.0,15507.0,other,165.0,165.0,1.0,1.0,165.0
15508,pp26,2.0,12.0,15508.0,members,126.0,126.0,1.0,1.0,126.0
15509,pp26,2.0,12.0,15509.0,of,161.0,161.0,1.0,1.0,161.0
15510,pp26,2.0,12.0,15510.0,the,21.0,21.0,1.0,1.0,21.0
15511,pp26,2.0,12.0,15511.0,"family?""",0.0,0.0,0.0,0.0,0.0
15512,pp26,2.0,12.0,15512.0,"""My",0.0,0.0,0.0,0.0,0.0
15513,pp26,2.0,12.0,15513.0,brother,183.0,183.0,1.0,1.0,183.0
15514,pp26,2.0,12.0,15514.0,Lawrence,211.0,211.0,1.0,1.0,211.0
15515,pp26,2.0,12.0,15515.0,is,0.0,0.0,0.0,0.0,0.0
15516,pp26,2.0,12.0,15516.0,convinced,287.0,287.0,1.0,1.0,287.0
15517,pp26,2.0,12.0,15517.0,that,0.0,0.0,0.0,0.0,0.0
