,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
12359,pp26,1,140,1-140-41,you,183.0,6462.0,6279.0,183.0,1.0,1.0,183.0
12360,pp26,1,140,1-140-42,repay,107.0,6724.0,6617.0,107.0,1.0,1.0,107.0
12361,pp26,1,140,1-140-43,me!,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12362,pp26,1,140,1-140-44,By,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12363,pp26,1,140,1-140-45,bringing,249.0,7240.0,6991.0,249.0,1.0,2.0,249.0
12364,pp26,1,140,1-140-46,disgrace,143.0,7410.0,7267.0,143.0,1.0,3.0,143.0
12365,pp26,1,140,1-140-47,upon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12366,pp26,1,140,1-140-48,our,124.0,7958.0,7834.0,124.0,1.0,1.0,124.0
12367,pp26,1,140,1-140-49,name!',144.0,7807.0,7663.0,144.0,1.0,1.0,144.0
12368,pp26,1,140,1-140-50,Again,234.0,8668.0,8434.0,234.0,1.0,2.0,234.0
12369,pp26,1,140,1-140-51,I,249.0,9381.0,9132.0,249.0,1.0,1.0,249.0
12370,pp26,1,140,1-140-52,didn't,157.0,9107.0,8950.0,157.0,1.0,2.0,157.0
12371,pp26,1,140,1-140-53,hear,251.0,10227.0,9976.0,251.0,1.0,1.0,251.0
12372,pp26,1,140,1-140-54,what,223.0,8925.0,8702.0,223.0,1.0,2.0,223.0
12373,pp26,1,140,1-140-55,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12374,pp26,1,140,1-140-56,"said,",324.0,10717.0,10393.0,324.0,1.0,1.0,324.0
12375,pp26,1,140,1-140-57,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12376,pp26,1,140,1-140-58,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12377,pp26,1,140,1-140-59,went,355.0,11108.0,10753.0,355.0,1.0,1.0,355.0
12378,pp26,1,140,1-140-60,on:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12379,pp26,1,140,1-140-61,'Nothing,389.0,11651.0,11141.0,495.0,2.0,2.0,510.0
12380,pp26,1,140,1-140-62,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12381,pp26,1,140,1-140-63,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12382,pp26,1,140,1-140-64,can,269.0,12160.0,11891.0,269.0,1.0,1.0,269.0
12383,pp26,1,140,1-140-65,say,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12384,pp26,1,140,1-140-66,will,144.0,11864.0,11720.0,144.0,1.0,2.0,144.0
12385,pp26,1,140,1-140-67,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12386,pp26,1,140,1-140-68,any,343.0,12543.0,12200.0,343.0,1.0,1.0,343.0
12387,pp26,1,140,1-140-69,difference.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12388,pp26,1,140,1-140-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12389,pp26,1,140,1-140-71,see,169.0,13265.0,13096.0,169.0,1.0,3.0,169.0
12390,pp26,1,140,1-140-72,my,190.0,13789.0,13599.0,190.0,1.0,1.0,190.0
12391,pp26,1,140,1-140-73,duty,298.0,13074.0,12776.0,298.0,1.0,1.0,298.0
12392,pp26,1,140,1-140-74,clearly.,192.0,14136.0,13944.0,192.0,1.0,1.0,192.0
12393,pp26,1,140,1-140-75,My,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12394,pp26,1,140,1-140-76,mind,254.0,13559.0,13305.0,254.0,1.0,1.0,254.0
12395,pp26,1,140,1-140-77,is,223.0,14679.0,14456.0,223.0,1.0,1.0,223.0
12396,pp26,1,140,1-140-78,made,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12397,pp26,1,140,1-140-79,up.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12398,pp26,1,140,1-140-80,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12399,pp26,1,140,1-140-81,need,194.0,15148.0,14954.0,194.0,1.0,1.0,194.0
12400,pp26,1,140,1-140-82,not,189.0,14934.0,14745.0,189.0,1.0,2.0,189.0
12401,pp26,1,140,1-140-83,think,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12402,pp26,1,140,1-140-84,that,154.0,16058.0,15904.0,154.0,1.0,1.0,154.0
12403,pp26,1,140,1-140-85,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12404,pp26,1,140,1-140-86,fear,246.0,15432.0,15186.0,246.0,1.0,2.0,246.0
12405,pp26,1,140,1-140-87,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12406,pp26,1,140,1-140-88,"publicity,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12407,pp26,1,140,1-140-89,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12408,pp26,1,140,1-140-90,scandal,273.0,16655.0,16269.0,378.0,2.0,3.0,386.0
12409,pp26,1,140,1-140-91,between,386.0,18127.0,17741.0,386.0,1.0,1.0,386.0
12410,pp26,1,140,1-140-92,husband,257.0,16940.0,16683.0,257.0,1.0,3.0,257.0
12411,pp26,1,140,1-140-93,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12412,pp26,1,140,1-140-94,wife,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413,pp26,1,140,1-140-95,will,116.0,17301.0,17005.0,277.0,2.0,3.0,296.0
12414,pp26,1,140,1-140-96,deter,177.0,18559.0,18382.0,177.0,1.0,1.0,177.0
12415,pp26,1,140,1-140-97,me.',0.0,0.0,0.0,0.0,0.0,0.0,0.0
12416,pp26,1,140,1-140-98,Then,290.0,20172.0,19258.0,708.0,3.0,4.0,914.0
12417,pp26,1,140,1-140-99,I,327.0,19237.0,18910.0,327.0,1.0,1.0,327.0
12418,pp26,1,140,1-140-100,thought,194.0,20788.0,20594.0,194.0,1.0,2.0,194.0
12419,pp26,1,140,1-140-101,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12420,pp26,1,140,1-140-102,heard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12421,pp26,1,140,1-140-103,them,182.0,21567.0,21385.0,182.0,1.0,1.0,182.0
12422,pp26,1,140,1-140-104,coming,334.0,20547.0,20213.0,334.0,1.0,2.0,334.0
12423,pp26,1,140,1-140-105,"out,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12424,pp26,1,140,1-140-106,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12425,pp26,1,140,1-140-107,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12426,pp26,1,140,1-140-108,went,295.0,22267.0,21972.0,295.0,1.0,1.0,295.0
12427,pp26,1,140,1-140-109,off,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12428,pp26,1,140,1-140-110,"quickly.""",142.0,22638.0,22336.0,282.0,2.0,2.0,302.0
12429,pp26,1,140,1-140-111,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12430,pp26,1,140,1-140-112,are,180.0,23224.0,23044.0,180.0,1.0,2.0,180.0
12431,pp26,1,140,1-140-113,sure,363.0,23032.0,22669.0,363.0,1.0,1.0,363.0
12432,pp26,1,140,1-140-114,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12433,pp26,1,140,1-140-115,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12434,pp26,1,140,1-140-116,Mr.,232.0,23488.0,23256.0,232.0,1.0,2.0,232.0
12435,pp26,1,140,1-140-117,Inglethorp's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12436,pp26,1,140,1-140-118,voice,74.0,23825.0,23751.0,74.0,1.0,1.0,74.0
12437,pp26,1,140,1-140-119,you,202.0,23727.0,23525.0,202.0,1.0,1.0,202.0
12438,pp26,1,140,1-140-120,"heard?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12439,pp26,1,140,1-140-121,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12440,pp26,1,140,1-140-122,"yes,",294.0,24859.0,24522.0,327.0,2.0,2.0,337.0
12441,pp26,1,140,1-140-123,"sir,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12442,pp26,1,140,1-140-124,whose,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12443,pp26,1,140,1-140-125,else's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12444,pp26,1,140,1-140-126,could,169.0,25094.0,24925.0,169.0,1.0,1.0,169.0
12445,pp26,1,140,1-140-127,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12446,pp26,1,140,1-140-128,"be?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,pp26,1,140,1-140-129,"""Well,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12448,pp26,1,140,1-140-130,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12449,pp26,1,140,1-140-131,happened,178.0,27495.0,27317.0,178.0,1.0,1.0,178.0
12450,pp26,1,140,1-140-132,"next?""",155.0,27292.0,27137.0,155.0,1.0,2.0,155.0
12451,pp26,1,141,1-141-1,"""Later,",193.0,665.0,7.0,636.0,2.0,2.0,658.0
12452,pp26,1,141,1-141-2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12453,pp26,1,141,1-141-3,came,407.0,1296.0,889.0,407.0,1.0,2.0,407.0
12454,pp26,1,141,1-141-4,back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12455,pp26,1,141,1-141-5,to,166.0,861.0,695.0,166.0,1.0,2.0,166.0
12456,pp26,1,141,1-141-6,the,160.0,1487.0,1327.0,160.0,1.0,1.0,160.0
12457,pp26,1,141,1-141-7,hall;,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12458,pp26,1,141,1-141-8,but,92.0,2410.0,2318.0,92.0,1.0,1.0,92.0
12459,pp26,1,141,1-141-9,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,pp26,1,141,1-141-10,was,401.0,2837.0,2436.0,401.0,1.0,1.0,401.0
12461,pp26,1,141,1-141-11,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12462,pp26,1,141,1-141-12,quiet.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12463,pp26,1,141,1-141-13,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12464,pp26,1,141,1-141-14,five,503.0,3485.0,2982.0,503.0,1.0,1.0,503.0
12465,pp26,1,141,1-141-15,"o'clock,",170.0,3686.0,3516.0,170.0,1.0,1.0,170.0
12466,pp26,1,141,1-141-16,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12467,pp26,1,141,1-141-17,Inglethorp,179.0,4093.0,3914.0,179.0,1.0,1.0,179.0
12468,pp26,1,141,1-141-18,rang,134.0,3889.0,3755.0,134.0,1.0,1.0,134.0
12469,pp26,1,141,1-141-19,the,272.0,4497.0,4122.0,356.0,2.0,2.0,375.0
12470,pp26,1,141,1-141-20,bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12471,pp26,1,141,1-141-21,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12472,pp26,1,141,1-141-22,told,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12473,pp26,1,141,1-141-23,me,158.0,4918.0,4760.0,158.0,1.0,1.0,158.0
12474,pp26,1,141,1-141-24,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12475,pp26,1,141,1-141-25,bring,199.0,4733.0,4534.0,199.0,1.0,1.0,199.0
12476,pp26,1,141,1-141-26,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12477,pp26,1,141,1-141-27,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12478,pp26,1,141,1-141-28,cup,192.0,5143.0,4951.0,192.0,1.0,1.0,192.0
12479,pp26,1,141,1-141-29,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12480,pp26,1,141,1-141-30,tea...nothing,319.0,5966.0,5170.0,768.0,2.0,5.0,796.0
12481,pp26,1,141,1-141-31,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12482,pp26,1,141,1-141-32,eat...to,124.0,6325.0,6201.0,124.0,1.0,2.0,124.0
12483,pp26,1,141,1-141-33,the,129.0,6175.0,6046.0,129.0,1.0,2.0,129.0
12484,pp26,1,141,1-141-34,boudoir.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12485,pp26,1,141,1-141-35,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486,pp26,1,141,1-141-36,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12487,pp26,1,141,1-141-37,looking,225.0,7708.0,7483.0,225.0,1.0,2.0,225.0
12488,pp26,1,141,1-141-38,dreadful...so,203.0,7937.0,7734.0,203.0,1.0,2.0,203.0
12489,pp26,1,141,1-141-39,white,221.0,8523.0,8302.0,221.0,1.0,2.0,221.0
12490,pp26,1,141,1-141-40,and,187.0,9236.0,9049.0,187.0,1.0,1.0,187.0
12491,pp26,1,141,1-141-41,upset.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12492,pp26,1,141,1-141-42,"'Dorcas,'",309.0,9824.0,9515.0,309.0,1.0,1.0,309.0
12493,pp26,1,141,1-141-43,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12494,pp26,1,141,1-141-44,"says,",113.0,10193.0,10080.0,113.0,1.0,1.0,113.0
12495,pp26,1,141,1-141-45,'I've,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12496,pp26,1,141,1-141-46,had,164.0,10054.0,9890.0,164.0,1.0,1.0,164.0
12497,pp26,1,141,1-141-47,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12498,pp26,1,141,1-141-48,great,255.0,10481.0,10226.0,255.0,1.0,1.0,255.0
12499,pp26,1,141,1-141-49,shock.',0.0,0.0,0.0,0.0,0.0,0.0,0.0
12500,pp26,1,141,1-141-50,'I'm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,pp26,1,141,1-141-51,sorry,126.0,10865.0,10739.0,126.0,1.0,1.0,126.0
12502,pp26,1,141,1-141-52,for,184.0,10717.0,10533.0,184.0,1.0,1.0,184.0
12503,pp26,1,141,1-141-53,"that,",436.0,11723.0,11287.0,436.0,1.0,1.0,436.0
12504,pp26,1,141,1-141-54,"m'm,'",369.0,11265.0,10896.0,369.0,1.0,1.0,369.0
12505,pp26,1,141,1-141-55,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12506,pp26,1,141,1-141-56,says.,452.0,12419.0,11759.0,649.0,2.0,3.0,660.0
12507,pp26,1,141,1-141-57,'You'll,458.0,12904.0,12446.0,458.0,1.0,2.0,458.0
12508,pp26,1,141,1-141-58,feel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12509,pp26,1,141,1-141-59,better,154.0,13435.0,12980.0,433.0,2.0,3.0,455.0
12510,pp26,1,141,1-141-60,after,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12511,pp26,1,141,1-141-61,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12512,pp26,1,141,1-141-62,nice,247.0,13712.0,13465.0,247.0,1.0,1.0,247.0
12513,pp26,1,141,1-141-63,hot,161.0,14443.0,14282.0,161.0,1.0,1.0,161.0
12514,pp26,1,141,1-141-64,cup,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12515,pp26,1,141,1-141-65,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12516,pp26,1,141,1-141-66,"tea,",307.0,14777.0,14470.0,307.0,1.0,1.0,307.0
12517,pp26,1,141,1-141-67,m'm.',157.0,14959.0,14802.0,157.0,1.0,1.0,157.0
12518,pp26,1,141,1-141-68,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12519,pp26,1,141,1-141-69,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12520,pp26,1,141,1-141-70,something,604.0,15590.0,14986.0,604.0,1.0,3.0,604.0
12521,pp26,1,141,1-141-71,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12522,pp26,1,141,1-141-72,her,231.0,15855.0,15624.0,231.0,1.0,1.0,231.0
12523,pp26,1,141,1-141-73,hand.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12524,pp26,1,141,1-141-74,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12525,pp26,1,141,1-141-75,don't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12526,pp26,1,141,1-141-76,know,206.0,16943.0,16737.0,206.0,1.0,1.0,206.0
12527,pp26,1,141,1-141-77,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12528,pp26,1,141,1-141-78,it,109.0,16708.0,16599.0,109.0,1.0,1.0,109.0
12529,pp26,1,141,1-141-79,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12530,pp26,1,141,1-141-80,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12531,pp26,1,141,1-141-81,"letter,",296.0,17282.0,16986.0,296.0,1.0,1.0,296.0
12532,pp26,1,141,1-141-82,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12533,pp26,1,141,1-141-83,just,127.0,17717.0,17590.0,127.0,1.0,1.0,127.0
12534,pp26,1,141,1-141-84,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12535,pp26,1,141,1-141-85,piece,243.0,17563.0,17320.0,243.0,1.0,1.0,243.0
12536,pp26,1,141,1-141-86,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537,pp26,1,141,1-141-87,"paper,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12538,pp26,1,141,1-141-88,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,pp26,1,141,1-141-89,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12540,pp26,1,141,1-141-90,had,193.0,17951.0,17758.0,193.0,1.0,1.0,193.0
12541,pp26,1,141,1-141-91,writing,100.0,18072.0,17972.0,100.0,1.0,1.0,100.0
12542,pp26,1,141,1-141-92,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12543,pp26,1,141,1-141-93,"it,",148.0,18524.0,18376.0,148.0,1.0,1.0,148.0
12544,pp26,1,141,1-141-94,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12545,pp26,1,141,1-141-95,she,210.0,18351.0,18141.0,210.0,1.0,1.0,210.0
12546,pp26,1,141,1-141-96,kept,193.0,19037.0,18844.0,193.0,1.0,1.0,193.0
12547,pp26,1,141,1-141-97,staring,256.0,18824.0,18568.0,256.0,1.0,1.0,256.0
12548,pp26,1,141,1-141-98,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12549,pp26,1,141,1-141-99,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12550,pp26,1,141,1-141-100,almost,131.0,19737.0,19606.0,131.0,1.0,1.0,131.0
12551,pp26,1,141,1-141-101,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12552,pp26,1,141,1-141-102,if,281.0,19363.0,19082.0,281.0,1.0,1.0,281.0
12553,pp26,1,141,1-141-103,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12554,pp26,1,141,1-141-104,couldn't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12555,pp26,1,141,1-141-105,believe,156.0,19561.0,19405.0,156.0,1.0,2.0,156.0
12556,pp26,1,141,1-141-106,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12557,pp26,1,141,1-141-107,was,362.0,20613.0,20251.0,362.0,1.0,1.0,362.0
12558,pp26,1,141,1-141-108,written,189.0,19970.0,19781.0,189.0,1.0,1.0,189.0
12559,pp26,1,141,1-141-109,there.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12560,pp26,1,142,1-142-1,She,171.0,178.0,7.0,171.0,1.0,1.0,171.0
12561,pp26,1,142,1-142-2,whispered,165.0,369.0,204.0,165.0,1.0,1.0,165.0
12562,pp26,1,142,1-142-3,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,pp26,1,142,1-142-4,"herself,",181.0,580.0,399.0,181.0,1.0,1.0,181.0
12564,pp26,1,142,1-142-5,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12565,pp26,1,142,1-142-6,though,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12566,pp26,1,142,1-142-7,she,66.0,880.0,814.0,66.0,1.0,1.0,66.0
12567,pp26,1,142,1-142-8,had,179.0,793.0,614.0,179.0,1.0,1.0,179.0
12568,pp26,1,142,1-142-9,forgotten,218.0,1129.0,911.0,218.0,1.0,1.0,218.0
12569,pp26,1,142,1-142-10,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12570,pp26,1,142,1-142-11,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12571,pp26,1,142,1-142-12,there:,197.0,1355.0,1158.0,197.0,1.0,1.0,197.0
12572,pp26,1,142,1-142-13,'These,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12573,pp26,1,142,1-142-14,few,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12574,pp26,1,142,1-142-15,words...and,246.0,2127.0,1881.0,246.0,1.0,1.0,246.0
12575,pp26,1,142,1-142-16,everything's,126.0,1857.0,1731.0,126.0,1.0,3.0,126.0
12576,pp26,1,142,1-142-17,changed.',130.0,2740.0,2610.0,130.0,1.0,1.0,130.0
12577,pp26,1,142,1-142-18,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12578,pp26,1,142,1-142-19,then,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12579,pp26,1,142,1-142-20,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12580,pp26,1,142,1-142-21,says,345.0,3118.0,2773.0,345.0,1.0,1.0,345.0
12581,pp26,1,142,1-142-22,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12582,pp26,1,142,1-142-23,me:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12583,pp26,1,142,1-142-24,'Never,269.0,3425.0,3156.0,269.0,1.0,1.0,269.0
12584,pp26,1,142,1-142-25,trust,272.0,1654.0,1382.0,272.0,1.0,1.0,272.0
12585,pp26,1,142,1-142-26,a,148.0,3597.0,3449.0,148.0,1.0,1.0,148.0
12586,pp26,1,142,1-142-27,"man,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12587,pp26,1,142,1-142-28,"Dorcas,",222.0,4058.0,3836.0,222.0,1.0,1.0,222.0
12588,pp26,1,142,1-142-29,they're,137.0,3811.0,3674.0,137.0,1.0,1.0,137.0
12589,pp26,1,142,1-142-30,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12590,pp26,1,142,1-142-31,worth,281.0,4370.0,4089.0,281.0,1.0,1.0,281.0
12591,pp26,1,142,1-142-32,it!',0.0,0.0,0.0,0.0,0.0,0.0,0.0
12592,pp26,1,142,1-142-33,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12593,pp26,1,142,1-142-34,hurried,516.0,5156.0,4640.0,516.0,1.0,1.0,516.0
12594,pp26,1,142,1-142-35,"off,",220.0,4625.0,4405.0,220.0,1.0,1.0,220.0
12595,pp26,1,142,1-142-36,and,97.0,5281.0,5184.0,97.0,1.0,1.0,97.0
12596,pp26,1,142,1-142-37,got,613.0,6186.0,5573.0,613.0,1.0,1.0,613.0
12597,pp26,1,142,1-142-38,her,247.0,5555.0,5308.0,247.0,1.0,1.0,247.0
12598,pp26,1,142,1-142-39,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12599,pp26,1,142,1-142-40,good,179.0,6390.0,6211.0,179.0,1.0,1.0,179.0
12600,pp26,1,142,1-142-41,strong,231.0,6646.0,6415.0,231.0,1.0,1.0,231.0
12601,pp26,1,142,1-142-42,cup,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12602,pp26,1,142,1-142-43,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12603,pp26,1,142,1-142-44,"tea,",223.0,7131.0,6908.0,223.0,1.0,1.0,223.0
12604,pp26,1,142,1-142-45,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12605,pp26,1,142,1-142-46,she,163.0,6874.0,6711.0,163.0,1.0,1.0,163.0
12606,pp26,1,142,1-142-47,thanked,144.0,7577.0,7433.0,144.0,1.0,1.0,144.0
12607,pp26,1,142,1-142-48,"me,",247.0,7411.0,7164.0,247.0,1.0,1.0,247.0
12608,pp26,1,142,1-142-49,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12609,pp26,1,142,1-142-50,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12610,pp26,1,142,1-142-51,she'd,185.0,7795.0,7610.0,185.0,1.0,2.0,185.0
12611,pp26,1,142,1-142-52,feel,291.0,8114.0,7823.0,291.0,1.0,1.0,291.0
12612,pp26,1,142,1-142-53,better,286.0,8721.0,8435.0,286.0,1.0,1.0,286.0
12613,pp26,1,142,1-142-54,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12614,pp26,1,142,1-142-55,she'd,220.0,8971.0,8751.0,220.0,1.0,1.0,220.0
12615,pp26,1,142,1-142-56,drunk,157.0,9143.0,8986.0,157.0,1.0,1.0,157.0
12616,pp26,1,142,1-142-57,it.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12617,pp26,1,142,1-142-58,'I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12618,pp26,1,142,1-142-59,don't,349.0,9524.0,9175.0,349.0,1.0,1.0,349.0
12619,pp26,1,142,1-142-60,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12620,pp26,1,142,1-142-61,what,293.0,10031.0,9738.0,293.0,1.0,1.0,293.0
12621,pp26,1,142,1-142-62,to,118.0,9716.0,9598.0,118.0,1.0,1.0,118.0
12622,pp26,1,142,1-142-63,"do,'",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12623,pp26,1,142,1-142-64,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12624,pp26,1,142,1-142-65,says.,261.0,10323.0,10062.0,261.0,1.0,2.0,261.0
12625,pp26,1,142,1-142-66,'Scandal,300.0,10653.0,10353.0,300.0,1.0,1.0,300.0
12626,pp26,1,142,1-142-67,between,159.0,11116.0,10957.0,159.0,1.0,1.0,159.0
12627,pp26,1,142,1-142-68,husband,205.0,11348.0,11143.0,205.0,1.0,1.0,205.0
12628,pp26,1,142,1-142-69,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12629,pp26,1,142,1-142-70,wife,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12630,pp26,1,142,1-142-71,is,159.0,11538.0,11379.0,159.0,1.0,1.0,159.0
12631,pp26,1,142,1-142-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12632,pp26,1,142,1-142-73,dreadful,87.0,11649.0,11562.0,87.0,1.0,1.0,87.0
12633,pp26,1,142,1-142-74,"thing,",185.0,12109.0,11924.0,185.0,1.0,1.0,185.0
12634,pp26,1,142,1-142-75,Dorcas.,173.0,11901.0,11728.0,173.0,1.0,1.0,173.0
12635,pp26,1,142,1-142-76,I'd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12636,pp26,1,142,1-142-77,rather,176.0,12595.0,12419.0,176.0,1.0,1.0,176.0
12637,pp26,1,142,1-142-78,hush,243.0,12395.0,12152.0,243.0,1.0,1.0,243.0
12638,pp26,1,142,1-142-79,it,151.0,12986.0,12835.0,151.0,1.0,1.0,151.0
12639,pp26,1,142,1-142-80,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12640,pp26,1,142,1-142-81,if,187.0,12814.0,12627.0,187.0,1.0,1.0,187.0
12641,pp26,1,142,1-142-82,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
