,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
19052,pp30,2.0,49.0,19052.0,in,161.0,161.0,1.0,1.0,161.0
19053,pp30,2.0,49.0,19053.0,good,172.0,172.0,1.0,1.0,172.0
19054,pp30,2.0,49.0,19054.0,old,274.0,274.0,1.0,1.0,274.0
19055,pp30,2.0,49.0,19055.0,"times.""",169.0,169.0,1.0,1.0,169.0
19056,pp30,2.0,49.0,19056.0,"""We",0.0,0.0,0.0,0.0,0.0
19057,pp30,2.0,49.0,19057.0,are,202.0,202.0,1.0,1.0,202.0
19058,pp30,2.0,49.0,19058.0,at,0.0,0.0,0.0,0.0,0.0
19059,pp30,2.0,49.0,19059.0,one,248.0,248.0,1.0,2.0,248.0
19060,pp30,2.0,49.0,19060.0,"then,""",196.0,196.0,1.0,1.0,196.0
19061,pp30,2.0,49.0,19061.0,said,160.0,160.0,1.0,1.0,160.0
19062,pp30,2.0,49.0,19062.0,"Poirot,",166.0,166.0,1.0,3.0,166.0
19063,pp30,2.0,49.0,19063.0,"""for",0.0,0.0,0.0,0.0,0.0
19064,pp30,2.0,49.0,19064.0,"I,",378.0,378.0,1.0,1.0,378.0
19065,pp30,2.0,49.0,19065.0,"too,",210.0,210.0,1.0,1.0,210.0
19066,pp30,2.0,49.0,19066.0,want,0.0,0.0,0.0,0.0,0.0
19067,pp30,2.0,49.0,19067.0,to,235.0,235.0,1.0,1.0,235.0
19068,pp30,2.0,49.0,19068.0,hang,277.0,277.0,1.0,2.0,277.0
19069,pp30,2.0,49.0,19069.0,the,174.0,174.0,1.0,1.0,174.0
19070,pp30,2.0,49.0,19070.0,"criminal.""",206.0,388.0,2.0,2.0,407.0
19071,pp30,2.0,49.0,19071.0,"""Alfred",292.0,292.0,1.0,1.0,292.0
19072,pp30,2.0,49.0,19072.0,"Inglethorp?""",201.0,364.0,2.0,2.0,381.0
19073,pp30,2.0,49.0,19073.0,"""Him,",422.0,422.0,1.0,1.0,422.0
19074,pp30,2.0,49.0,19074.0,or,0.0,0.0,0.0,0.0,0.0
19075,pp30,2.0,49.0,19075.0,"another.""",498.0,720.0,2.0,2.0,742.0
19076,pp30,2.0,49.0,19076.0,"""No",0.0,0.0,0.0,0.0,0.0
19077,pp30,2.0,49.0,19077.0,question,364.0,364.0,1.0,3.0,364.0
19078,pp30,2.0,49.0,19078.0,of,0.0,0.0,0.0,0.0,0.0
19079,pp30,2.0,49.0,19079.0,another.,211.0,378.0,2.0,2.0,391.0
19080,pp30,2.0,49.0,19080.0,Poor,150.0,625.0,3.0,3.0,826.0
19081,pp30,2.0,49.0,19081.0,Emily,273.0,273.0,1.0,2.0,273.0
19082,pp30,2.0,49.0,19082.0,was,210.0,210.0,1.0,1.0,210.0
19083,pp30,2.0,49.0,19083.0,never,242.0,242.0,1.0,1.0,242.0
19084,pp30,2.0,49.0,19084.0,murdered,176.0,328.0,2.0,2.0,353.0
19085,pp30,2.0,49.0,19085.0,until,0.0,0.0,0.0,0.0,0.0
19086,pp30,2.0,49.0,19086.0,he,354.0,354.0,1.0,1.0,354.0
19087,pp30,2.0,49.0,19087.0,came,229.0,229.0,1.0,1.0,229.0
19088,pp30,2.0,49.0,19088.0,along.,283.0,283.0,1.0,1.0,283.0
19089,pp30,2.0,49.0,19089.0,I,0.0,0.0,0.0,0.0,0.0
19090,pp30,2.0,49.0,19090.0,don't,283.0,866.0,3.0,3.0,888.0
19091,pp30,2.0,49.0,19091.0,say,0.0,0.0,0.0,0.0,0.0
19092,pp30,2.0,49.0,19092.0,she,242.0,242.0,1.0,1.0,242.0
19093,pp30,2.0,49.0,19093.0,wasn't,0.0,0.0,0.0,0.0,0.0
19094,pp30,2.0,49.0,19094.0,surrounded,262.0,464.0,2.0,2.0,488.0
19095,pp30,2.0,49.0,19095.0,by,0.0,0.0,0.0,0.0,0.0
19096,pp30,2.0,49.0,19096.0,sharks...she,307.0,596.0,2.0,2.0,667.0
19097,pp30,2.0,49.0,19097.0,was.,0.0,0.0,0.0,0.0,0.0
19098,pp30,2.0,49.0,19098.0,But,446.0,446.0,1.0,1.0,446.0
19099,pp30,2.0,49.0,19099.0,it,0.0,0.0,0.0,0.0,0.0
19100,pp30,2.0,49.0,19100.0,was,287.0,287.0,1.0,2.0,287.0
19101,pp30,2.0,49.0,19101.0,only,189.0,189.0,1.0,2.0,189.0
19102,pp30,2.0,49.0,19102.0,her,0.0,0.0,0.0,0.0,0.0
19103,pp30,2.0,49.0,19103.0,purse,381.0,381.0,1.0,2.0,381.0
19104,pp30,2.0,49.0,19104.0,they,314.0,314.0,1.0,2.0,314.0
19105,pp30,2.0,49.0,19105.0,were,154.0,154.0,1.0,1.0,154.0
19106,pp30,2.0,49.0,19106.0,after.,214.0,388.0,2.0,2.0,399.0
19107,pp30,2.0,49.0,19107.0,Her,0.0,0.0,0.0,0.0,0.0
19108,pp30,2.0,49.0,19108.0,life,237.0,376.0,2.0,2.0,386.0
19109,pp30,2.0,49.0,19109.0,was,0.0,0.0,0.0,0.0,0.0
19110,pp30,2.0,49.0,19110.0,safe,264.0,264.0,1.0,1.0,264.0
19111,pp30,2.0,49.0,19111.0,enough.,212.0,312.0,2.0,2.0,323.0
19112,pp30,2.0,49.0,19112.0,But,200.0,200.0,1.0,1.0,200.0
19113,pp30,2.0,49.0,19113.0,along,246.0,246.0,1.0,1.0,246.0
19114,pp30,2.0,49.0,19114.0,comes,0.0,0.0,0.0,0.0,0.0
19115,pp30,2.0,49.0,19115.0,Mr.,220.0,220.0,1.0,1.0,220.0
19116,pp30,2.0,49.0,19116.0,Alfred,248.0,248.0,1.0,1.0,248.0
19117,pp30,2.0,49.0,19117.0,Inglethorp...and,209.0,209.0,1.0,1.0,209.0
19118,pp30,2.0,49.0,19118.0,within,271.0,271.0,1.0,1.0,271.0
19119,pp30,2.0,49.0,19119.0,two,183.0,183.0,1.0,1.0,183.0
19120,pp30,2.0,49.0,19120.0,months...hey,213.0,213.0,1.0,2.0,213.0
19121,pp30,2.0,49.0,19121.0,"presto!""",184.0,184.0,1.0,3.0,184.0
19755,pp30,2.0,56.0,19755.0,"""See",194.0,194.0,1.0,1.0,194.0
19756,pp30,2.0,56.0,19756.0,"here,",186.0,186.0,1.0,3.0,186.0
19757,pp30,2.0,56.0,19757.0,it,178.0,178.0,1.0,1.0,178.0
19758,pp30,2.0,56.0,19758.0,was,359.0,359.0,1.0,1.0,359.0
19759,pp30,2.0,56.0,19759.0,like,386.0,386.0,1.0,1.0,386.0
19760,pp30,2.0,56.0,19760.0,"this,""",159.0,159.0,1.0,2.0,159.0
19761,pp30,2.0,56.0,19761.0,he,0.0,0.0,0.0,0.0,0.0
19762,pp30,2.0,56.0,19762.0,said,182.0,182.0,1.0,1.0,182.0
19763,pp30,2.0,56.0,19763.0,at,191.0,191.0,1.0,2.0,191.0
19764,pp30,2.0,56.0,19764.0,last.,98.0,98.0,1.0,1.0,98.0
19765,pp30,2.0,56.0,19765.0,"""There",178.0,178.0,1.0,1.0,178.0
19766,pp30,2.0,56.0,19766.0,was,249.0,249.0,1.0,1.0,249.0
19767,pp30,2.0,56.0,19767.0,something,282.0,545.0,2.0,2.0,560.0
19768,pp30,2.0,56.0,19768.0,in,0.0,0.0,0.0,0.0,0.0
19769,pp30,2.0,56.0,19769.0,that,179.0,179.0,1.0,1.0,179.0
19770,pp30,2.0,56.0,19770.0,case...some,259.0,259.0,1.0,1.0,259.0
19771,pp30,2.0,56.0,19771.0,piece,227.0,567.0,3.0,3.0,599.0
19772,pp30,2.0,56.0,19772.0,of,0.0,0.0,0.0,0.0,0.0
19773,pp30,2.0,56.0,19773.0,"evidence,",320.0,320.0,1.0,1.0,320.0
19774,pp30,2.0,56.0,19774.0,slight,299.0,299.0,1.0,1.0,299.0
19775,pp30,2.0,56.0,19775.0,in,366.0,366.0,1.0,1.0,366.0
19776,pp30,2.0,56.0,19776.0,itself,231.0,423.0,2.0,3.0,435.0
19777,pp30,2.0,56.0,19777.0,"perhaps,",278.0,278.0,1.0,1.0,278.0
19778,pp30,2.0,56.0,19778.0,but,0.0,0.0,0.0,0.0,0.0
19779,pp30,2.0,56.0,19779.0,still,461.0,461.0,1.0,2.0,461.0
19780,pp30,2.0,56.0,19780.0,enough,163.0,163.0,1.0,4.0,163.0
19781,pp30,2.0,56.0,19781.0,of,170.0,170.0,1.0,1.0,170.0
19782,pp30,2.0,56.0,19782.0,a,216.0,216.0,1.0,1.0,216.0
19783,pp30,2.0,56.0,19783.0,clue,252.0,252.0,1.0,1.0,252.0
19784,pp30,2.0,56.0,19784.0,to,0.0,0.0,0.0,0.0,0.0
19785,pp30,2.0,56.0,19785.0,connect,320.0,320.0,1.0,1.0,320.0
19786,pp30,2.0,56.0,19786.0,the,0.0,0.0,0.0,0.0,0.0
19787,pp30,2.0,56.0,19787.0,murderer,290.0,290.0,1.0,1.0,290.0
19788,pp30,2.0,56.0,19788.0,with,106.0,106.0,1.0,1.0,106.0
19789,pp30,2.0,56.0,19789.0,the,257.0,257.0,1.0,1.0,257.0
19790,pp30,2.0,56.0,19790.0,crime.,0.0,0.0,0.0,0.0,0.0
19791,pp30,2.0,56.0,19791.0,It,0.0,0.0,0.0,0.0,0.0
19792,pp30,2.0,56.0,19792.0,was,214.0,214.0,1.0,1.0,214.0
19793,pp30,2.0,56.0,19793.0,vital,195.0,563.0,3.0,3.0,613.0
19794,pp30,2.0,56.0,19794.0,to,0.0,0.0,0.0,0.0,0.0
19795,pp30,2.0,56.0,19795.0,him,272.0,272.0,1.0,1.0,272.0
19796,pp30,2.0,56.0,19796.0,that,0.0,0.0,0.0,0.0,0.0
19797,pp30,2.0,56.0,19797.0,it,0.0,0.0,0.0,0.0,0.0
19798,pp30,2.0,56.0,19798.0,should,346.0,346.0,1.0,1.0,346.0
19799,pp30,2.0,56.0,19799.0,be,0.0,0.0,0.0,0.0,0.0
19800,pp30,2.0,56.0,19800.0,destroyed,349.0,349.0,1.0,1.0,349.0
19801,pp30,2.0,56.0,19801.0,before,258.0,258.0,1.0,1.0,258.0
19802,pp30,2.0,56.0,19802.0,it,0.0,0.0,0.0,0.0,0.0
19803,pp30,2.0,56.0,19803.0,was,227.0,227.0,1.0,1.0,227.0
19804,pp30,2.0,56.0,19804.0,discovered,363.0,363.0,1.0,1.0,363.0
19805,pp30,2.0,56.0,19805.0,and,0.0,0.0,0.0,0.0,0.0
19806,pp30,2.0,56.0,19806.0,its,228.0,228.0,1.0,1.0,228.0
19807,pp30,2.0,56.0,19807.0,significance,227.0,227.0,1.0,1.0,227.0
19808,pp30,2.0,56.0,19808.0,appreciated.,142.0,142.0,1.0,1.0,142.0
19809,pp30,2.0,56.0,19809.0,"Therefore,",258.0,538.0,2.0,2.0,555.0
19810,pp30,2.0,56.0,19810.0,he,0.0,0.0,0.0,0.0,0.0
19811,pp30,2.0,56.0,19811.0,took,235.0,733.0,3.0,3.0,766.0
19812,pp30,2.0,56.0,19812.0,the,0.0,0.0,0.0,0.0,0.0
19813,pp30,2.0,56.0,19813.0,"risk,",285.0,285.0,1.0,1.0,285.0
19814,pp30,2.0,56.0,19814.0,the,0.0,0.0,0.0,0.0,0.0
19815,pp30,2.0,56.0,19815.0,great,274.0,274.0,1.0,1.0,274.0
19816,pp30,2.0,56.0,19816.0,"risk,",234.0,234.0,1.0,1.0,234.0
19817,pp30,2.0,56.0,19817.0,of,0.0,0.0,0.0,0.0,0.0
19818,pp30,2.0,56.0,19818.0,coming,308.0,308.0,1.0,1.0,308.0
19819,pp30,2.0,56.0,19819.0,in,0.0,0.0,0.0,0.0,0.0
19820,pp30,2.0,56.0,19820.0,here.,253.0,253.0,1.0,1.0,253.0
19821,pp30,2.0,56.0,19821.0,Finding,171.0,402.0,2.0,2.0,566.0
19822,pp30,2.0,56.0,19822.0,the,253.0,253.0,1.0,1.0,253.0
19823,pp30,2.0,56.0,19823.0,case,228.0,228.0,1.0,1.0,228.0
19824,pp30,2.0,56.0,19824.0,"locked,",183.0,323.0,2.0,2.0,337.0
19825,pp30,2.0,56.0,19825.0,he,170.0,170.0,1.0,1.0,170.0
19826,pp30,2.0,56.0,19826.0,was,0.0,0.0,0.0,0.0,0.0
19827,pp30,2.0,56.0,19827.0,obliged,254.0,254.0,1.0,3.0,254.0
19828,pp30,2.0,56.0,19828.0,to,0.0,0.0,0.0,0.0,0.0
19829,pp30,2.0,56.0,19829.0,force,325.0,325.0,1.0,1.0,325.0
19830,pp30,2.0,56.0,19830.0,"it,",0.0,0.0,0.0,0.0,0.0
19831,pp30,2.0,56.0,19831.0,thus,0.0,0.0,0.0,0.0,0.0
19832,pp30,2.0,56.0,19832.0,betraying,228.0,485.0,2.0,2.0,502.0
19833,pp30,2.0,56.0,19833.0,his,0.0,0.0,0.0,0.0,0.0
19834,pp30,2.0,56.0,19834.0,presence.,385.0,385.0,1.0,1.0,385.0
19835,pp30,2.0,56.0,19835.0,For,160.0,160.0,1.0,1.0,160.0
19836,pp30,2.0,56.0,19836.0,him,180.0,180.0,1.0,2.0,180.0
19837,pp30,2.0,56.0,19837.0,to,166.0,166.0,1.0,1.0,166.0
19838,pp30,2.0,56.0,19838.0,take,96.0,96.0,1.0,2.0,96.0
19839,pp30,2.0,56.0,19839.0,that,0.0,0.0,0.0,0.0,0.0
19840,pp30,2.0,56.0,19840.0,"risk,",0.0,0.0,0.0,0.0,0.0
19841,pp30,2.0,56.0,19841.0,it,0.0,0.0,0.0,0.0,0.0
19842,pp30,2.0,56.0,19842.0,must,0.0,0.0,0.0,0.0,0.0
19843,pp30,2.0,56.0,19843.0,have,0.0,0.0,0.0,0.0,0.0
19844,pp30,2.0,56.0,19844.0,been,0.0,0.0,0.0,0.0,0.0
19845,pp30,2.0,56.0,19845.0,something,254.0,254.0,1.0,1.0,254.0
19846,pp30,2.0,56.0,19846.0,of,0.0,0.0,0.0,0.0,0.0
19847,pp30,2.0,56.0,19847.0,great,267.0,267.0,1.0,1.0,267.0
19848,pp30,2.0,56.0,19848.0,"importance.""",194.0,194.0,1.0,1.0,194.0
19849,pp30,2.0,57.0,19849.0,"""But",175.0,175.0,1.0,1.0,175.0
19850,pp30,2.0,57.0,19850.0,what,212.0,212.0,1.0,1.0,212.0
19851,pp30,2.0,57.0,19851.0,was,226.0,226.0,1.0,1.0,226.0
19852,pp30,2.0,57.0,19852.0,"it?""",0.0,0.0,0.0,0.0,0.0
19853,pp30,2.0,57.0,19853.0,"""Ah!""",214.0,214.0,1.0,1.0,214.0
19854,pp30,2.0,57.0,19854.0,cried,237.0,237.0,1.0,1.0,237.0
19855,pp30,2.0,57.0,19855.0,"Poirot,",186.0,186.0,1.0,1.0,186.0
19856,pp30,2.0,57.0,19856.0,with,0.0,0.0,0.0,0.0,0.0
19857,pp30,2.0,57.0,19857.0,a,0.0,0.0,0.0,0.0,0.0
19858,pp30,2.0,57.0,19858.0,gesture,376.0,376.0,1.0,1.0,376.0
19859,pp30,2.0,57.0,19859.0,of,0.0,0.0,0.0,0.0,0.0
19860,pp30,2.0,57.0,19860.0,anger.,209.0,209.0,1.0,1.0,209.0
19861,pp30,2.0,57.0,19861.0,"""That,",233.0,233.0,1.0,1.0,233.0
19862,pp30,2.0,57.0,19862.0,I,176.0,176.0,1.0,1.0,176.0
19863,pp30,2.0,57.0,19863.0,do,363.0,363.0,1.0,1.0,363.0
19864,pp30,2.0,57.0,19864.0,not,222.0,222.0,1.0,1.0,222.0
19865,pp30,2.0,57.0,19865.0,know!,0.0,0.0,0.0,0.0,0.0
19866,pp30,2.0,57.0,19866.0,A,267.0,267.0,1.0,1.0,267.0
19867,pp30,2.0,57.0,19867.0,document,339.0,339.0,1.0,1.0,339.0
19868,pp30,2.0,57.0,19868.0,of,0.0,0.0,0.0,0.0,0.0
19869,pp30,2.0,57.0,19869.0,some,245.0,245.0,1.0,1.0,245.0
19870,pp30,2.0,57.0,19870.0,"kind,",174.0,174.0,1.0,1.0,174.0
19871,pp30,2.0,57.0,19871.0,without,214.0,214.0,1.0,1.0,214.0
19872,pp30,2.0,57.0,19872.0,"doubt,",242.0,242.0,1.0,1.0,242.0
19873,pp30,2.0,57.0,19873.0,possibly,669.0,669.0,1.0,1.0,669.0
19874,pp30,2.0,57.0,19874.0,the,0.0,0.0,0.0,0.0,0.0
19875,pp30,2.0,57.0,19875.0,scrap,394.0,622.0,2.0,2.0,636.0
19876,pp30,2.0,57.0,19876.0,of,0.0,0.0,0.0,0.0,0.0
19877,pp30,2.0,57.0,19877.0,paper,277.0,277.0,1.0,1.0,277.0
19878,pp30,2.0,57.0,19878.0,Dorcas,129.0,129.0,1.0,1.0,129.0
19879,pp30,2.0,57.0,19879.0,saw,0.0,0.0,0.0,0.0,0.0
19880,pp30,2.0,57.0,19880.0,in,259.0,259.0,1.0,1.0,259.0
19881,pp30,2.0,57.0,19881.0,her,0.0,0.0,0.0,0.0,0.0
19882,pp30,2.0,57.0,19882.0,hand,289.0,289.0,1.0,1.0,289.0
19883,pp30,2.0,57.0,19883.0,yesterday,202.0,202.0,1.0,1.0,202.0
19884,pp30,2.0,57.0,19884.0,afternoon.,208.0,208.0,1.0,1.0,208.0
19885,pp30,2.0,57.0,19885.0,And,195.0,195.0,1.0,1.0,195.0
19886,pp30,2.0,57.0,19886.0,"I...""",208.0,550.0,2.0,2.0,571.0
19887,pp30,2.0,57.0,19887.0,his,0.0,0.0,0.0,0.0,0.0
19888,pp30,2.0,57.0,19888.0,anger,214.0,214.0,1.0,1.0,214.0
19889,pp30,2.0,57.0,19889.0,burst,189.0,189.0,1.0,2.0,189.0
19890,pp30,2.0,57.0,19890.0,forth,0.0,0.0,0.0,0.0,0.0
19891,pp30,2.0,57.0,19891.0,"freely..."" miserable",256.0,256.0,1.0,1.0,256.0
19892,pp30,2.0,57.0,19892.0,"freely..."" miserable",211.0,211.0,1.0,1.0,211.0
19893,pp30,2.0,57.0,19893.0,animal,186.0,186.0,1.0,2.0,186.0
19894,pp30,2.0,57.0,19894.0,that,0.0,0.0,0.0,0.0,0.0
19895,pp30,2.0,57.0,19895.0,I,0.0,0.0,0.0,0.0,0.0
19896,pp30,2.0,57.0,19896.0,am!,332.0,332.0,1.0,1.0,332.0
19897,pp30,2.0,57.0,19897.0,I,0.0,0.0,0.0,0.0,0.0
19898,pp30,2.0,57.0,19898.0,guessed,186.0,349.0,2.0,2.0,366.0
19899,pp30,2.0,57.0,19899.0,nothing!,373.0,373.0,1.0,1.0,373.0
19900,pp30,2.0,57.0,19900.0,I,0.0,0.0,0.0,0.0,0.0
19901,pp30,2.0,57.0,19901.0,have,154.0,154.0,1.0,1.0,154.0
19902,pp30,2.0,57.0,19902.0,behaved,305.0,372.0,2.0,2.0,388.0
19903,pp30,2.0,57.0,19903.0,like,0.0,0.0,0.0,0.0,0.0
19904,pp30,2.0,57.0,19904.0,an,187.0,187.0,1.0,1.0,187.0
19905,pp30,2.0,57.0,19905.0,imbecile!,251.0,442.0,2.0,3.0,466.0
19906,pp30,2.0,57.0,19906.0,I,172.0,172.0,1.0,1.0,172.0
19907,pp30,2.0,57.0,19907.0,should,152.0,152.0,1.0,1.0,152.0
19908,pp30,2.0,57.0,19908.0,never,155.0,155.0,1.0,1.0,155.0
19909,pp30,2.0,57.0,19909.0,have,252.0,252.0,1.0,1.0,252.0
19910,pp30,2.0,57.0,19910.0,left,228.0,228.0,1.0,1.0,228.0
19911,pp30,2.0,57.0,19911.0,that,196.0,196.0,1.0,3.0,196.0
19912,pp30,2.0,57.0,19912.0,case,189.0,399.0,2.0,4.0,410.0
19913,pp30,2.0,57.0,19913.0,here.,232.0,232.0,1.0,1.0,232.0
19914,pp30,2.0,57.0,19914.0,I,0.0,0.0,0.0,0.0,0.0
19915,pp30,2.0,57.0,19915.0,should,159.0,159.0,1.0,1.0,159.0
19916,pp30,2.0,57.0,19916.0,have,185.0,185.0,1.0,1.0,185.0
19917,pp30,2.0,57.0,19917.0,carried,242.0,242.0,1.0,1.0,242.0
19918,pp30,2.0,57.0,19918.0,it,0.0,0.0,0.0,0.0,0.0
19919,pp30,2.0,57.0,19919.0,away,247.0,247.0,1.0,1.0,247.0
19920,pp30,2.0,57.0,19920.0,with,0.0,0.0,0.0,0.0,0.0
19921,pp30,2.0,57.0,19921.0,me.,235.0,235.0,1.0,1.0,235.0
19922,pp30,2.0,57.0,19922.0,"Ah,",183.0,183.0,1.0,1.0,183.0
19923,pp30,2.0,57.0,19923.0,triple,266.0,266.0,1.0,1.0,266.0
19924,pp30,2.0,57.0,19924.0,pig!,176.0,378.0,2.0,2.0,393.0
19925,pp30,2.0,57.0,19925.0,And,176.0,176.0,1.0,1.0,176.0
19926,pp30,2.0,57.0,19926.0,now,108.0,216.0,2.0,2.0,402.0
19927,pp30,2.0,57.0,19927.0,it,425.0,425.0,1.0,1.0,425.0
19928,pp30,2.0,57.0,19928.0,is,0.0,0.0,0.0,0.0,0.0
19929,pp30,2.0,57.0,19929.0,gone.,335.0,335.0,1.0,1.0,335.0
19930,pp30,2.0,57.0,19930.0,It,0.0,0.0,0.0,0.0,0.0
19931,pp30,2.0,57.0,19931.0,is,94.0,94.0,1.0,1.0,94.0
19932,pp30,2.0,57.0,19932.0,destroyed...but,273.0,440.0,2.0,2.0,461.0
19933,pp30,2.0,57.0,19933.0,is,216.0,216.0,1.0,1.0,216.0
19934,pp30,2.0,57.0,19934.0,it,272.0,272.0,1.0,1.0,272.0
19935,pp30,2.0,57.0,19935.0,destroyed?,232.0,232.0,1.0,1.0,232.0
19936,pp30,2.0,57.0,19936.0,Is,0.0,0.0,0.0,0.0,0.0
19937,pp30,2.0,57.0,19937.0,there,241.0,782.0,3.0,3.0,819.0
19938,pp30,2.0,57.0,19938.0,not,0.0,0.0,0.0,0.0,0.0
19939,pp30,2.0,57.0,19939.0,yet,215.0,215.0,1.0,1.0,215.0
19940,pp30,2.0,57.0,19940.0,a,0.0,0.0,0.0,0.0,0.0
19941,pp30,2.0,57.0,19941.0,chance...we,276.0,276.0,1.0,1.0,276.0
19942,pp30,2.0,57.0,19942.0,must,239.0,239.0,1.0,1.0,239.0
19943,pp30,2.0,57.0,19943.0,leave,0.0,0.0,0.0,0.0,0.0
19944,pp30,2.0,57.0,19944.0,no,235.0,235.0,1.0,1.0,235.0
19945,pp30,2.0,57.0,19945.0,stone,169.0,169.0,1.0,1.0,169.0
19946,pp30,2.0,57.0,19946.0,"unturned...""",193.0,193.0,1.0,2.0,193.0
19947,pp30,2.0,57.0,19947.0,He,0.0,0.0,0.0,0.0,0.0
19948,pp30,2.0,57.0,19948.0,rushed,190.0,345.0,2.0,2.0,358.0
19949,pp30,2.0,57.0,19949.0,like,0.0,0.0,0.0,0.0,0.0
19950,pp30,2.0,57.0,19950.0,a,0.0,0.0,0.0,0.0,0.0
19951,pp30,2.0,57.0,19951.0,madman,235.0,235.0,1.0,1.0,235.0
19952,pp30,2.0,57.0,19952.0,from,0.0,0.0,0.0,0.0,0.0
19953,pp30,2.0,57.0,19953.0,the,0.0,0.0,0.0,0.0,0.0
19954,pp30,2.0,57.0,19954.0,"room,",0.0,0.0,0.0,0.0,0.0
19955,pp30,2.0,57.0,19955.0,and,0.0,0.0,0.0,0.0,0.0
19956,pp30,2.0,57.0,19956.0,I,0.0,0.0,0.0,0.0,0.0
19957,pp30,2.0,57.0,19957.0,followed,261.0,261.0,1.0,1.0,261.0
19958,pp30,2.0,57.0,19958.0,him,0.0,0.0,0.0,0.0,0.0
19959,pp30,2.0,57.0,19959.0,as,0.0,0.0,0.0,0.0,0.0
19960,pp30,2.0,57.0,19960.0,soon,244.0,244.0,1.0,1.0,244.0
19961,pp30,2.0,57.0,19961.0,as,307.0,307.0,1.0,1.0,307.0
19962,pp30,2.0,57.0,19962.0,I,0.0,0.0,0.0,0.0,0.0
19963,pp30,2.0,57.0,19963.0,had,245.0,245.0,1.0,1.0,245.0
19964,pp30,2.0,57.0,19964.0,sufficiently,259.0,426.0,2.0,2.0,453.0
19965,pp30,2.0,57.0,19965.0,recovered,255.0,255.0,1.0,1.0,255.0
19966,pp30,2.0,57.0,19966.0,my,251.0,251.0,1.0,2.0,251.0
19967,pp30,2.0,57.0,19967.0,wits.,227.0,227.0,1.0,3.0,227.0
21248,pp30,2.0,71.0,21248.0,"""That",188.0,188.0,1.0,1.0,188.0
21249,pp30,2.0,71.0,21249.0,was,208.0,208.0,1.0,1.0,208.0
21250,pp30,2.0,71.0,21250.0,very,0.0,0.0,0.0,0.0,0.0
21251,pp30,2.0,71.0,21251.0,"ingenious,""",240.0,447.0,2.0,2.0,470.0
21252,pp30,2.0,71.0,21252.0,I,0.0,0.0,0.0,0.0,0.0
21253,pp30,2.0,71.0,21253.0,could,0.0,0.0,0.0,0.0,0.0
21254,pp30,2.0,71.0,21254.0,not,261.0,261.0,1.0,1.0,261.0
21255,pp30,2.0,71.0,21255.0,help,0.0,0.0,0.0,0.0,0.0
21256,pp30,2.0,71.0,21256.0,admitting.,221.0,887.0,3.0,3.0,927.0
21257,pp30,2.0,71.0,21257.0,"""I",0.0,0.0,0.0,0.0,0.0
21258,pp30,2.0,71.0,21258.0,must,150.0,150.0,1.0,1.0,150.0
21259,pp30,2.0,71.0,21259.0,confess,270.0,270.0,1.0,2.0,270.0
21260,pp30,2.0,71.0,21260.0,that,0.0,0.0,0.0,0.0,0.0
21261,pp30,2.0,71.0,21261.0,the,201.0,201.0,1.0,1.0,201.0
21262,pp30,2.0,71.0,21262.0,conclusions,249.0,345.0,2.0,2.0,364.0
21263,pp30,2.0,71.0,21263.0,I,0.0,0.0,0.0,0.0,0.0
21264,pp30,2.0,71.0,21264.0,drew,164.0,164.0,1.0,1.0,164.0
21265,pp30,2.0,71.0,21265.0,from,293.0,293.0,1.0,1.0,293.0
21266,pp30,2.0,71.0,21266.0,those,216.0,216.0,1.0,2.0,216.0
21267,pp30,2.0,71.0,21267.0,few,0.0,0.0,0.0,0.0,0.0
21268,pp30,2.0,71.0,21268.0,scribbled,215.0,215.0,1.0,3.0,215.0
21269,pp30,2.0,71.0,21269.0,words,0.0,0.0,0.0,0.0,0.0
21270,pp30,2.0,71.0,21270.0,were,217.0,217.0,1.0,1.0,217.0
21271,pp30,2.0,71.0,21271.0,quite,0.0,0.0,0.0,0.0,0.0
21272,pp30,2.0,71.0,21272.0,"erroneous.""",297.0,664.0,3.0,3.0,699.0
21273,pp30,2.0,71.0,21273.0,He,176.0,176.0,1.0,1.0,176.0
21274,pp30,2.0,71.0,21274.0,smiled.,254.0,254.0,1.0,1.0,254.0
21275,pp30,2.0,71.0,21275.0,"""You",0.0,0.0,0.0,0.0,0.0
21276,pp30,2.0,71.0,21276.0,gave,271.0,271.0,1.0,2.0,271.0
21277,pp30,2.0,71.0,21277.0,too,149.0,149.0,1.0,2.0,149.0
21278,pp30,2.0,71.0,21278.0,much,225.0,225.0,1.0,2.0,225.0
21279,pp30,2.0,71.0,21279.0,rein,0.0,0.0,0.0,0.0,0.0
21280,pp30,2.0,71.0,21280.0,to,213.0,213.0,1.0,1.0,213.0
21281,pp30,2.0,71.0,21281.0,your,0.0,0.0,0.0,0.0,0.0
21282,pp30,2.0,71.0,21282.0,imagination.,345.0,345.0,1.0,1.0,345.0
21283,pp30,2.0,71.0,21283.0,Imagination,241.0,391.0,2.0,2.0,411.0
21284,pp30,2.0,71.0,21284.0,is,232.0,232.0,1.0,1.0,232.0
21285,pp30,2.0,71.0,21285.0,a,0.0,0.0,0.0,0.0,0.0
21286,pp30,2.0,71.0,21286.0,good,201.0,201.0,1.0,2.0,201.0
21287,pp30,2.0,71.0,21287.0,"servant,",275.0,275.0,1.0,1.0,275.0
