,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
18639,pp30,2.0,45.0,18639.0,Inglethorp,262.0,262.0,1.0,1.0,262.0
18640,pp30,2.0,45.0,18640.0,murdered,323.0,323.0,1.0,1.0,323.0
18641,pp30,2.0,45.0,18641.0,poor,381.0,381.0,1.0,1.0,381.0
18642,pp30,2.0,45.0,18642.0,Emily...as,0.0,0.0,0.0,0.0,0.0
18643,pp30,2.0,45.0,18643.0,I,492.0,492.0,1.0,1.0,492.0
18644,pp30,2.0,45.0,18644.0,always,0.0,0.0,0.0,0.0,0.0
18645,pp30,2.0,45.0,18645.0,told,241.0,241.0,1.0,1.0,241.0
18646,pp30,2.0,45.0,18646.0,you,171.0,171.0,1.0,1.0,171.0
18647,pp30,2.0,45.0,18647.0,he,0.0,0.0,0.0,0.0,0.0
18648,pp30,2.0,45.0,18648.0,"would.""",278.0,278.0,1.0,1.0,278.0
18649,pp30,2.0,45.0,18649.0,"""My",0.0,0.0,0.0,0.0,0.0
18650,pp30,2.0,45.0,18650.0,dear,204.0,506.0,2.0,2.0,521.0
18651,pp30,2.0,45.0,18651.0,"Evie,",343.0,525.0,2.0,2.0,548.0
18652,pp30,2.0,45.0,18652.0,don't,0.0,0.0,0.0,0.0,0.0
18653,pp30,2.0,45.0,18653.0,shout,319.0,319.0,1.0,1.0,319.0
18654,pp30,2.0,45.0,18654.0,so.,174.0,174.0,1.0,1.0,174.0
18655,pp30,2.0,45.0,18655.0,Whatever,243.0,798.0,3.0,3.0,824.0
18656,pp30,2.0,45.0,18656.0,we,0.0,0.0,0.0,0.0,0.0
18657,pp30,2.0,45.0,18657.0,may,266.0,266.0,1.0,1.0,266.0
18658,pp30,2.0,45.0,18658.0,think,273.0,273.0,1.0,1.0,273.0
18659,pp30,2.0,45.0,18659.0,or,0.0,0.0,0.0,0.0,0.0
18660,pp30,2.0,45.0,18660.0,"suspect,",345.0,345.0,1.0,1.0,345.0
18661,pp30,2.0,45.0,18661.0,it,0.0,0.0,0.0,0.0,0.0
18662,pp30,2.0,45.0,18662.0,is,313.0,436.0,2.0,2.0,452.0
18663,pp30,2.0,45.0,18663.0,better,208.0,208.0,1.0,1.0,208.0
18664,pp30,2.0,45.0,18664.0,to,0.0,0.0,0.0,0.0,0.0
18665,pp30,2.0,45.0,18665.0,say,0.0,0.0,0.0,0.0,0.0
18666,pp30,2.0,45.0,18666.0,as,199.0,199.0,1.0,1.0,199.0
18667,pp30,2.0,45.0,18667.0,little,202.0,202.0,1.0,1.0,202.0
18668,pp30,2.0,45.0,18668.0,as,0.0,0.0,0.0,0.0,0.0
18669,pp30,2.0,45.0,18669.0,possible,164.0,164.0,1.0,1.0,164.0
18670,pp30,2.0,45.0,18670.0,for,0.0,0.0,0.0,0.0,0.0
18671,pp30,2.0,45.0,18671.0,the,0.0,0.0,0.0,0.0,0.0
18672,pp30,2.0,45.0,18672.0,present.,204.0,204.0,1.0,1.0,204.0
18673,pp30,2.0,45.0,18673.0,The,0.0,0.0,0.0,0.0,0.0
18674,pp30,2.0,45.0,18674.0,inquest,191.0,360.0,2.0,2.0,538.0
18675,pp30,2.0,45.0,18675.0,isn't,0.0,0.0,0.0,0.0,0.0
18676,pp30,2.0,45.0,18676.0,until,340.0,484.0,2.0,2.0,496.0
18677,pp30,2.0,45.0,18677.0,"Friday.""",234.0,234.0,1.0,1.0,234.0
18678,pp30,2.0,45.0,18678.0,"""Not",0.0,0.0,0.0,0.0,0.0
18679,pp30,2.0,45.0,18679.0,until,582.0,582.0,1.0,2.0,582.0
18680,pp30,2.0,45.0,18680.0,"fiddlesticks!""",191.0,531.0,3.0,3.0,567.0
18681,pp30,2.0,45.0,18681.0,The,0.0,0.0,0.0,0.0,0.0
18682,pp30,2.0,45.0,18682.0,snort,358.0,358.0,1.0,3.0,358.0
18683,pp30,2.0,45.0,18683.0,Miss,276.0,276.0,1.0,1.0,276.0
18684,pp30,2.0,45.0,18684.0,Howard,225.0,225.0,1.0,1.0,225.0
18685,pp30,2.0,45.0,18685.0,gave,0.0,0.0,0.0,0.0,0.0
18686,pp30,2.0,45.0,18686.0,was,243.0,243.0,1.0,1.0,243.0
18687,pp30,2.0,45.0,18687.0,truly,132.0,132.0,1.0,1.0,132.0
18688,pp30,2.0,45.0,18688.0,magnificent.,294.0,294.0,1.0,1.0,294.0
18689,pp30,2.0,45.0,18689.0,"""You're",256.0,256.0,1.0,1.0,256.0
18690,pp30,2.0,45.0,18690.0,all,315.0,315.0,1.0,1.0,315.0
18691,pp30,2.0,45.0,18691.0,off,0.0,0.0,0.0,0.0,0.0
18692,pp30,2.0,45.0,18692.0,your,284.0,284.0,1.0,1.0,284.0
18693,pp30,2.0,45.0,18693.0,heads.,0.0,0.0,0.0,0.0,0.0
18694,pp30,2.0,45.0,18694.0,The,0.0,0.0,0.0,0.0,0.0
18695,pp30,2.0,45.0,18695.0,man,51.0,288.0,2.0,2.0,424.0
18696,pp30,2.0,45.0,18696.0,will,0.0,0.0,0.0,0.0,0.0
18697,pp30,2.0,45.0,18697.0,be,0.0,0.0,0.0,0.0,0.0
18698,pp30,2.0,45.0,18698.0,out,0.0,0.0,0.0,0.0,0.0
18699,pp30,2.0,45.0,18699.0,of,260.0,260.0,1.0,1.0,260.0
18700,pp30,2.0,45.0,18700.0,the,0.0,0.0,0.0,0.0,0.0
18701,pp30,2.0,45.0,18701.0,country,269.0,269.0,1.0,1.0,269.0
18702,pp30,2.0,45.0,18702.0,by,279.0,279.0,1.0,1.0,279.0
18703,pp30,2.0,45.0,18703.0,then.,221.0,221.0,1.0,1.0,221.0
18704,pp30,2.0,45.0,18704.0,If,0.0,0.0,0.0,0.0,0.0
18705,pp30,2.0,45.0,18705.0,he's,143.0,143.0,1.0,3.0,143.0
18706,pp30,2.0,45.0,18706.0,any,244.0,244.0,1.0,1.0,244.0
18707,pp30,2.0,45.0,18707.0,"sense,",177.0,177.0,1.0,3.0,177.0
18708,pp30,2.0,45.0,18708.0,he,0.0,0.0,0.0,0.0,0.0
18709,pp30,2.0,45.0,18709.0,won't,179.0,179.0,1.0,2.0,179.0
18710,pp30,2.0,45.0,18710.0,stay,398.0,398.0,1.0,2.0,398.0
18711,pp30,2.0,45.0,18711.0,here,199.0,199.0,1.0,1.0,199.0
18712,pp30,2.0,45.0,18712.0,tamely,155.0,155.0,1.0,2.0,155.0
18713,pp30,2.0,45.0,18713.0,and,0.0,0.0,0.0,0.0,0.0
18714,pp30,2.0,45.0,18714.0,wait,328.0,328.0,1.0,1.0,328.0
18715,pp30,2.0,45.0,18715.0,to,0.0,0.0,0.0,0.0,0.0
18716,pp30,2.0,45.0,18716.0,be,314.0,314.0,1.0,1.0,314.0
18717,pp30,2.0,45.0,18717.0,"hanged.""",225.0,225.0,1.0,1.0,225.0
18718,pp30,2.0,45.0,18718.0,John,222.0,222.0,1.0,2.0,222.0
18719,pp30,2.0,45.0,18719.0,Cavendish,278.0,278.0,1.0,3.0,278.0
18720,pp30,2.0,45.0,18720.0,looked,396.0,396.0,1.0,2.0,396.0
18721,pp30,2.0,45.0,18721.0,at,0.0,0.0,0.0,0.0,0.0
18722,pp30,2.0,45.0,18722.0,her,247.0,247.0,1.0,2.0,247.0
18723,pp30,2.0,45.0,18723.0,helplessly.,221.0,221.0,1.0,2.0,221.0
18724,pp30,2.0,46.0,18724.0,"""I",87.0,87.0,1.0,1.0,87.0
18725,pp30,2.0,46.0,18725.0,know,0.0,0.0,0.0,0.0,0.0
18726,pp30,2.0,46.0,18726.0,what,217.0,217.0,1.0,1.0,217.0
18727,pp30,2.0,46.0,18727.0,it,0.0,0.0,0.0,0.0,0.0
18728,pp30,2.0,46.0,18728.0,"is,""",339.0,339.0,1.0,1.0,339.0
18729,pp30,2.0,46.0,18729.0,she,0.0,0.0,0.0,0.0,0.0
18730,pp30,2.0,46.0,18730.0,accused,398.0,398.0,1.0,1.0,398.0
18731,pp30,2.0,46.0,18731.0,"him,",178.0,178.0,1.0,1.0,178.0
18732,pp30,2.0,46.0,18732.0,"""you've",192.0,192.0,1.0,1.0,192.0
18733,pp30,2.0,46.0,18733.0,been,237.0,237.0,1.0,1.0,237.0
18734,pp30,2.0,46.0,18734.0,listening,268.0,268.0,1.0,1.0,268.0
18735,pp30,2.0,46.0,18735.0,to,0.0,0.0,0.0,0.0,0.0
18736,pp30,2.0,46.0,18736.0,the,302.0,302.0,1.0,1.0,302.0
18737,pp30,2.0,46.0,18737.0,doctors.,138.0,138.0,1.0,1.0,138.0
18738,pp30,2.0,46.0,18738.0,Never,0.0,0.0,0.0,0.0,0.0
18739,pp30,2.0,46.0,18739.0,should.,229.0,1152.0,4.0,4.0,1208.0
18740,pp30,2.0,46.0,18740.0,What,148.0,148.0,1.0,1.0,148.0
18741,pp30,2.0,46.0,18741.0,do,207.0,207.0,1.0,1.0,207.0
18742,pp30,2.0,46.0,18742.0,they,194.0,472.0,2.0,2.0,491.0
18743,pp30,2.0,46.0,18743.0,know?,310.0,310.0,1.0,1.0,310.0
18744,pp30,2.0,46.0,18744.0,Nothing,291.0,291.0,1.0,3.0,291.0
18745,pp30,2.0,46.0,18745.0,at,174.0,174.0,1.0,2.0,174.0
18746,pp30,2.0,46.0,18746.0,all...or,235.0,235.0,1.0,1.0,235.0
18747,pp30,2.0,46.0,18747.0,just,0.0,0.0,0.0,0.0,0.0
18748,pp30,2.0,46.0,18748.0,enough,277.0,495.0,2.0,2.0,513.0
18749,pp30,2.0,46.0,18749.0,to,0.0,0.0,0.0,0.0,0.0
18750,pp30,2.0,46.0,18750.0,make,244.0,244.0,1.0,1.0,244.0
18751,pp30,2.0,46.0,18751.0,them,231.0,231.0,1.0,1.0,231.0
18752,pp30,2.0,46.0,18752.0,dangerous.,240.0,240.0,1.0,1.0,240.0
18753,pp30,2.0,46.0,18753.0,I,0.0,0.0,0.0,0.0,0.0
18754,pp30,2.0,46.0,18754.0,ought,352.0,352.0,1.0,1.0,352.0
18755,pp30,2.0,46.0,18755.0,to,0.0,0.0,0.0,0.0,0.0
18756,pp30,2.0,46.0,18756.0,know...my,248.0,248.0,1.0,1.0,248.0
18757,pp30,2.0,46.0,18757.0,own,219.0,219.0,1.0,1.0,219.0
18758,pp30,2.0,46.0,18758.0,father,268.0,268.0,1.0,1.0,268.0
18759,pp30,2.0,46.0,18759.0,was,250.0,250.0,1.0,1.0,250.0
18760,pp30,2.0,46.0,18760.0,a,344.0,344.0,1.0,1.0,344.0
18761,pp30,2.0,46.0,18761.0,doctor.,0.0,0.0,0.0,0.0,0.0
18762,pp30,2.0,46.0,18762.0,That,141.0,141.0,1.0,1.0,141.0
18763,pp30,2.0,46.0,18763.0,little,267.0,468.0,2.0,2.0,481.0
18764,pp30,2.0,46.0,18764.0,Wilkins,256.0,1380.0,5.0,5.0,1452.0
18765,pp30,2.0,46.0,18765.0,is,258.0,258.0,1.0,1.0,258.0
18766,pp30,2.0,46.0,18766.0,about,224.0,224.0,1.0,1.0,224.0
18767,pp30,2.0,46.0,18767.0,the,0.0,0.0,0.0,0.0,0.0
18768,pp30,2.0,46.0,18768.0,greatest,243.0,243.0,1.0,2.0,243.0
18769,pp30,2.0,46.0,18769.0,fool,335.0,335.0,1.0,2.0,335.0
18770,pp30,2.0,46.0,18770.0,that,0.0,0.0,0.0,0.0,0.0
18771,pp30,2.0,46.0,18771.0,even,265.0,265.0,1.0,1.0,265.0
18772,pp30,2.0,46.0,18772.0,I,0.0,0.0,0.0,0.0,0.0
18773,pp30,2.0,46.0,18773.0,have,0.0,0.0,0.0,0.0,0.0
18774,pp30,2.0,46.0,18774.0,ever,234.0,234.0,1.0,1.0,234.0
18775,pp30,2.0,46.0,18775.0,seen.,0.0,0.0,0.0,0.0,0.0
18776,pp30,2.0,46.0,18776.0,Heart,170.0,170.0,1.0,1.0,170.0
18777,pp30,2.0,46.0,18777.0,seizure!,242.0,242.0,1.0,2.0,242.0
18778,pp30,2.0,46.0,18778.0,Sort,148.0,148.0,1.0,1.0,148.0
18779,pp30,2.0,46.0,18779.0,of,0.0,0.0,0.0,0.0,0.0
18780,pp30,2.0,46.0,18780.0,thing,202.0,202.0,1.0,1.0,202.0
18781,pp30,2.0,46.0,18781.0,he,0.0,0.0,0.0,0.0,0.0
18782,pp30,2.0,46.0,18782.0,would,214.0,214.0,1.0,1.0,214.0
18783,pp30,2.0,46.0,18783.0,say.,263.0,263.0,1.0,1.0,263.0
18784,pp30,2.0,46.0,18784.0,Anyone,654.0,654.0,1.0,3.0,654.0
18785,pp30,2.0,46.0,18785.0,with,157.0,157.0,1.0,2.0,157.0
18786,pp30,2.0,46.0,18786.0,any,236.0,236.0,1.0,1.0,236.0
18787,pp30,2.0,46.0,18787.0,sense,211.0,211.0,1.0,1.0,211.0
18788,pp30,2.0,46.0,18788.0,could,0.0,0.0,0.0,0.0,0.0
18789,pp30,2.0,46.0,18789.0,see,271.0,271.0,1.0,1.0,271.0
18790,pp30,2.0,46.0,18790.0,at,0.0,0.0,0.0,0.0,0.0
18791,pp30,2.0,46.0,18791.0,once,0.0,0.0,0.0,0.0,0.0
18792,pp30,2.0,46.0,18792.0,that,335.0,335.0,1.0,1.0,335.0
18793,pp30,2.0,46.0,18793.0,her,0.0,0.0,0.0,0.0,0.0
18794,pp30,2.0,46.0,18794.0,husband,213.0,352.0,2.0,2.0,373.0
18795,pp30,2.0,46.0,18795.0,had,342.0,342.0,1.0,1.0,342.0
18796,pp30,2.0,46.0,18796.0,poisoned,181.0,181.0,1.0,1.0,181.0
18797,pp30,2.0,46.0,18797.0,her.,230.0,230.0,1.0,2.0,230.0
18798,pp30,2.0,46.0,18798.0,I,0.0,0.0,0.0,0.0,0.0
18799,pp30,2.0,46.0,18799.0,always,267.0,267.0,1.0,1.0,267.0
18800,pp30,2.0,46.0,18800.0,said,328.0,328.0,1.0,1.0,328.0
18801,pp30,2.0,46.0,18801.0,he'd,0.0,0.0,0.0,0.0,0.0
18802,pp30,2.0,46.0,18802.0,murder,272.0,272.0,1.0,1.0,272.0
18803,pp30,2.0,46.0,18803.0,her,189.0,189.0,1.0,1.0,189.0
18804,pp30,2.0,46.0,18804.0,in,0.0,0.0,0.0,0.0,0.0
18805,pp30,2.0,46.0,18805.0,her,0.0,0.0,0.0,0.0,0.0
18806,pp30,2.0,46.0,18806.0,"bed,",254.0,254.0,1.0,1.0,254.0
18807,pp30,2.0,46.0,18807.0,poor,0.0,0.0,0.0,0.0,0.0
18808,pp30,2.0,46.0,18808.0,soul.,544.0,544.0,1.0,1.0,544.0
18809,pp30,2.0,46.0,18809.0,Now,0.0,0.0,0.0,0.0,0.0
18810,pp30,2.0,46.0,18810.0,he's,283.0,461.0,2.0,2.0,478.0
18811,pp30,2.0,46.0,18811.0,done,113.0,113.0,1.0,1.0,113.0
18812,pp30,2.0,46.0,18812.0,it.,0.0,0.0,0.0,0.0,0.0
18813,pp30,2.0,46.0,18813.0,And,185.0,185.0,1.0,1.0,185.0
18814,pp30,2.0,46.0,18814.0,all,185.0,185.0,1.0,2.0,185.0
18815,pp30,2.0,46.0,18815.0,you,0.0,0.0,0.0,0.0,0.0
18816,pp30,2.0,46.0,18816.0,can,195.0,195.0,1.0,1.0,195.0
18817,pp30,2.0,46.0,18817.0,do,0.0,0.0,0.0,0.0,0.0
18818,pp30,2.0,46.0,18818.0,is,0.0,0.0,0.0,0.0,0.0
18819,pp30,2.0,46.0,18819.0,to,0.0,0.0,0.0,0.0,0.0
18820,pp30,2.0,46.0,18820.0,murmur,203.0,401.0,2.0,3.0,420.0
18821,pp30,2.0,46.0,18821.0,silly,178.0,378.0,2.0,2.0,391.0
18822,pp30,2.0,46.0,18822.0,things,261.0,261.0,1.0,1.0,261.0
18823,pp30,2.0,46.0,18823.0,about,255.0,255.0,1.0,2.0,255.0
18824,pp30,2.0,46.0,18824.0,'heart,0.0,0.0,0.0,0.0,0.0
18825,pp30,2.0,46.0,18825.0,seizure',212.0,391.0,2.0,2.0,404.0
18826,pp30,2.0,46.0,18826.0,and,243.0,243.0,1.0,1.0,243.0
18827,pp30,2.0,46.0,18827.0,'inquest,0.0,0.0,0.0,0.0,0.0
18828,pp30,2.0,46.0,18828.0,on,0.0,0.0,0.0,0.0,0.0
18829,pp30,2.0,46.0,18829.0,Friday.',0.0,0.0,0.0,0.0,0.0
18830,pp30,2.0,46.0,18830.0,You,0.0,0.0,0.0,0.0,0.0
18831,pp30,2.0,46.0,18831.0,ought,648.0,648.0,1.0,1.0,648.0
18832,pp30,2.0,46.0,18832.0,to,0.0,0.0,0.0,0.0,0.0
18833,pp30,2.0,46.0,18833.0,be,0.0,0.0,0.0,0.0,0.0
18834,pp30,2.0,46.0,18834.0,ashamed,203.0,342.0,2.0,2.0,352.0
18835,pp30,2.0,46.0,18835.0,of,0.0,0.0,0.0,0.0,0.0
18836,pp30,2.0,46.0,18836.0,"yourself,",209.0,209.0,1.0,1.0,209.0
18837,pp30,2.0,46.0,18837.0,John,0.0,0.0,0.0,0.0,0.0
18838,pp30,2.0,46.0,18838.0,"Cavendish.""",316.0,620.0,2.0,2.0,635.0
18839,pp30,2.0,47.0,18839.0,"""What",177.0,177.0,1.0,1.0,177.0
18840,pp30,2.0,47.0,18840.0,do,206.0,206.0,1.0,1.0,206.0
18841,pp30,2.0,47.0,18841.0,you,0.0,0.0,0.0,0.0,0.0
18842,pp30,2.0,47.0,18842.0,want,211.0,211.0,1.0,1.0,211.0
18843,pp30,2.0,47.0,18843.0,me,0.0,0.0,0.0,0.0,0.0
18844,pp30,2.0,47.0,18844.0,to,193.0,193.0,1.0,1.0,193.0
18845,pp30,2.0,47.0,18845.0,"do?""",163.0,163.0,1.0,1.0,163.0
18846,pp30,2.0,47.0,18846.0,asked,270.0,270.0,1.0,1.0,270.0
18847,pp30,2.0,47.0,18847.0,"John,",0.0,0.0,0.0,0.0,0.0
18848,pp30,2.0,47.0,18848.0,unable,271.0,271.0,1.0,1.0,271.0
18849,pp30,2.0,47.0,18849.0,to,0.0,0.0,0.0,0.0,0.0
18850,pp30,2.0,47.0,18850.0,help,285.0,285.0,1.0,2.0,285.0
18851,pp30,2.0,47.0,18851.0,a,156.0,156.0,1.0,1.0,156.0
18852,pp30,2.0,47.0,18852.0,faint,223.0,223.0,1.0,3.0,223.0
18853,pp30,2.0,47.0,18853.0,smile.,188.0,188.0,1.0,1.0,188.0
18854,pp30,2.0,47.0,18854.0,"""Dash",437.0,437.0,1.0,1.0,437.0
18855,pp30,2.0,47.0,18855.0,it,164.0,164.0,1.0,1.0,164.0
18856,pp30,2.0,47.0,18856.0,"all,",0.0,0.0,0.0,0.0,0.0
18857,pp30,2.0,47.0,18857.0,"Evie,",318.0,484.0,2.0,2.0,510.0
18858,pp30,2.0,47.0,18858.0,I,0.0,0.0,0.0,0.0,0.0
18859,pp30,2.0,47.0,18859.0,can't,0.0,0.0,0.0,0.0,0.0
18860,pp30,2.0,47.0,18860.0,haul,262.0,600.0,3.0,3.0,637.0
18861,pp30,2.0,47.0,18861.0,him,0.0,0.0,0.0,0.0,0.0
18862,pp30,2.0,47.0,18862.0,down,264.0,264.0,1.0,1.0,264.0
18863,pp30,2.0,47.0,18863.0,to,0.0,0.0,0.0,0.0,0.0
18864,pp30,2.0,47.0,18864.0,the,207.0,207.0,1.0,1.0,207.0
18865,pp30,2.0,47.0,18865.0,local,257.0,257.0,1.0,1.0,257.0
18866,pp30,2.0,47.0,18866.0,police,0.0,0.0,0.0,0.0,0.0
18867,pp30,2.0,47.0,18867.0,station,107.0,107.0,1.0,2.0,107.0
18868,pp30,2.0,47.0,18868.0,by,126.0,126.0,1.0,1.0,126.0
18869,pp30,2.0,47.0,18869.0,the,211.0,211.0,1.0,1.0,211.0
18870,pp30,2.0,47.0,18870.0,scruff,305.0,305.0,1.0,1.0,305.0
18871,pp30,2.0,47.0,18871.0,of,0.0,0.0,0.0,0.0,0.0
18872,pp30,2.0,47.0,18872.0,his,181.0,181.0,1.0,1.0,181.0
18873,pp30,2.0,47.0,18873.0,"neck.""",248.0,248.0,1.0,1.0,248.0
18874,pp30,2.0,47.0,18874.0,"""Well,",245.0,245.0,1.0,1.0,245.0
18875,pp30,2.0,47.0,18875.0,you,0.0,0.0,0.0,0.0,0.0
18876,pp30,2.0,47.0,18876.0,might,221.0,393.0,2.0,2.0,409.0
18877,pp30,2.0,47.0,18877.0,do,0.0,0.0,0.0,0.0,0.0
18878,pp30,2.0,47.0,18878.0,something.,273.0,511.0,2.0,2.0,534.0
18879,pp30,2.0,47.0,18879.0,Find,278.0,278.0,1.0,3.0,278.0
18880,pp30,2.0,47.0,18880.0,out,189.0,189.0,1.0,1.0,189.0
18881,pp30,2.0,47.0,18881.0,how,163.0,163.0,1.0,2.0,163.0
18882,pp30,2.0,47.0,18882.0,he,0.0,0.0,0.0,0.0,0.0
18883,pp30,2.0,47.0,18883.0,did,220.0,220.0,1.0,1.0,220.0
18884,pp30,2.0,47.0,18884.0,it.,203.0,307.0,2.0,2.0,318.0
18885,pp30,2.0,47.0,18885.0,He's,0.0,0.0,0.0,0.0,0.0
18886,pp30,2.0,47.0,18886.0,a,288.0,288.0,1.0,1.0,288.0
18887,pp30,2.0,47.0,18887.0,crafty,254.0,254.0,1.0,1.0,254.0
18888,pp30,2.0,47.0,18888.0,beggar.,276.0,276.0,1.0,3.0,276.0
18889,pp30,2.0,47.0,18889.0,Dare,289.0,289.0,1.0,1.0,289.0
18890,pp30,2.0,47.0,18890.0,say,227.0,227.0,1.0,3.0,227.0
18891,pp30,2.0,47.0,18891.0,he,253.0,253.0,1.0,4.0,253.0
18892,pp30,2.0,47.0,18892.0,soaked,159.0,159.0,1.0,3.0,159.0
18893,pp30,2.0,47.0,18893.0,fly,243.0,243.0,1.0,1.0,243.0
18894,pp30,2.0,47.0,18894.0,papers.,196.0,196.0,1.0,2.0,196.0
18895,pp30,2.0,47.0,18895.0,Ask,191.0,191.0,1.0,3.0,191.0
18896,pp30,2.0,47.0,18896.0,Cook,244.0,244.0,1.0,2.0,244.0
18897,pp30,2.0,47.0,18897.0,if,0.0,0.0,0.0,0.0,0.0
18898,pp30,2.0,47.0,18898.0,she's,282.0,282.0,1.0,1.0,282.0
18899,pp30,2.0,47.0,18899.0,missed,193.0,193.0,1.0,1.0,193.0
18900,pp30,2.0,47.0,18900.0,"any.""",408.0,408.0,1.0,1.0,408.0
18901,pp30,2.0,47.0,18901.0,It,0.0,0.0,0.0,0.0,0.0
18902,pp30,2.0,47.0,18902.0,occurred,360.0,1088.0,4.0,4.0,1134.0
18903,pp30,2.0,47.0,18903.0,to,0.0,0.0,0.0,0.0,0.0
18904,pp30,2.0,47.0,18904.0,me,0.0,0.0,0.0,0.0,0.0
18905,pp30,2.0,47.0,18905.0,very,341.0,341.0,1.0,1.0,341.0
18906,pp30,2.0,47.0,18906.0,forcibly,475.0,475.0,1.0,1.0,475.0
18907,pp30,2.0,47.0,18907.0,at,299.0,299.0,1.0,1.0,299.0
18908,pp30,2.0,47.0,18908.0,that,0.0,0.0,0.0,0.0,0.0
18909,pp30,2.0,47.0,18909.0,moment,229.0,311.0,2.0,2.0,321.0
18910,pp30,2.0,47.0,18910.0,that,244.0,244.0,1.0,1.0,244.0
18911,pp30,2.0,47.0,18911.0,to,0.0,0.0,0.0,0.0,0.0
18912,pp30,2.0,47.0,18912.0,harbour,275.0,275.0,1.0,1.0,275.0
18913,pp30,2.0,47.0,18913.0,Miss,225.0,225.0,1.0,1.0,225.0
18914,pp30,2.0,47.0,18914.0,Howard,289.0,289.0,1.0,1.0,289.0
18915,pp30,2.0,47.0,18915.0,and,290.0,290.0,1.0,1.0,290.0
18916,pp30,2.0,47.0,18916.0,Alfred,203.0,203.0,1.0,1.0,203.0
18917,pp30,2.0,47.0,18917.0,Inglethorp,230.0,421.0,2.0,2.0,441.0
18918,pp30,2.0,47.0,18918.0,under,241.0,241.0,1.0,1.0,241.0
18919,pp30,2.0,47.0,18919.0,the,0.0,0.0,0.0,0.0,0.0
18920,pp30,2.0,47.0,18920.0,same,280.0,280.0,1.0,1.0,280.0
18921,pp30,2.0,47.0,18921.0,"roof,",193.0,193.0,1.0,1.0,193.0
18922,pp30,2.0,47.0,18922.0,and,0.0,0.0,0.0,0.0,0.0
18923,pp30,2.0,47.0,18923.0,keep,266.0,266.0,1.0,1.0,266.0
18924,pp30,2.0,47.0,18924.0,the,83.0,83.0,1.0,1.0,83.0
18925,pp30,2.0,47.0,18925.0,peace,163.0,163.0,1.0,2.0,163.0
18926,pp30,2.0,47.0,18926.0,between,90.0,186.0,2.0,4.0,397.0
18927,pp30,2.0,47.0,18927.0,"them,",272.0,272.0,1.0,1.0,272.0
18928,pp30,2.0,47.0,18928.0,was,0.0,0.0,0.0,0.0,0.0
18929,pp30,2.0,47.0,18929.0,likely,476.0,476.0,1.0,1.0,476.0
18930,pp30,2.0,47.0,18930.0,to,300.0,522.0,2.0,2.0,536.0
18931,pp30,2.0,47.0,18931.0,prove,190.0,190.0,1.0,1.0,190.0
18932,pp30,2.0,47.0,18932.0,a,262.0,262.0,1.0,1.0,262.0
18933,pp30,2.0,47.0,18933.0,Herculean,266.0,266.0,1.0,3.0,266.0
18934,pp30,2.0,47.0,18934.0,"task,",257.0,257.0,1.0,1.0,257.0
18935,pp30,2.0,47.0,18935.0,and,0.0,0.0,0.0,0.0,0.0
18936,pp30,2.0,47.0,18936.0,I,135.0,135.0,1.0,1.0,135.0
18937,pp30,2.0,47.0,18937.0,did,230.0,230.0,1.0,2.0,230.0
18938,pp30,2.0,47.0,18938.0,not,365.0,365.0,1.0,2.0,365.0
18939,pp30,2.0,47.0,18939.0,envy,372.0,372.0,1.0,1.0,372.0
18940,pp30,2.0,47.0,18940.0,John.,130.0,130.0,1.0,1.0,130.0
18941,pp30,2.0,48.0,18941.0,I,173.0,173.0,1.0,1.0,173.0
18942,pp30,2.0,48.0,18942.0,could,167.0,167.0,1.0,1.0,167.0
18943,pp30,2.0,48.0,18943.0,see,190.0,190.0,1.0,1.0,190.0
18944,pp30,2.0,48.0,18944.0,by,308.0,308.0,1.0,1.0,308.0
18945,pp30,2.0,48.0,18945.0,the,0.0,0.0,0.0,0.0,0.0
18946,pp30,2.0,48.0,18946.0,expression,284.0,284.0,1.0,1.0,284.0
18947,pp30,2.0,48.0,18947.0,of,0.0,0.0,0.0,0.0,0.0
18948,pp30,2.0,48.0,18948.0,his,258.0,258.0,1.0,1.0,258.0
18949,pp30,2.0,48.0,18949.0,face,0.0,0.0,0.0,0.0,0.0
18950,pp30,2.0,48.0,18950.0,that,0.0,0.0,0.0,0.0,0.0
18951,pp30,2.0,48.0,18951.0,he,0.0,0.0,0.0,0.0,0.0
18952,pp30,2.0,48.0,18952.0,fully,248.0,248.0,1.0,1.0,248.0
18953,pp30,2.0,48.0,18953.0,appreciated,186.0,490.0,2.0,2.0,512.0
18954,pp30,2.0,48.0,18954.0,the,207.0,207.0,1.0,1.0,207.0
18955,pp30,2.0,48.0,18955.0,difficulty,633.0,633.0,1.0,1.0,633.0
18956,pp30,2.0,48.0,18956.0,of,0.0,0.0,0.0,0.0,0.0
18957,pp30,2.0,48.0,18957.0,the,0.0,0.0,0.0,0.0,0.0
18958,pp30,2.0,48.0,18958.0,position.,302.0,302.0,1.0,1.0,302.0
18959,pp30,2.0,48.0,18959.0,For,0.0,0.0,0.0,0.0,0.0
18960,pp30,2.0,48.0,18960.0,the,244.0,244.0,1.0,2.0,244.0
18961,pp30,2.0,48.0,18961.0,"moment,",181.0,181.0,1.0,3.0,181.0
18962,pp30,2.0,48.0,18962.0,he,0.0,0.0,0.0,0.0,0.0
