,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
7826,pp30,1,92,1-92-69,far,535.0,22119.0,21584.0,535.0,1.0,1.0,535.0
7827,pp30,1,92,1-92-70,too,247.0,22765.0,22518.0,247.0,1.0,1.0,247.0
7828,pp30,1,92,1-92-71,much...far,348.0,22494.0,22146.0,348.0,1.0,3.0,348.0
7829,pp30,1,92,1-92-72,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7830,pp30,1,92,1-92-73,much...against,228.0,23540.0,23196.0,320.0,2.0,3.0,344.0
7831,pp30,1,92,1-92-74,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7832,pp30,1,92,1-92-75,advice.,178.0,23747.0,23569.0,178.0,1.0,3.0,178.0
7833,pp30,1,92,1-92-76,I,167.0,24699.0,24532.0,167.0,1.0,1.0,167.0
7834,pp30,1,92,1-92-77,warned,150.0,25207.0,25057.0,150.0,1.0,1.0,150.0
7835,pp30,1,92,1-92-78,her.,261.0,25034.0,24773.0,261.0,1.0,1.0,261.0
7836,pp30,1,92,1-92-79,Her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7837,pp30,1,92,1-92-80,heart,202.0,25673.0,25471.0,202.0,1.0,1.0,202.0
7838,pp30,1,92,1-92-81,was,208.0,25450.0,25242.0,208.0,1.0,1.0,208.0
7839,pp30,1,92,1-92-82,far,151.0,26118.0,25967.0,151.0,1.0,1.0,151.0
7840,pp30,1,92,1-92-83,from,247.0,25949.0,25702.0,247.0,1.0,3.0,247.0
7841,pp30,1,92,1-92-84,strong.,191.0,26337.0,26146.0,191.0,1.0,3.0,191.0
7842,pp30,1,92,1-92-85,'Take,123.0,28738.0,28615.0,123.0,1.0,1.0,123.0
7843,pp30,1,92,1-92-86,it,178.0,27783.0,27605.0,178.0,1.0,2.0,178.0
7844,pp30,1,92,1-92-87,"easy,'",241.0,27592.0,27351.0,241.0,1.0,2.0,241.0
7845,pp30,1,92,1-92-88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7846,pp30,1,92,1-92-89,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7847,pp30,1,92,1-92-90,to,186.0,28316.0,28130.0,186.0,1.0,2.0,186.0
7848,pp30,1,92,1-92-91,"her,",187.0,29341.0,29154.0,187.0,1.0,1.0,187.0
7849,pp30,1,92,1-92-92,'Take...it...easy'.,197.0,29975.0,29410.0,528.0,3.0,3.0,565.0
7850,pp30,1,92,1-92-93,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7851,pp30,1,92,1-92-94,no...her,260.0,30267.0,30007.0,260.0,1.0,2.0,260.0
7852,pp30,1,92,1-92-95,zeal,217.0,30876.0,30289.0,575.0,2.0,2.0,587.0
7853,pp30,1,92,1-92-96,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7854,pp30,1,92,1-92-97,good,324.0,31493.0,31169.0,324.0,1.0,1.0,324.0
7855,pp30,1,92,1-92-98,works,398.0,31914.0,31516.0,398.0,1.0,1.0,398.0
7856,pp30,1,92,1-92-99,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,pp30,1,92,1-92-100,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,pp30,1,92,1-92-101,great.,283.0,32225.0,31942.0,283.0,1.0,1.0,283.0
7859,pp30,1,92,1-92-102,Nature,171.0,33370.0,33199.0,171.0,1.0,1.0,171.0
7860,pp30,1,92,1-92-103,rebelled.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7861,pp30,1,92,1-92-104,"Nature...rebelled.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7862,pp30,1,93,1-93-1,Dr.,183.0,190.0,7.0,183.0,1.0,1.0,183.0
7863,pp30,1,93,1-93-2,"Bauerstein,",149.0,362.0,213.0,149.0,1.0,2.0,149.0
7864,pp30,1,93,1-93-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,pp30,1,93,1-93-4,"noticed,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7866,pp30,1,93,1-93-5,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7867,pp30,1,93,1-93-6,watching,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7868,pp30,1,93,1-93-7,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7869,pp30,1,93,1-93-8,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7870,pp30,1,93,1-93-9,doctor,157.0,2282.0,2125.0,157.0,1.0,1.0,157.0
7871,pp30,1,93,1-93-10,narrowly.,247.0,2102.0,1855.0,247.0,1.0,2.0,247.0
7872,pp30,1,93,1-93-11,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7873,pp30,1,93,1-93-12,still,224.0,2821.0,2597.0,224.0,1.0,2.0,224.0
7874,pp30,1,93,1-93-13,kept,228.0,3453.0,3225.0,228.0,1.0,2.0,228.0
7875,pp30,1,93,1-93-14,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876,pp30,1,93,1-93-15,eyes,242.0,4159.0,3917.0,242.0,1.0,1.0,242.0
7877,pp30,1,93,1-93-16,fixed,226.0,4408.0,4182.0,226.0,1.0,1.0,226.0
7878,pp30,1,93,1-93-17,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7879,pp30,1,93,1-93-18,him,228.0,4902.0,4674.0,228.0,1.0,1.0,228.0
7880,pp30,1,93,1-93-19,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,pp30,1,93,1-93-20,he,214.0,4652.0,4438.0,214.0,1.0,1.0,214.0
7882,pp30,1,93,1-93-21,spoke.,271.0,5200.0,4929.0,271.0,1.0,1.0,271.0
7883,pp30,1,93,1-93-22,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7884,pp30,1,93,1-93-23,convulsions,249.0,5855.0,5233.0,578.0,3.0,3.0,622.0
7885,pp30,1,93,1-93-24,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,pp30,1,93,1-93-25,of,295.0,6184.0,5889.0,295.0,1.0,1.0,295.0
7887,pp30,1,93,1-93-26,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,pp30,1,93,1-93-27,peculiar,302.0,6514.0,6212.0,302.0,1.0,1.0,302.0
7889,pp30,1,93,1-93-28,"violence,",205.0,6744.0,6539.0,205.0,1.0,1.0,205.0
7890,pp30,1,93,1-93-29,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,pp30,1,93,1-93-30,Wilkins.,212.0,7249.0,6820.0,410.0,2.0,2.0,429.0
7892,pp30,1,93,1-93-31,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,pp30,1,93,1-93-32,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,pp30,1,93,1-93-33,sorry,219.0,7843.0,7277.0,549.0,2.0,2.0,566.0
7895,pp30,1,93,1-93-34,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,pp30,1,93,1-93-35,were,283.0,8152.0,7869.0,283.0,1.0,1.0,283.0
7897,pp30,1,93,1-93-36,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,pp30,1,93,1-93-37,here,218.0,8394.0,8176.0,218.0,1.0,1.0,218.0
7899,pp30,1,93,1-93-38,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,pp30,1,93,1-93-39,time,244.0,8662.0,8418.0,244.0,1.0,1.0,244.0
7901,pp30,1,93,1-93-40,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,pp30,1,93,1-93-41,witness,201.0,9100.0,8686.0,395.0,2.0,2.0,414.0
7903,pp30,1,93,1-93-42,them.,241.0,9365.0,9124.0,241.0,1.0,1.0,241.0
7904,pp30,1,93,1-93-43,They,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,pp30,1,93,1-93-44,were,292.0,9903.0,9390.0,495.0,2.0,2.0,513.0
7906,pp30,1,93,1-93-45,quite...tetanic,346.0,11098.0,9990.0,1066.0,3.0,5.0,1108.0
7907,pp30,1,93,1-93-46,in,170.0,11290.0,11120.0,170.0,1.0,1.0,170.0
7908,pp30,1,93,1-93-47,"character.""",81.0,12061.0,11539.0,359.0,2.0,2.0,522.0
7909,pp30,1,93,1-93-48,"""Ah!""",274.0,13097.0,12823.0,274.0,1.0,1.0,274.0
7910,pp30,1,93,1-93-49,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7911,pp30,1,93,1-93-50,Dr.,208.0,12632.0,12424.0,208.0,1.0,3.0,208.0
7912,pp30,1,93,1-93-51,Wilkins,135.0,12784.0,12649.0,135.0,1.0,1.0,135.0
7913,pp30,1,93,1-93-52,wisely.,218.0,13991.0,13573.0,404.0,2.0,2.0,418.0
7914,pp30,1,93,1-93-53,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7915,pp30,1,93,1-93-54,should,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,pp30,1,93,1-93-55,like,242.0,14267.0,14025.0,242.0,1.0,1.0,242.0
7917,pp30,1,93,1-93-56,to,221.0,14700.0,14288.0,396.0,2.0,2.0,412.0
7918,pp30,1,93,1-93-57,speak,210.0,14990.0,14780.0,210.0,1.0,1.0,210.0
7919,pp30,1,93,1-93-58,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920,pp30,1,93,1-93-59,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7921,pp30,1,93,1-93-60,in,282.0,15297.0,15015.0,282.0,1.0,1.0,282.0
7922,pp30,1,93,1-93-61,"private,""",265.0,15583.0,15318.0,265.0,1.0,1.0,265.0
7923,pp30,1,93,1-93-62,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7924,pp30,1,93,1-93-63,Dr.,363.0,15976.0,15613.0,363.0,1.0,1.0,363.0
7925,pp30,1,93,1-93-64,Bauerstein.,220.0,16440.0,16004.0,417.0,2.0,2.0,436.0
7926,pp30,1,93,1-93-65,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7927,pp30,1,93,1-93-66,turned,207.0,17379.0,16469.0,772.0,3.0,4.0,910.0
7928,pp30,1,93,1-93-67,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7929,pp30,1,93,1-93-68,John.,181.0,17577.0,17396.0,181.0,1.0,2.0,181.0
7930,pp30,1,93,1-93-69,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7931,pp30,1,93,1-93-70,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7932,pp30,1,93,1-93-71,not,319.0,19324.0,18086.0,1184.0,4.0,5.0,1238.0
7933,pp30,1,93,1-93-72,"object?""",159.0,19760.0,19404.0,335.0,2.0,3.0,356.0
7934,pp30,1,93,1-93-73,"""Certainly",230.0,20019.0,19789.0,230.0,1.0,3.0,230.0
7935,pp30,1,93,1-93-74,"not.""",201.0,21927.0,21514.0,392.0,2.0,2.0,413.0
7936,pp30,1,93,1-93-75,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,pp30,1,93,1-93-76,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7938,pp30,1,93,1-93-77,trooped,223.0,22445.0,21956.0,474.0,2.0,2.0,489.0
7939,pp30,1,93,1-93-78,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7940,pp30,1,93,1-93-79,into,267.0,22740.0,22473.0,267.0,1.0,1.0,267.0
7941,pp30,1,93,1-93-80,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,pp30,1,93,1-93-81,"corridor,",273.0,23042.0,22769.0,273.0,1.0,1.0,273.0
7943,pp30,1,93,1-93-82,leaving,322.0,23392.0,23070.0,322.0,1.0,2.0,322.0
7944,pp30,1,93,1-93-83,the,126.0,23861.0,23406.0,234.0,2.0,2.0,455.0
7945,pp30,1,93,1-93-84,two,192.0,24557.0,24247.0,290.0,2.0,2.0,310.0
7946,pp30,1,93,1-93-85,doctors,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947,pp30,1,93,1-93-86,"alone,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7948,pp30,1,93,1-93-87,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7949,pp30,1,93,1-93-88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7950,pp30,1,93,1-93-89,heard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,pp30,1,93,1-93-90,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,pp30,1,93,1-93-91,key,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7953,pp30,1,93,1-93-92,turned,336.0,26166.0,25830.0,336.0,1.0,1.0,336.0
7954,pp30,1,93,1-93-93,in,267.0,26457.0,26190.0,267.0,1.0,1.0,267.0
7955,pp30,1,93,1-93-94,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956,pp30,1,93,1-93-95,lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,pp30,1,93,1-93-96,behind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7958,pp30,1,93,1-93-97,us.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7959,pp30,1,94,1-94-1,We,190.0,197.0,7.0,190.0,1.0,1.0,190.0
7960,pp30,1,94,1-94-2,went,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7961,pp30,1,94,1-94-3,slowly,215.0,592.0,217.0,357.0,2.0,2.0,375.0
7962,pp30,1,94,1-94-4,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7963,pp30,1,94,1-94-5,the,117.0,751.0,634.0,117.0,1.0,1.0,117.0
7964,pp30,1,94,1-94-6,stairs.,179.0,1081.0,902.0,179.0,1.0,1.0,179.0
7965,pp30,1,94,1-94-7,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,pp30,1,94,1-94-8,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7967,pp30,1,94,1-94-9,violently,408.0,1915.0,1110.0,792.0,2.0,2.0,805.0
7968,pp30,1,94,1-94-10,excited.,424.0,2794.0,1946.0,818.0,3.0,3.0,848.0
7969,pp30,1,94,1-94-11,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7970,pp30,1,94,1-94-12,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,pp30,1,94,1-94-13,a,388.0,3212.0,2824.0,388.0,1.0,2.0,388.0
7972,pp30,1,94,1-94-14,certain,202.0,3873.0,3671.0,202.0,1.0,2.0,202.0
7973,pp30,1,94,1-94-15,talent,263.0,4371.0,3895.0,454.0,2.0,2.0,476.0
7974,pp30,1,94,1-94-16,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7975,pp30,1,94,1-94-17,"deduction,",240.0,5171.0,4652.0,502.0,2.0,2.0,519.0
7976,pp30,1,94,1-94-18,and,214.0,5604.0,5390.0,214.0,1.0,1.0,214.0
7977,pp30,1,94,1-94-19,Dr.,184.0,5382.0,5198.0,184.0,1.0,1.0,184.0
7978,pp30,1,94,1-94-20,Bauerstein's,182.0,5809.0,5627.0,182.0,1.0,1.0,182.0
7979,pp30,1,94,1-94-21,manner,383.0,6224.0,5841.0,383.0,1.0,1.0,383.0
7980,pp30,1,94,1-94-22,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,pp30,1,94,1-94-23,started,154.0,6974.0,6250.0,555.0,3.0,3.0,724.0
7982,pp30,1,94,1-94-24,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7983,pp30,1,94,1-94-25,flock,287.0,7285.0,6998.0,287.0,1.0,1.0,287.0
7984,pp30,1,94,1-94-26,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,pp30,1,94,1-94-27,wild,339.0,7652.0,7313.0,339.0,1.0,1.0,339.0
7986,pp30,1,94,1-94-28,surmises,259.0,7938.0,7679.0,259.0,1.0,1.0,259.0
7987,pp30,1,94,1-94-29,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7988,pp30,1,94,1-94-30,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7989,pp30,1,94,1-94-31,mind.,206.0,8496.0,8015.0,463.0,2.0,2.0,481.0
7990,pp30,1,94,1-94-32,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7991,pp30,1,94,1-94-33,Cavendish,234.0,8974.0,8524.0,427.0,2.0,2.0,450.0
7992,pp30,1,94,1-94-34,laid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7993,pp30,1,94,1-94-35,her,324.0,9325.0,9001.0,324.0,1.0,1.0,324.0
7994,pp30,1,94,1-94-36,hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7995,pp30,1,94,1-94-37,upon,248.0,9595.0,9347.0,248.0,1.0,1.0,248.0
7996,pp30,1,94,1-94-38,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7997,pp30,1,94,1-94-39,arm.,421.0,10042.0,9621.0,421.0,1.0,1.0,421.0
7998,pp30,1,94,1-94-40,"""What",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7999,pp30,1,94,1-94-41,is,243.0,10317.0,10074.0,243.0,1.0,1.0,243.0
8000,pp30,1,94,1-94-42,it?,268.0,10600.0,10332.0,268.0,1.0,1.0,268.0
8001,pp30,1,94,1-94-43,Why,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8002,pp30,1,94,1-94-44,did,179.0,10802.0,10623.0,179.0,1.0,1.0,179.0
8003,pp30,1,94,1-94-45,Dr.,233.0,11057.0,10824.0,233.0,1.0,2.0,233.0
8004,pp30,1,94,1-94-46,Bauerstein,319.0,11451.0,11132.0,319.0,1.0,1.0,319.0
8005,pp30,1,94,1-94-47,seem,231.0,12308.0,12077.0,231.0,1.0,1.0,231.0
8006,pp30,1,94,1-94-48,"so...peculiar?""",308.0,13023.0,12329.0,668.0,2.0,2.0,694.0
8007,pp30,1,94,1-94-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8008,pp30,1,94,1-94-50,looked,312.0,13366.0,13054.0,312.0,1.0,1.0,312.0
8009,pp30,1,94,1-94-51,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8010,pp30,1,94,1-94-52,her.,252.0,13640.0,13388.0,252.0,1.0,1.0,252.0
8011,pp30,1,94,1-94-53,"""Do",216.0,13873.0,13657.0,216.0,1.0,1.0,216.0
8012,pp30,1,94,1-94-54,you,213.0,14588.0,14375.0,213.0,1.0,1.0,213.0
8013,pp30,1,94,1-94-55,know,154.0,14353.0,13902.0,305.0,2.0,2.0,451.0
8014,pp30,1,94,1-94-56,what,240.0,14852.0,14612.0,240.0,1.0,1.0,240.0
8015,pp30,1,94,1-94-57,I,140.0,15264.0,15124.0,140.0,1.0,1.0,140.0
8016,pp30,1,94,1-94-58,"think?""",231.0,15106.0,14875.0,231.0,1.0,2.0,231.0
8017,pp30,1,94,1-94-59,"""What?""",243.0,15729.0,15486.0,243.0,1.0,1.0,243.0
8018,pp30,1,94,1-94-60,"""Listen!""",260.0,16177.0,15754.0,408.0,2.0,2.0,423.0
8019,pp30,1,94,1-94-61,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,pp30,1,94,1-94-62,looked,298.0,16512.0,16214.0,298.0,1.0,1.0,298.0
8021,pp30,1,94,1-94-63,"round,",251.0,16787.0,16536.0,251.0,1.0,1.0,251.0
8022,pp30,1,94,1-94-64,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,pp30,1,94,1-94-65,others,296.0,17114.0,16818.0,296.0,1.0,1.0,296.0
8024,pp30,1,94,1-94-66,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,pp30,1,94,1-94-67,out,219.0,17722.0,17503.0,219.0,1.0,1.0,219.0
8026,pp30,1,94,1-94-68,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,pp30,1,94,1-94-69,earshot.,330.0,17476.0,17146.0,330.0,1.0,1.0,330.0
8028,pp30,1,94,1-94-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8029,pp30,1,94,1-94-71,lowered,299.0,18069.0,17770.0,299.0,1.0,1.0,299.0
8030,pp30,1,94,1-94-72,my,137.0,18230.0,18093.0,137.0,1.0,1.0,137.0
8031,pp30,1,94,1-94-73,voice,180.0,18489.0,18309.0,180.0,1.0,1.0,180.0
8032,pp30,1,94,1-94-74,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,pp30,1,94,1-94-75,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8034,pp30,1,94,1-94-76,whisper.,231.0,18745.0,18514.0,231.0,1.0,1.0,231.0
8035,pp30,1,94,1-94-77,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,pp30,1,94,1-94-78,believe,251.0,19028.0,18777.0,251.0,1.0,1.0,251.0
8037,pp30,1,94,1-94-79,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,pp30,1,94,1-94-80,has,114.0,19162.0,19048.0,114.0,1.0,2.0,114.0
8039,pp30,1,94,1-94-81,been,230.0,19418.0,19188.0,230.0,1.0,3.0,230.0
8040,pp30,1,94,1-94-82,poisoned!,176.0,19614.0,19438.0,176.0,1.0,1.0,176.0
8041,pp30,1,94,1-94-83,I'm,159.0,20545.0,20386.0,159.0,1.0,1.0,159.0
8042,pp30,1,94,1-94-84,certain,227.0,20793.0,20566.0,227.0,1.0,3.0,227.0
8043,pp30,1,94,1-94-85,Dr.,192.0,21012.0,20820.0,192.0,1.0,1.0,192.0
8044,pp30,1,94,1-94-86,Bauerstein,241.0,21900.0,21519.0,347.0,2.0,2.0,381.0
8045,pp30,1,94,1-94-87,suspects,264.0,22748.0,21977.0,726.0,3.0,3.0,771.0
8046,pp30,1,94,1-94-88,"it.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,pp30,1,94,1-94-89,"""What?""",267.0,23215.0,22771.0,422.0,2.0,2.0,444.0
8048,pp30,1,94,1-94-90,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049,pp30,1,94,1-94-91,shrank,214.0,23644.0,23236.0,385.0,2.0,2.0,408.0
8050,pp30,1,94,1-94-92,against,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051,pp30,1,94,1-94-93,the,234.0,23901.0,23667.0,234.0,1.0,1.0,234.0
8052,pp30,1,94,1-94-94,"wall,",201.0,24125.0,23924.0,201.0,1.0,1.0,201.0
8053,pp30,1,94,1-94-95,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054,pp30,1,94,1-94-96,pupils,346.0,24502.0,24156.0,346.0,1.0,1.0,346.0
8055,pp30,1,94,1-94-97,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056,pp30,1,94,1-94-98,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,pp30,1,94,1-94-99,eyes,286.0,24816.0,24530.0,286.0,1.0,1.0,286.0
8058,pp30,1,94,1-94-100,dilating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,pp30,1,94,1-94-101,wildly.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,pp30,1,95,1-95-1,"Then,",193.0,200.0,7.0,193.0,1.0,1.0,193.0
8061,pp30,1,95,1-95-2,with,208.0,430.0,222.0,208.0,1.0,1.0,208.0
8062,pp30,1,95,1-95-3,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,pp30,1,95,1-95-4,sudden,355.0,809.0,454.0,355.0,1.0,1.0,355.0
8064,pp30,1,95,1-95-5,cry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,pp30,1,95,1-95-6,that,189.0,1026.0,837.0,189.0,1.0,1.0,189.0
8066,pp30,1,95,1-95-7,startled,178.0,1406.0,1052.0,333.0,2.0,2.0,354.0
8067,pp30,1,95,1-95-8,"me,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,pp30,1,95,1-95-9,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,pp30,1,95,1-95-10,cried,306.0,2004.0,1698.0,306.0,1.0,1.0,306.0
8070,pp30,1,95,1-95-11,out:,193.0,2220.0,2027.0,193.0,1.0,1.0,193.0
8071,pp30,1,95,1-95-12,"""No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,pp30,1,95,1-95-13,no...not,259.0,2508.0,2249.0,259.0,1.0,1.0,259.0
8073,pp30,1,95,1-95-14,that...not,206.0,4037.0,2781.0,1163.0,4.0,4.0,1256.0
8074,pp30,1,95,1-95-15,"that!""",458.0,4616.0,4158.0,458.0,1.0,1.0,458.0
8075,pp30,1,95,1-95-16,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076,pp30,1,95,1-95-17,breaking,310.0,4953.0,4643.0,310.0,1.0,1.0,310.0
8077,pp30,1,95,1-95-18,from,264.0,5242.0,4978.0,264.0,1.0,1.0,264.0
8078,pp30,1,95,1-95-19,"me,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8079,pp30,1,95,1-95-20,fled,278.0,5760.0,5264.0,481.0,2.0,2.0,496.0
8080,pp30,1,95,1-95-21,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,pp30,1,95,1-95-22,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082,pp30,1,95,1-95-23,stairs.,255.0,6041.0,5786.0,255.0,1.0,2.0,255.0
8083,pp30,1,95,1-95-24,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,pp30,1,95,1-95-25,followed,326.0,6401.0,6075.0,326.0,1.0,2.0,326.0
8085,pp30,1,95,1-95-26,"her,",198.0,7486.0,7011.0,463.0,2.0,2.0,475.0
8086,pp30,1,95,1-95-27,afraid,234.0,7746.0,7512.0,234.0,1.0,1.0,234.0
8087,pp30,1,95,1-95-28,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,pp30,1,95,1-95-29,she,192.0,7972.0,7780.0,192.0,1.0,1.0,192.0
8089,pp30,1,95,1-95-30,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8090,pp30,1,95,1-95-31,going,205.0,8264.0,8059.0,205.0,1.0,1.0,205.0
8091,pp30,1,95,1-95-32,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8092,pp30,1,95,1-95-33,faint.,276.0,8565.0,8289.0,276.0,1.0,1.0,276.0
8093,pp30,1,95,1-95-34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8094,pp30,1,95,1-95-35,found,270.0,9128.0,8858.0,270.0,1.0,1.0,270.0
8095,pp30,1,95,1-95-36,her,248.0,8850.0,8602.0,248.0,1.0,1.0,248.0
8096,pp30,1,95,1-95-37,leaning,205.0,9572.0,9153.0,396.0,2.0,2.0,419.0
8097,pp30,1,95,1-95-38,against,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8098,pp30,1,95,1-95-39,the,222.0,9821.0,9599.0,222.0,1.0,1.0,222.0
8099,pp30,1,95,1-95-40,"bannisters,",250.0,10100.0,9850.0,250.0,1.0,1.0,250.0
8100,pp30,1,95,1-95-41,deadly,210.0,10334.0,10124.0,210.0,1.0,1.0,210.0
8101,pp30,1,95,1-95-42,pale.,150.0,10917.0,10356.0,367.0,2.0,2.0,561.0
8102,pp30,1,95,1-95-43,She,219.0,11160.0,10941.0,219.0,1.0,1.0,219.0
8103,pp30,1,95,1-95-44,waved,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,pp30,1,95,1-95-45,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8105,pp30,1,95,1-95-46,away,372.0,11611.0,11239.0,372.0,1.0,1.0,372.0
8106,pp30,1,95,1-95-47,impatiently.,382.0,12275.0,11638.0,625.0,2.0,2.0,637.0
