,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
6997,pp27,1.0,83.0,6997.0,and,178.0,178.0,1.0,1.0,178.0
6998,pp27,1.0,83.0,6998.0,tell,231.0,231.0,1.0,1.0,231.0
6999,pp27,1.0,83.0,6999.0,him,509.0,509.0,1.0,1.0,509.0
7000,pp27,1.0,83.0,7000.0,to,258.0,258.0,1.0,1.0,258.0
7001,pp27,1.0,83.0,7001.0,go,0.0,0.0,0.0,0.0,0.0
7002,pp27,1.0,83.0,7002.0,for,318.0,318.0,1.0,1.0,318.0
7003,pp27,1.0,83.0,7003.0,Dr.,0.0,0.0,0.0,0.0,0.0
7004,pp27,1.0,83.0,7004.0,Wilkins,0.0,0.0,0.0,0.0,0.0
7005,pp27,1.0,83.0,7005.0,at,0.0,0.0,0.0,0.0,0.0
7006,pp27,1.0,83.0,7006.0,once.,0.0,0.0,0.0,0.0,0.0
7007,pp27,1.0,84.0,7007.0,Now,190.0,190.0,1.0,1.0,190.0
7008,pp27,1.0,84.0,7008.0,"then,",209.0,558.0,1.0,2.0,209.0
7009,pp27,1.0,84.0,7009.0,we'll,126.0,561.0,1.0,4.0,126.0
7010,pp27,1.0,84.0,7010.0,have,273.0,273.0,1.0,1.0,273.0
7011,pp27,1.0,84.0,7011.0,a,0.0,0.0,0.0,0.0,0.0
7012,pp27,1.0,84.0,7012.0,try,143.0,477.0,1.0,2.0,143.0
7013,pp27,1.0,84.0,7013.0,at,96.0,96.0,1.0,1.0,96.0
7014,pp27,1.0,84.0,7014.0,the,0.0,0.0,0.0,0.0,0.0
7015,pp27,1.0,84.0,7015.0,door.,207.0,338.0,1.0,2.0,207.0
7016,pp27,1.0,84.0,7016.0,Half,110.0,110.0,1.0,1.0,110.0
7017,pp27,1.0,84.0,7017.0,a,159.0,159.0,1.0,1.0,159.0
7018,pp27,1.0,84.0,7018.0,"moment,",121.0,121.0,1.0,1.0,121.0
7019,pp27,1.0,84.0,7019.0,"though,",0.0,0.0,0.0,0.0,0.0
7020,pp27,1.0,84.0,7020.0,isn't,435.0,435.0,1.0,1.0,435.0
7021,pp27,1.0,84.0,7021.0,there,301.0,301.0,1.0,1.0,301.0
7022,pp27,1.0,84.0,7022.0,a,0.0,0.0,0.0,0.0,0.0
7023,pp27,1.0,84.0,7023.0,door,187.0,187.0,1.0,1.0,187.0
7024,pp27,1.0,84.0,7024.0,into,106.0,106.0,1.0,1.0,106.0
7025,pp27,1.0,84.0,7025.0,Miss,168.0,338.0,1.0,2.0,168.0
7026,pp27,1.0,84.0,7026.0,Cynthia's,183.0,183.0,1.0,1.0,183.0
7027,pp27,1.0,84.0,7027.0,"rooms?""",278.0,278.0,1.0,1.0,278.0
7028,pp27,1.0,84.0,7028.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
7029,pp27,1.0,84.0,7029.0,"sir,",295.0,295.0,1.0,1.0,295.0
7030,pp27,1.0,84.0,7030.0,but,316.0,316.0,1.0,1.0,316.0
7031,pp27,1.0,84.0,7031.0,that's,175.0,175.0,1.0,1.0,175.0
7032,pp27,1.0,84.0,7032.0,always,191.0,191.0,1.0,1.0,191.0
7033,pp27,1.0,84.0,7033.0,bolted.,261.0,261.0,1.0,1.0,261.0
7034,pp27,1.0,84.0,7034.0,It's,218.0,218.0,1.0,1.0,218.0
7035,pp27,1.0,84.0,7035.0,never,200.0,200.0,1.0,1.0,200.0
7036,pp27,1.0,84.0,7036.0,been,98.0,98.0,1.0,1.0,98.0
7037,pp27,1.0,84.0,7037.0,"undone.""",216.0,216.0,1.0,1.0,216.0
7038,pp27,1.0,84.0,7038.0,"""Well,",282.0,282.0,1.0,1.0,282.0
7039,pp27,1.0,84.0,7039.0,we,0.0,0.0,0.0,0.0,0.0
7040,pp27,1.0,84.0,7040.0,might,358.0,394.0,2.0,2.0,411.0
7041,pp27,1.0,84.0,7041.0,just,0.0,0.0,0.0,0.0,0.0
7042,pp27,1.0,84.0,7042.0,"see.""",250.0,250.0,1.0,1.0,250.0
7043,pp27,1.0,84.0,7043.0,He,0.0,0.0,0.0,0.0,0.0
7044,pp27,1.0,84.0,7044.0,ran,124.0,252.0,2.0,2.0,261.0
7045,pp27,1.0,84.0,7045.0,rapidly,150.0,333.0,1.0,2.0,150.0
7046,pp27,1.0,84.0,7046.0,down,222.0,222.0,1.0,1.0,222.0
7047,pp27,1.0,84.0,7047.0,the,213.0,213.0,1.0,1.0,213.0
7048,pp27,1.0,84.0,7048.0,corridor,0.0,0.0,0.0,0.0,0.0
7049,pp27,1.0,84.0,7049.0,to,238.0,238.0,1.0,1.0,238.0
7050,pp27,1.0,84.0,7050.0,Cynthia's,138.0,138.0,1.0,1.0,138.0
7051,pp27,1.0,84.0,7051.0,room.,172.0,172.0,1.0,1.0,172.0
7052,pp27,1.0,84.0,7052.0,Mary,162.0,361.0,1.0,2.0,162.0
7053,pp27,1.0,84.0,7053.0,Cavendish,290.0,290.0,1.0,1.0,290.0
7054,pp27,1.0,84.0,7054.0,was,0.0,0.0,0.0,0.0,0.0
7055,pp27,1.0,84.0,7055.0,"there,",202.0,545.0,1.0,3.0,202.0
7056,pp27,1.0,84.0,7056.0,shaking,161.0,356.0,2.0,2.0,372.0
7057,pp27,1.0,84.0,7057.0,the,0.0,0.0,0.0,0.0,0.0
7058,pp27,1.0,84.0,7058.0,"girl,",271.0,271.0,1.0,1.0,271.0
7059,pp27,1.0,84.0,7059.0,who,0.0,0.0,0.0,0.0,0.0
7060,pp27,1.0,84.0,7060.0,must,246.0,357.0,2.0,2.0,367.0
7061,pp27,1.0,84.0,7061.0,have,143.0,143.0,1.0,1.0,143.0
7062,pp27,1.0,84.0,7062.0,been,324.0,324.0,1.0,1.0,324.0
7063,pp27,1.0,84.0,7063.0,an,0.0,0.0,0.0,0.0,0.0
7064,pp27,1.0,84.0,7064.0,unusually,218.0,218.0,1.0,1.0,218.0
7065,pp27,1.0,84.0,7065.0,sound,401.0,401.0,1.0,1.0,401.0
7066,pp27,1.0,84.0,7066.0,"sleeper,",126.0,225.0,1.0,2.0,126.0
7067,pp27,1.0,84.0,7067.0,and,0.0,0.0,0.0,0.0,0.0
7068,pp27,1.0,84.0,7068.0,trying,165.0,165.0,1.0,1.0,165.0
7069,pp27,1.0,84.0,7069.0,to,192.0,192.0,1.0,1.0,192.0
7070,pp27,1.0,84.0,7070.0,wake,0.0,0.0,0.0,0.0,0.0
7071,pp27,1.0,84.0,7071.0,her.,209.0,209.0,1.0,1.0,209.0
7072,pp27,1.0,84.0,7072.0,In,0.0,0.0,0.0,0.0,0.0
7073,pp27,1.0,84.0,7073.0,a,163.0,163.0,1.0,1.0,163.0
7074,pp27,1.0,84.0,7074.0,moment,342.0,471.0,2.0,2.0,486.0
7075,pp27,1.0,84.0,7075.0,or,0.0,0.0,0.0,0.0,0.0
7076,pp27,1.0,84.0,7076.0,two,0.0,0.0,0.0,0.0,0.0
7077,pp27,1.0,84.0,7077.0,he,295.0,295.0,1.0,1.0,295.0
7078,pp27,1.0,84.0,7078.0,was,301.0,301.0,1.0,1.0,301.0
7079,pp27,1.0,84.0,7079.0,back.,0.0,0.0,0.0,0.0,0.0
7080,pp27,1.0,84.0,7080.0,"""No",0.0,0.0,0.0,0.0,0.0
7081,pp27,1.0,84.0,7081.0,good.,222.0,222.0,1.0,1.0,222.0
7082,pp27,1.0,84.0,7082.0,That's,170.0,352.0,2.0,2.0,382.0
7083,pp27,1.0,84.0,7083.0,bolted,203.0,203.0,1.0,1.0,203.0
7084,pp27,1.0,84.0,7084.0,too.,0.0,0.0,0.0,0.0,0.0
7085,pp27,1.0,84.0,7085.0,We,0.0,0.0,0.0,0.0,0.0
7086,pp27,1.0,84.0,7086.0,must,114.0,114.0,1.0,1.0,114.0
7087,pp27,1.0,84.0,7087.0,break,126.0,126.0,1.0,1.0,126.0
7088,pp27,1.0,84.0,7088.0,in,172.0,172.0,1.0,1.0,172.0
7089,pp27,1.0,84.0,7089.0,the,0.0,0.0,0.0,0.0,0.0
7090,pp27,1.0,84.0,7090.0,door.,0.0,0.0,0.0,0.0,0.0
7091,pp27,1.0,84.0,7091.0,I,0.0,0.0,0.0,0.0,0.0
7092,pp27,1.0,84.0,7092.0,think,803.0,803.0,1.0,1.0,803.0
7093,pp27,1.0,84.0,7093.0,this,0.0,0.0,0.0,0.0,0.0
7094,pp27,1.0,84.0,7094.0,one,251.0,411.0,2.0,2.0,423.0
7095,pp27,1.0,84.0,7095.0,is,0.0,0.0,0.0,0.0,0.0
7096,pp27,1.0,84.0,7096.0,a,0.0,0.0,0.0,0.0,0.0
7097,pp27,1.0,84.0,7097.0,shade,322.0,322.0,1.0,1.0,322.0
7098,pp27,1.0,84.0,7098.0,less,469.0,469.0,1.0,1.0,469.0
7099,pp27,1.0,84.0,7099.0,solid,104.0,104.0,1.0,1.0,104.0
7100,pp27,1.0,84.0,7100.0,than,162.0,430.0,1.0,2.0,162.0
7101,pp27,1.0,84.0,7101.0,the,165.0,165.0,1.0,1.0,165.0
7102,pp27,1.0,84.0,7102.0,one,161.0,161.0,1.0,1.0,161.0
7103,pp27,1.0,84.0,7103.0,in,0.0,0.0,0.0,0.0,0.0
7104,pp27,1.0,84.0,7104.0,the,268.0,268.0,1.0,1.0,268.0
7105,pp27,1.0,84.0,7105.0,"passage.""",0.0,0.0,0.0,0.0,0.0
7106,pp27,1.0,84.0,7106.0,We,0.0,0.0,0.0,0.0,0.0
7107,pp27,1.0,84.0,7107.0,strained,285.0,285.0,1.0,1.0,285.0
7108,pp27,1.0,84.0,7108.0,and,0.0,0.0,0.0,0.0,0.0
7109,pp27,1.0,84.0,7109.0,heaved,192.0,343.0,2.0,2.0,360.0
7110,pp27,1.0,84.0,7110.0,together.,300.0,300.0,1.0,1.0,300.0
7111,pp27,1.0,85.0,7111.0,The,196.0,196.0,1.0,1.0,196.0
7112,pp27,1.0,85.0,7112.0,framework,306.0,390.0,2.0,2.0,423.0
7113,pp27,1.0,85.0,7113.0,of,0.0,0.0,0.0,0.0,0.0
7114,pp27,1.0,85.0,7114.0,the,243.0,243.0,1.0,1.0,243.0
7115,pp27,1.0,85.0,7115.0,door,147.0,147.0,1.0,1.0,147.0
7116,pp27,1.0,85.0,7116.0,was,196.0,196.0,1.0,1.0,196.0
7117,pp27,1.0,85.0,7117.0,"solid,",222.0,222.0,1.0,1.0,222.0
7118,pp27,1.0,85.0,7118.0,and,0.0,0.0,0.0,0.0,0.0
7119,pp27,1.0,85.0,7119.0,for,0.0,0.0,0.0,0.0,0.0
7120,pp27,1.0,85.0,7120.0,a,261.0,261.0,1.0,1.0,261.0
7121,pp27,1.0,85.0,7121.0,long,0.0,0.0,0.0,0.0,0.0
7122,pp27,1.0,85.0,7122.0,time,0.0,0.0,0.0,0.0,0.0
7123,pp27,1.0,85.0,7123.0,it,169.0,169.0,1.0,1.0,169.0
7124,pp27,1.0,85.0,7124.0,resisted,222.0,494.0,2.0,2.0,510.0
7125,pp27,1.0,85.0,7125.0,our,0.0,0.0,0.0,0.0,0.0
7126,pp27,1.0,85.0,7126.0,"efforts,",211.0,211.0,1.0,1.0,211.0
7127,pp27,1.0,85.0,7127.0,but,163.0,163.0,1.0,1.0,163.0
7128,pp27,1.0,85.0,7128.0,at,206.0,206.0,1.0,1.0,206.0
7129,pp27,1.0,85.0,7129.0,last,0.0,0.0,0.0,0.0,0.0
7130,pp27,1.0,85.0,7130.0,we,457.0,457.0,1.0,1.0,457.0
7131,pp27,1.0,85.0,7131.0,felt,0.0,0.0,0.0,0.0,0.0
7132,pp27,1.0,85.0,7132.0,it,0.0,0.0,0.0,0.0,0.0
7133,pp27,1.0,85.0,7133.0,give,426.0,426.0,1.0,1.0,426.0
7134,pp27,1.0,85.0,7134.0,beneath,189.0,324.0,2.0,2.0,346.0
7135,pp27,1.0,85.0,7135.0,our,0.0,0.0,0.0,0.0,0.0
7136,pp27,1.0,85.0,7136.0,"weight,",158.0,158.0,1.0,1.0,158.0
7137,pp27,1.0,85.0,7137.0,and,0.0,0.0,0.0,0.0,0.0
7138,pp27,1.0,85.0,7138.0,"finally,",145.0,313.0,2.0,2.0,332.0
7139,pp27,1.0,85.0,7139.0,with,152.0,152.0,1.0,1.0,152.0
7140,pp27,1.0,85.0,7140.0,a,0.0,0.0,0.0,0.0,0.0
7141,pp27,1.0,85.0,7141.0,resounding,244.0,244.0,1.0,1.0,244.0
7142,pp27,1.0,85.0,7142.0,"crash,",161.0,279.0,2.0,2.0,298.0
7143,pp27,1.0,85.0,7143.0,it,0.0,0.0,0.0,0.0,0.0
7144,pp27,1.0,85.0,7144.0,was,224.0,224.0,1.0,1.0,224.0
7145,pp27,1.0,85.0,7145.0,burst,0.0,0.0,0.0,0.0,0.0
7146,pp27,1.0,85.0,7146.0,open.,202.0,202.0,1.0,1.0,202.0
7147,pp27,1.0,85.0,7147.0,We,0.0,0.0,0.0,0.0,0.0
7148,pp27,1.0,85.0,7148.0,stumbled,260.0,352.0,2.0,2.0,374.0
7149,pp27,1.0,85.0,7149.0,in,0.0,0.0,0.0,0.0,0.0
7150,pp27,1.0,85.0,7150.0,"together,",287.0,287.0,1.0,1.0,287.0
7151,pp27,1.0,85.0,7151.0,Lawrence,529.0,529.0,1.0,1.0,529.0
7152,pp27,1.0,85.0,7152.0,still,271.0,271.0,1.0,1.0,271.0
7153,pp27,1.0,85.0,7153.0,holding,185.0,459.0,2.0,2.0,480.0
7154,pp27,1.0,85.0,7154.0,his,119.0,119.0,1.0,1.0,119.0
7155,pp27,1.0,85.0,7155.0,candle.,242.0,242.0,1.0,1.0,242.0
7156,pp27,1.0,85.0,7156.0,Mrs.,34.0,330.0,2.0,2.0,611.0
7157,pp27,1.0,85.0,7157.0,Inglethorp,0.0,0.0,0.0,0.0,0.0
7158,pp27,1.0,85.0,7158.0,was,0.0,0.0,0.0,0.0,0.0
7159,pp27,1.0,85.0,7159.0,lying,338.0,338.0,1.0,1.0,338.0
7160,pp27,1.0,85.0,7160.0,on,0.0,0.0,0.0,0.0,0.0
7161,pp27,1.0,85.0,7161.0,the,0.0,0.0,0.0,0.0,0.0
7162,pp27,1.0,85.0,7162.0,"bed,",168.0,168.0,1.0,1.0,168.0
7163,pp27,1.0,85.0,7163.0,her,127.0,127.0,1.0,1.0,127.0
7164,pp27,1.0,85.0,7164.0,whole,225.0,225.0,1.0,1.0,225.0
7165,pp27,1.0,85.0,7165.0,form,449.0,449.0,1.0,1.0,449.0
7166,pp27,1.0,85.0,7166.0,agitated,311.0,311.0,1.0,1.0,311.0
7167,pp27,1.0,85.0,7167.0,by,0.0,0.0,0.0,0.0,0.0
7168,pp27,1.0,85.0,7168.0,violent,281.0,281.0,1.0,1.0,281.0
7169,pp27,1.0,85.0,7169.0,"convulsions,",317.0,363.0,1.0,2.0,317.0
7170,pp27,1.0,85.0,7170.0,in,56.0,56.0,1.0,1.0,56.0
7171,pp27,1.0,85.0,7171.0,one,301.0,301.0,1.0,1.0,301.0
7172,pp27,1.0,85.0,7172.0,of,181.0,181.0,1.0,1.0,181.0
7173,pp27,1.0,85.0,7173.0,which,187.0,187.0,1.0,1.0,187.0
7174,pp27,1.0,85.0,7174.0,she,201.0,201.0,1.0,1.0,201.0
7175,pp27,1.0,85.0,7175.0,must,223.0,223.0,1.0,1.0,223.0
7176,pp27,1.0,85.0,7176.0,have,174.0,174.0,1.0,1.0,174.0
7177,pp27,1.0,85.0,7177.0,overturned,262.0,262.0,1.0,1.0,262.0
7178,pp27,1.0,85.0,7178.0,the,0.0,0.0,0.0,0.0,0.0
7179,pp27,1.0,85.0,7179.0,table,318.0,318.0,1.0,1.0,318.0
7180,pp27,1.0,85.0,7180.0,beside,413.0,413.0,1.0,1.0,413.0
7181,pp27,1.0,85.0,7181.0,her.,0.0,0.0,0.0,0.0,0.0
7182,pp27,1.0,85.0,7182.0,As,0.0,0.0,0.0,0.0,0.0
7183,pp27,1.0,85.0,7183.0,we,262.0,262.0,1.0,1.0,262.0
7184,pp27,1.0,85.0,7184.0,"entered,",221.0,221.0,1.0,1.0,221.0
7185,pp27,1.0,85.0,7185.0,"however,",229.0,229.0,1.0,1.0,229.0
7186,pp27,1.0,85.0,7186.0,her,375.0,375.0,1.0,1.0,375.0
7187,pp27,1.0,85.0,7187.0,limbs,0.0,0.0,0.0,0.0,0.0
7188,pp27,1.0,85.0,7188.0,"relaxed,",350.0,350.0,1.0,1.0,350.0
7189,pp27,1.0,85.0,7189.0,and,0.0,0.0,0.0,0.0,0.0
7190,pp27,1.0,85.0,7190.0,she,193.0,193.0,1.0,1.0,193.0
7191,pp27,1.0,85.0,7191.0,fell,159.0,159.0,1.0,1.0,159.0
7192,pp27,1.0,85.0,7192.0,back,0.0,0.0,0.0,0.0,0.0
7193,pp27,1.0,85.0,7193.0,upon,259.0,512.0,1.0,2.0,259.0
7194,pp27,1.0,85.0,7194.0,the,151.0,276.0,1.0,2.0,151.0
7195,pp27,1.0,85.0,7195.0,pillows.,0.0,0.0,0.0,0.0,0.0
7196,pp27,1.0,85.0,7196.0,John,0.0,0.0,0.0,0.0,0.0
7197,pp27,1.0,85.0,7197.0,strode,336.0,336.0,1.0,1.0,336.0
7198,pp27,1.0,85.0,7198.0,across,189.0,189.0,1.0,1.0,189.0
7199,pp27,1.0,85.0,7199.0,the,168.0,168.0,1.0,1.0,168.0
7200,pp27,1.0,85.0,7200.0,"room,",0.0,0.0,0.0,0.0,0.0
7201,pp27,1.0,85.0,7201.0,and,271.0,271.0,1.0,1.0,271.0
7202,pp27,1.0,85.0,7202.0,lit,0.0,0.0,0.0,0.0,0.0
7203,pp27,1.0,85.0,7203.0,the,124.0,124.0,1.0,1.0,124.0
7204,pp27,1.0,85.0,7204.0,gas.,170.0,170.0,1.0,1.0,170.0
7205,pp27,1.0,86.0,7205.0,Turning,177.0,177.0,1.0,1.0,177.0
7206,pp27,1.0,86.0,7206.0,to,202.0,202.0,1.0,1.0,202.0
7207,pp27,1.0,86.0,7207.0,"Annie,",0.0,0.0,0.0,0.0,0.0
7208,pp27,1.0,86.0,7208.0,one,217.0,482.0,1.0,2.0,217.0
7209,pp27,1.0,86.0,7209.0,of,0.0,0.0,0.0,0.0,0.0
7210,pp27,1.0,86.0,7210.0,the,204.0,204.0,1.0,1.0,204.0
7211,pp27,1.0,86.0,7211.0,"housemaids,",408.0,408.0,1.0,1.0,408.0
7212,pp27,1.0,86.0,7212.0,he,311.0,311.0,1.0,1.0,311.0
7213,pp27,1.0,86.0,7213.0,sent,0.0,0.0,0.0,0.0,0.0
7214,pp27,1.0,86.0,7214.0,her,205.0,205.0,1.0,1.0,205.0
7215,pp27,1.0,86.0,7215.0,downstairs,388.0,388.0,1.0,1.0,388.0
7216,pp27,1.0,86.0,7216.0,to,0.0,0.0,0.0,0.0,0.0
7217,pp27,1.0,86.0,7217.0,the,186.0,186.0,1.0,1.0,186.0
7218,pp27,1.0,86.0,7218.0,dining-room,306.0,379.0,2.0,2.0,660.0
7219,pp27,1.0,86.0,7219.0,for,271.0,271.0,1.0,1.0,271.0
7220,pp27,1.0,86.0,7220.0,brandy.,144.0,352.0,2.0,2.0,372.0
7221,pp27,1.0,86.0,7221.0,Then,287.0,287.0,1.0,1.0,287.0
7222,pp27,1.0,86.0,7222.0,he,0.0,0.0,0.0,0.0,0.0
7223,pp27,1.0,86.0,7223.0,went,303.0,303.0,1.0,1.0,303.0
7224,pp27,1.0,86.0,7224.0,across,262.0,262.0,1.0,1.0,262.0
7225,pp27,1.0,86.0,7225.0,to,0.0,0.0,0.0,0.0,0.0
7226,pp27,1.0,86.0,7226.0,his,261.0,261.0,1.0,1.0,261.0
7227,pp27,1.0,86.0,7227.0,mother,168.0,201.0,1.0,2.0,168.0
7228,pp27,1.0,86.0,7228.0,whilst,211.0,211.0,1.0,1.0,211.0
7229,pp27,1.0,86.0,7229.0,I,145.0,145.0,1.0,1.0,145.0
7230,pp27,1.0,86.0,7230.0,unbolted,239.0,239.0,1.0,1.0,239.0
7231,pp27,1.0,86.0,7231.0,the,0.0,0.0,0.0,0.0,0.0
7232,pp27,1.0,86.0,7232.0,door,339.0,339.0,1.0,1.0,339.0
7233,pp27,1.0,86.0,7233.0,that,0.0,0.0,0.0,0.0,0.0
7234,pp27,1.0,86.0,7234.0,gave,330.0,330.0,1.0,1.0,330.0
7235,pp27,1.0,86.0,7235.0,on,0.0,0.0,0.0,0.0,0.0
7236,pp27,1.0,86.0,7236.0,the,0.0,0.0,0.0,0.0,0.0
7237,pp27,1.0,86.0,7237.0,corridor.,223.0,223.0,1.0,1.0,223.0
7238,pp27,1.0,86.0,7238.0,I,0.0,0.0,0.0,0.0,0.0
7239,pp27,1.0,86.0,7239.0,turned,189.0,189.0,1.0,1.0,189.0
7240,pp27,1.0,86.0,7240.0,to,0.0,0.0,0.0,0.0,0.0
7241,pp27,1.0,86.0,7241.0,"Lawrence,",266.0,266.0,1.0,1.0,266.0
7242,pp27,1.0,86.0,7242.0,to,0.0,0.0,0.0,0.0,0.0
7243,pp27,1.0,86.0,7243.0,suggest,354.0,354.0,1.0,1.0,354.0
7244,pp27,1.0,86.0,7244.0,that,0.0,0.0,0.0,0.0,0.0
7245,pp27,1.0,86.0,7245.0,I,314.0,314.0,1.0,1.0,314.0
7246,pp27,1.0,86.0,7246.0,had,0.0,0.0,0.0,0.0,0.0
7247,pp27,1.0,86.0,7247.0,better,428.0,428.0,1.0,1.0,428.0
7248,pp27,1.0,86.0,7248.0,leave,0.0,0.0,0.0,0.0,0.0
7249,pp27,1.0,86.0,7249.0,them,230.0,230.0,1.0,1.0,230.0
7250,pp27,1.0,86.0,7250.0,now,156.0,156.0,1.0,1.0,156.0
7251,pp27,1.0,86.0,7251.0,that,242.0,242.0,1.0,1.0,242.0
7252,pp27,1.0,86.0,7252.0,there,0.0,0.0,0.0,0.0,0.0
7253,pp27,1.0,86.0,7253.0,was,255.0,255.0,1.0,1.0,255.0
7254,pp27,1.0,86.0,7254.0,no,0.0,0.0,0.0,0.0,0.0
7255,pp27,1.0,86.0,7255.0,further,50.0,50.0,1.0,1.0,50.0
7256,pp27,1.0,86.0,7256.0,need,249.0,249.0,1.0,1.0,249.0
7257,pp27,1.0,86.0,7257.0,of,0.0,0.0,0.0,0.0,0.0
7258,pp27,1.0,86.0,7258.0,my,192.0,192.0,1.0,1.0,192.0
7259,pp27,1.0,86.0,7259.0,"services,",330.0,330.0,1.0,1.0,330.0
7260,pp27,1.0,86.0,7260.0,but,0.0,0.0,0.0,0.0,0.0
7261,pp27,1.0,86.0,7261.0,the,212.0,212.0,1.0,1.0,212.0
7262,pp27,1.0,86.0,7262.0,words,260.0,260.0,1.0,1.0,260.0
7263,pp27,1.0,86.0,7263.0,were,146.0,146.0,1.0,1.0,146.0
7264,pp27,1.0,86.0,7264.0,frozen,79.0,79.0,1.0,1.0,79.0
7265,pp27,1.0,86.0,7265.0,on,100.0,100.0,1.0,1.0,100.0
7266,pp27,1.0,86.0,7266.0,my,254.0,254.0,1.0,1.0,254.0
7267,pp27,1.0,86.0,7267.0,lips.,0.0,0.0,0.0,0.0,0.0
7268,pp27,1.0,86.0,7268.0,Never,292.0,292.0,1.0,1.0,292.0
7269,pp27,1.0,86.0,7269.0,have,0.0,0.0,0.0,0.0,0.0
7270,pp27,1.0,86.0,7270.0,I,0.0,0.0,0.0,0.0,0.0
7271,pp27,1.0,86.0,7271.0,seen,242.0,242.0,1.0,1.0,242.0
7272,pp27,1.0,86.0,7272.0,such,288.0,288.0,1.0,1.0,288.0
7273,pp27,1.0,86.0,7273.0,a,0.0,0.0,0.0,0.0,0.0
7274,pp27,1.0,86.0,7274.0,ghastly,175.0,346.0,2.0,2.0,358.0
7275,pp27,1.0,86.0,7275.0,look,0.0,0.0,0.0,0.0,0.0
7276,pp27,1.0,86.0,7276.0,on,297.0,321.0,1.0,2.0,297.0
7277,pp27,1.0,86.0,7277.0,any,180.0,335.0,1.0,2.0,180.0
7278,pp27,1.0,86.0,7278.0,man's,281.0,281.0,1.0,1.0,281.0
7279,pp27,1.0,86.0,7279.0,face.,86.0,86.0,1.0,1.0,86.0
7280,pp27,1.0,86.0,7280.0,He,152.0,152.0,1.0,1.0,152.0
7281,pp27,1.0,86.0,7281.0,was,0.0,0.0,0.0,0.0,0.0
7282,pp27,1.0,86.0,7282.0,white,147.0,147.0,1.0,1.0,147.0
7283,pp27,1.0,86.0,7283.0,as,189.0,189.0,1.0,1.0,189.0
7284,pp27,1.0,86.0,7284.0,"chalk,",0.0,0.0,0.0,0.0,0.0
7285,pp27,1.0,86.0,7285.0,the,209.0,209.0,1.0,1.0,209.0
7286,pp27,1.0,86.0,7286.0,candle,703.0,703.0,1.0,1.0,703.0
7287,pp27,1.0,86.0,7287.0,he,166.0,166.0,1.0,1.0,166.0
7288,pp27,1.0,86.0,7288.0,held,234.0,234.0,1.0,1.0,234.0
7289,pp27,1.0,86.0,7289.0,in,282.0,282.0,1.0,1.0,282.0
7290,pp27,1.0,86.0,7290.0,his,0.0,0.0,0.0,0.0,0.0
7291,pp27,1.0,86.0,7291.0,shaking,262.0,262.0,1.0,1.0,262.0
7292,pp27,1.0,86.0,7292.0,hand,56.0,56.0,1.0,1.0,56.0
7293,pp27,1.0,86.0,7293.0,was,23.0,23.0,1.0,1.0,23.0
7294,pp27,1.0,86.0,7294.0,sputtering,237.0,237.0,1.0,1.0,237.0
7295,pp27,1.0,86.0,7295.0,onto,0.0,0.0,0.0,0.0,0.0
7296,pp27,1.0,86.0,7296.0,the,120.0,120.0,1.0,1.0,120.0
7297,pp27,1.0,86.0,7297.0,"carpet,",131.0,131.0,1.0,1.0,131.0
7298,pp27,1.0,86.0,7298.0,and,155.0,155.0,1.0,1.0,155.0
7299,pp27,1.0,86.0,7299.0,his,294.0,294.0,1.0,1.0,294.0
7300,pp27,1.0,86.0,7300.0,"eyes,",291.0,291.0,1.0,1.0,291.0
7301,pp27,1.0,86.0,7301.0,petrified,134.0,134.0,1.0,1.0,134.0
7302,pp27,1.0,86.0,7302.0,with,0.0,0.0,0.0,0.0,0.0
7303,pp27,1.0,86.0,7303.0,"terror,",0.0,0.0,0.0,0.0,0.0
7304,pp27,1.0,86.0,7304.0,or,0.0,0.0,0.0,0.0,0.0
7305,pp27,1.0,86.0,7305.0,some,0.0,0.0,0.0,0.0,0.0
7306,pp27,1.0,86.0,7306.0,such,0.0,0.0,0.0,0.0,0.0
7307,pp27,1.0,86.0,7307.0,kindred,145.0,334.0,2.0,2.0,356.0
7308,pp27,1.0,86.0,7308.0,"emotion,",238.0,238.0,1.0,1.0,238.0
7309,pp27,1.0,86.0,7309.0,stared,0.0,0.0,0.0,0.0,0.0
7310,pp27,1.0,86.0,7310.0,fixedly,298.0,298.0,1.0,1.0,298.0
7311,pp27,1.0,86.0,7311.0,over,273.0,273.0,1.0,1.0,273.0
7312,pp27,1.0,86.0,7312.0,my,0.0,0.0,0.0,0.0,0.0
7313,pp27,1.0,86.0,7313.0,head,0.0,0.0,0.0,0.0,0.0
7314,pp27,1.0,86.0,7314.0,at,304.0,304.0,1.0,1.0,304.0
7315,pp27,1.0,86.0,7315.0,a,0.0,0.0,0.0,0.0,0.0
7316,pp27,1.0,86.0,7316.0,point,0.0,0.0,0.0,0.0,0.0
7317,pp27,1.0,86.0,7317.0,on,0.0,0.0,0.0,0.0,0.0
7318,pp27,1.0,86.0,7318.0,the,0.0,0.0,0.0,0.0,0.0
7319,pp27,1.0,86.0,7319.0,further,87.0,87.0,1.0,1.0,87.0
7320,pp27,1.0,86.0,7320.0,wall.,0.0,0.0,0.0,0.0,0.0
7321,pp27,1.0,87.0,7321.0,It,185.0,185.0,1.0,1.0,185.0
