,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
15399,pp29,2.0,11.0,15399.0,in,0.0,0.0,0.0,0.0,0.0
15400,pp29,2.0,11.0,15400.0,sharp,327.0,327.0,1.0,1.0,327.0
15401,pp29,2.0,11.0,15401.0,contrast,0.0,0.0,0.0,0.0,0.0
15402,pp29,2.0,11.0,15402.0,with,176.0,176.0,1.0,1.0,176.0
15403,pp29,2.0,11.0,15403.0,his,0.0,0.0,0.0,0.0,0.0
15404,pp29,2.0,11.0,15404.0,"brother,",181.0,181.0,1.0,1.0,181.0
15405,pp29,2.0,11.0,15405.0,who,0.0,0.0,0.0,0.0,0.0
15406,pp29,2.0,11.0,15406.0,"had,",128.0,128.0,1.0,1.0,128.0
15407,pp29,2.0,11.0,15407.0,"perhaps,",0.0,0.0,0.0,0.0,0.0
15408,pp29,2.0,11.0,15408.0,too,99.0,99.0,1.0,1.0,99.0
15409,pp29,2.0,11.0,15409.0,much.,420.0,420.0,1.0,1.0,420.0
15410,pp29,2.0,11.0,15410.0,Ever,88.0,88.0,1.0,1.0,88.0
15411,pp29,2.0,11.0,15411.0,since,0.0,0.0,0.0,0.0,0.0
15412,pp29,2.0,11.0,15412.0,the,141.0,293.0,2.0,2.0,304.0
15413,pp29,2.0,11.0,15413.0,early,0.0,0.0,0.0,0.0,0.0
15414,pp29,2.0,11.0,15414.0,hours,277.0,277.0,1.0,1.0,277.0
15415,pp29,2.0,11.0,15415.0,of,0.0,0.0,0.0,0.0,0.0
15416,pp29,2.0,11.0,15416.0,the,0.0,0.0,0.0,0.0,0.0
15417,pp29,2.0,11.0,15417.0,"morning,",282.0,282.0,1.0,1.0,282.0
15418,pp29,2.0,11.0,15418.0,John,0.0,0.0,0.0,0.0,0.0
15419,pp29,2.0,11.0,15419.0,had,234.0,234.0,1.0,2.0,234.0
15420,pp29,2.0,11.0,15420.0,been,0.0,0.0,0.0,0.0,0.0
15421,pp29,2.0,11.0,15421.0,hard,265.0,265.0,1.0,2.0,265.0
15422,pp29,2.0,11.0,15422.0,at,0.0,0.0,0.0,0.0,0.0
15423,pp29,2.0,11.0,15423.0,"work,",0.0,0.0,0.0,0.0,0.0
15424,pp29,2.0,11.0,15424.0,sending,311.0,311.0,1.0,1.0,311.0
15425,pp29,2.0,11.0,15425.0,telegrams...one,280.0,280.0,1.0,2.0,280.0
15426,pp29,2.0,11.0,15426.0,of,0.0,0.0,0.0,0.0,0.0
15427,pp29,2.0,11.0,15427.0,the,158.0,158.0,1.0,1.0,158.0
15428,pp29,2.0,11.0,15428.0,first,0.0,0.0,0.0,0.0,0.0
15429,pp29,2.0,11.0,15429.0,had,0.0,0.0,0.0,0.0,0.0
15430,pp29,2.0,11.0,15430.0,gone,233.0,233.0,1.0,1.0,233.0
15431,pp29,2.0,11.0,15431.0,to,0.0,0.0,0.0,0.0,0.0
15432,pp29,2.0,11.0,15432.0,Evelyn,173.0,173.0,1.0,1.0,173.0
15433,pp29,2.0,11.0,15433.0,Howard...writing,268.0,428.0,2.0,2.0,462.0
15434,pp29,2.0,11.0,15434.0,notices,237.0,237.0,1.0,1.0,237.0
15435,pp29,2.0,11.0,15435.0,for,100.0,100.0,1.0,1.0,100.0
15436,pp29,2.0,11.0,15436.0,the,0.0,0.0,0.0,0.0,0.0
15437,pp29,2.0,11.0,15437.0,"papers,",147.0,147.0,1.0,1.0,147.0
15438,pp29,2.0,11.0,15438.0,and,0.0,0.0,0.0,0.0,0.0
15439,pp29,2.0,11.0,15439.0,generally,110.0,110.0,1.0,2.0,110.0
15440,pp29,2.0,11.0,15440.0,occupying,254.0,254.0,1.0,1.0,254.0
15441,pp29,2.0,11.0,15441.0,himself,0.0,0.0,0.0,0.0,0.0
15442,pp29,2.0,11.0,15442.0,with,207.0,207.0,1.0,2.0,207.0
15443,pp29,2.0,11.0,15443.0,the,0.0,0.0,0.0,0.0,0.0
15444,pp29,2.0,11.0,15444.0,melancholy,253.0,253.0,1.0,2.0,253.0
15445,pp29,2.0,11.0,15445.0,duties,321.0,321.0,1.0,1.0,321.0
15446,pp29,2.0,11.0,15446.0,that,0.0,0.0,0.0,0.0,0.0
15447,pp29,2.0,11.0,15447.0,a,149.0,149.0,1.0,1.0,149.0
15448,pp29,2.0,11.0,15448.0,death,0.0,0.0,0.0,0.0,0.0
15449,pp29,2.0,11.0,15449.0,entails.,158.0,158.0,1.0,1.0,158.0
15450,pp29,2.0,11.0,15450.0,"""May",147.0,147.0,1.0,2.0,147.0
15451,pp29,2.0,11.0,15451.0,I,116.0,116.0,1.0,1.0,116.0
15452,pp29,2.0,11.0,15452.0,ask,0.0,0.0,0.0,0.0,0.0
15453,pp29,2.0,11.0,15453.0,how,225.0,225.0,1.0,1.0,225.0
15454,pp29,2.0,11.0,15454.0,things,174.0,174.0,1.0,3.0,174.0
15455,pp29,2.0,11.0,15455.0,are,0.0,0.0,0.0,0.0,0.0
15456,pp29,2.0,11.0,15456.0,"proceeding?""",203.0,203.0,1.0,1.0,203.0
15457,pp29,2.0,11.0,15457.0,he,0.0,0.0,0.0,0.0,0.0
15458,pp29,2.0,11.0,15458.0,said.,199.0,199.0,1.0,1.0,199.0
15459,pp29,2.0,11.0,15459.0,"""Do",0.0,0.0,0.0,0.0,0.0
15460,pp29,2.0,11.0,15460.0,your,0.0,0.0,0.0,0.0,0.0
15461,pp29,2.0,11.0,15461.0,investigations,113.0,113.0,1.0,2.0,113.0
15462,pp29,2.0,11.0,15462.0,point,209.0,209.0,1.0,1.0,209.0
15463,pp29,2.0,11.0,15463.0,to,0.0,0.0,0.0,0.0,0.0
15464,pp29,2.0,11.0,15464.0,my,0.0,0.0,0.0,0.0,0.0
15465,pp29,2.0,11.0,15465.0,mother,157.0,157.0,1.0,1.0,157.0
15466,pp29,2.0,11.0,15466.0,having,0.0,0.0,0.0,0.0,0.0
15467,pp29,2.0,11.0,15467.0,died,195.0,195.0,1.0,1.0,195.0
15468,pp29,2.0,11.0,15468.0,a,0.0,0.0,0.0,0.0,0.0
15469,pp29,2.0,11.0,15469.0,natural,175.0,175.0,1.0,1.0,175.0
15470,pp29,2.0,11.0,15470.0,death...or...or,151.0,324.0,2.0,2.0,349.0
15471,pp29,2.0,11.0,15471.0,must,0.0,0.0,0.0,0.0,0.0
15472,pp29,2.0,11.0,15472.0,we,0.0,0.0,0.0,0.0,0.0
15473,pp29,2.0,11.0,15473.0,prepare,64.0,64.0,1.0,2.0,64.0
15474,pp29,2.0,11.0,15474.0,ourselves,0.0,0.0,0.0,0.0,0.0
15475,pp29,2.0,11.0,15475.0,for,160.0,160.0,1.0,1.0,160.0
15476,pp29,2.0,11.0,15476.0,the,0.0,0.0,0.0,0.0,0.0
15477,pp29,2.0,11.0,15477.0,"worst?""",0.0,0.0,0.0,0.0,0.0
16458,pp29,2.0,22.0,16458.0,"""The",171.0,171.0,1.0,1.0,171.0
16459,pp29,2.0,22.0,16459.0,instinct,0.0,0.0,0.0,0.0,0.0
16460,pp29,2.0,22.0,16460.0,that,179.0,179.0,1.0,1.0,179.0
16461,pp29,2.0,22.0,16461.0,led,148.0,148.0,1.0,1.0,148.0
16462,pp29,2.0,22.0,16462.0,me,0.0,0.0,0.0,0.0,0.0
16463,pp29,2.0,22.0,16463.0,to,129.0,129.0,1.0,1.0,129.0
16464,pp29,2.0,22.0,16464.0,insist,172.0,172.0,1.0,2.0,172.0
16465,pp29,2.0,22.0,16465.0,on,0.0,0.0,0.0,0.0,0.0
16466,pp29,2.0,22.0,16466.0,examining,307.0,307.0,1.0,1.0,307.0
16467,pp29,2.0,22.0,16467.0,those,0.0,0.0,0.0,0.0,0.0
16468,pp29,2.0,22.0,16468.0,coffee-cups.,161.0,397.0,2.0,2.0,422.0
16469,pp29,2.0,22.0,16469.0,Chut!,272.0,272.0,1.0,1.0,272.0
16470,pp29,2.0,22.0,16470.0,no,253.0,253.0,1.0,1.0,253.0
16471,pp29,2.0,22.0,16471.0,more,151.0,151.0,1.0,1.0,151.0
16472,pp29,2.0,22.0,16472.0,"now!""",0.0,0.0,0.0,0.0,0.0
16473,pp29,2.0,22.0,16473.0,We,338.0,338.0,1.0,1.0,338.0
16474,pp29,2.0,22.0,16474.0,followed,205.0,205.0,1.0,1.0,205.0
16475,pp29,2.0,22.0,16475.0,John,257.0,257.0,1.0,1.0,257.0
16476,pp29,2.0,22.0,16476.0,into,0.0,0.0,0.0,0.0,0.0
16477,pp29,2.0,22.0,16477.0,his,0.0,0.0,0.0,0.0,0.0
16478,pp29,2.0,22.0,16478.0,"study,",119.0,119.0,1.0,1.0,119.0
16479,pp29,2.0,22.0,16479.0,and,0.0,0.0,0.0,0.0,0.0
16480,pp29,2.0,22.0,16480.0,he,0.0,0.0,0.0,0.0,0.0
16481,pp29,2.0,22.0,16481.0,closed,187.0,187.0,1.0,1.0,187.0
16482,pp29,2.0,22.0,16482.0,the,0.0,0.0,0.0,0.0,0.0
16483,pp29,2.0,22.0,16483.0,door,298.0,298.0,1.0,1.0,298.0
16484,pp29,2.0,22.0,16484.0,behind,265.0,265.0,1.0,1.0,265.0
16485,pp29,2.0,22.0,16485.0,us.,0.0,0.0,0.0,0.0,0.0
16486,pp29,2.0,22.0,16486.0,Mr.,0.0,0.0,0.0,0.0,0.0
16487,pp29,2.0,22.0,16487.0,Wells,184.0,184.0,1.0,1.0,184.0
16488,pp29,2.0,22.0,16488.0,was,183.0,183.0,1.0,1.0,183.0
16489,pp29,2.0,22.0,16489.0,a,0.0,0.0,0.0,0.0,0.0
16490,pp29,2.0,22.0,16490.0,pleasant,230.0,230.0,1.0,2.0,230.0
16491,pp29,2.0,22.0,16491.0,man,0.0,0.0,0.0,0.0,0.0
16492,pp29,2.0,22.0,16492.0,of,214.0,214.0,1.0,1.0,214.0
16493,pp29,2.0,22.0,16493.0,"middle-age,",196.0,196.0,1.0,1.0,196.0
16494,pp29,2.0,22.0,16494.0,with,0.0,0.0,0.0,0.0,0.0
16495,pp29,2.0,22.0,16495.0,keen,372.0,372.0,1.0,1.0,372.0
16496,pp29,2.0,22.0,16496.0,"eyes,",0.0,0.0,0.0,0.0,0.0
16497,pp29,2.0,22.0,16497.0,and,0.0,0.0,0.0,0.0,0.0
16498,pp29,2.0,22.0,16498.0,the,0.0,0.0,0.0,0.0,0.0
16499,pp29,2.0,22.0,16499.0,typical,215.0,215.0,1.0,1.0,215.0
16500,pp29,2.0,22.0,16500.0,lawyer's,191.0,191.0,1.0,1.0,191.0
16501,pp29,2.0,22.0,16501.0,mouth.,306.0,306.0,1.0,1.0,306.0
16502,pp29,2.0,22.0,16502.0,John,0.0,0.0,0.0,0.0,0.0
16503,pp29,2.0,22.0,16503.0,introduced,148.0,277.0,2.0,2.0,456.0
16504,pp29,2.0,22.0,16504.0,us,0.0,0.0,0.0,0.0,0.0
16505,pp29,2.0,22.0,16505.0,"both,",175.0,175.0,1.0,1.0,175.0
16506,pp29,2.0,22.0,16506.0,and,0.0,0.0,0.0,0.0,0.0
16507,pp29,2.0,22.0,16507.0,explained,284.0,284.0,1.0,1.0,284.0
16508,pp29,2.0,22.0,16508.0,the,150.0,150.0,1.0,1.0,150.0
16509,pp29,2.0,22.0,16509.0,reason,165.0,165.0,1.0,1.0,165.0
16510,pp29,2.0,22.0,16510.0,of,0.0,0.0,0.0,0.0,0.0
16511,pp29,2.0,22.0,16511.0,our,0.0,0.0,0.0,0.0,0.0
16512,pp29,2.0,22.0,16512.0,presence.,251.0,251.0,1.0,1.0,251.0
16513,pp29,2.0,22.0,16513.0,"""You",75.0,75.0,1.0,1.0,75.0
16514,pp29,2.0,22.0,16514.0,will,0.0,0.0,0.0,0.0,0.0
16515,pp29,2.0,22.0,16515.0,"understand,",285.0,285.0,1.0,1.0,285.0
16516,pp29,2.0,22.0,16516.0,"Wells,""",224.0,224.0,1.0,1.0,224.0
16517,pp29,2.0,22.0,16517.0,he,0.0,0.0,0.0,0.0,0.0
16518,pp29,2.0,22.0,16518.0,"added,",238.0,238.0,1.0,1.0,238.0
16519,pp29,2.0,22.0,16519.0,"""that",252.0,252.0,1.0,1.0,252.0
16520,pp29,2.0,22.0,16520.0,this,248.0,248.0,1.0,1.0,248.0
16521,pp29,2.0,22.0,16521.0,is,0.0,0.0,0.0,0.0,0.0
16522,pp29,2.0,22.0,16522.0,all,0.0,0.0,0.0,0.0,0.0
16523,pp29,2.0,22.0,16523.0,strictly,150.0,150.0,1.0,1.0,150.0
16524,pp29,2.0,22.0,16524.0,private.,240.0,240.0,1.0,1.0,240.0
16525,pp29,2.0,22.0,16525.0,We,0.0,0.0,0.0,0.0,0.0
16526,pp29,2.0,22.0,16526.0,are,270.0,270.0,1.0,1.0,270.0
16527,pp29,2.0,22.0,16527.0,still,172.0,172.0,1.0,1.0,172.0
16528,pp29,2.0,22.0,16528.0,hoping,162.0,162.0,1.0,1.0,162.0
16529,pp29,2.0,22.0,16529.0,that,245.0,245.0,1.0,1.0,245.0
16530,pp29,2.0,22.0,16530.0,there,0.0,0.0,0.0,0.0,0.0
16531,pp29,2.0,22.0,16531.0,will,138.0,138.0,1.0,2.0,138.0
16532,pp29,2.0,22.0,16532.0,turn,0.0,0.0,0.0,0.0,0.0
16533,pp29,2.0,22.0,16533.0,out,288.0,288.0,1.0,2.0,288.0
16534,pp29,2.0,22.0,16534.0,to,0.0,0.0,0.0,0.0,0.0
16535,pp29,2.0,22.0,16535.0,be,246.0,246.0,1.0,1.0,246.0
16536,pp29,2.0,22.0,16536.0,no,220.0,220.0,1.0,1.0,220.0
16537,pp29,2.0,22.0,16537.0,need,180.0,180.0,1.0,1.0,180.0
16538,pp29,2.0,22.0,16538.0,for,0.0,0.0,0.0,0.0,0.0
16539,pp29,2.0,22.0,16539.0,investigation,173.0,173.0,1.0,1.0,173.0
16540,pp29,2.0,22.0,16540.0,of,0.0,0.0,0.0,0.0,0.0
16541,pp29,2.0,22.0,16541.0,any,59.0,59.0,1.0,1.0,59.0
16542,pp29,2.0,22.0,16542.0,"kind.""",143.0,143.0,1.0,1.0,143.0
16543,pp29,2.0,22.0,16543.0,"""Quite",119.0,119.0,1.0,1.0,119.0
16544,pp29,2.0,22.0,16544.0,"so,",0.0,0.0,0.0,0.0,0.0
16545,pp29,2.0,22.0,16545.0,quite,195.0,195.0,1.0,1.0,195.0
16546,pp29,2.0,22.0,16546.0,"so,""",0.0,0.0,0.0,0.0,0.0
16547,pp29,2.0,22.0,16547.0,said,0.0,0.0,0.0,0.0,0.0
16548,pp29,2.0,22.0,16548.0,Mr.,0.0,0.0,0.0,0.0,0.0
16549,pp29,2.0,22.0,16549.0,Wells,182.0,182.0,1.0,1.0,182.0
16550,pp29,2.0,22.0,16550.0,soothingly.,128.0,128.0,1.0,1.0,128.0
16646,pp29,2.0,24.0,16646.0,"""I",0.0,0.0,0.0,0.0,0.0
16647,pp29,2.0,24.0,16647.0,"see.""",161.0,161.0,1.0,1.0,161.0
16648,pp29,2.0,24.0,16648.0,A,0.0,0.0,0.0,0.0,0.0
16649,pp29,2.0,24.0,16649.0,faint,264.0,264.0,1.0,2.0,264.0
16650,pp29,2.0,24.0,16650.0,expression,272.0,272.0,1.0,1.0,272.0
16651,pp29,2.0,24.0,16651.0,of,149.0,149.0,1.0,1.0,149.0
16652,pp29,2.0,24.0,16652.0,relief,83.0,83.0,1.0,2.0,83.0
16653,pp29,2.0,24.0,16653.0,swept,180.0,180.0,1.0,1.0,180.0
16654,pp29,2.0,24.0,16654.0,over,134.0,134.0,1.0,1.0,134.0
16655,pp29,2.0,24.0,16655.0,John's,0.0,0.0,0.0,0.0,0.0
16656,pp29,2.0,24.0,16656.0,face.,0.0,0.0,0.0,0.0,0.0
16657,pp29,2.0,24.0,16657.0,It,0.0,0.0,0.0,0.0,0.0
16658,pp29,2.0,24.0,16658.0,puzzled,214.0,214.0,1.0,1.0,214.0
16659,pp29,2.0,24.0,16659.0,"me,",130.0,130.0,1.0,1.0,130.0
16660,pp29,2.0,24.0,16660.0,for,0.0,0.0,0.0,0.0,0.0
16661,pp29,2.0,24.0,16661.0,I,0.0,0.0,0.0,0.0,0.0
16662,pp29,2.0,24.0,16662.0,saw,0.0,0.0,0.0,0.0,0.0
16663,pp29,2.0,24.0,16663.0,no,181.0,181.0,1.0,2.0,181.0
16664,pp29,2.0,24.0,16664.0,occasion,269.0,269.0,1.0,2.0,269.0
16665,pp29,2.0,24.0,16665.0,for,221.0,221.0,1.0,1.0,221.0
16666,pp29,2.0,24.0,16666.0,it.,146.0,146.0,1.0,1.0,146.0
16667,pp29,2.0,24.0,16667.0,"""If",0.0,0.0,0.0,0.0,0.0
16668,pp29,2.0,24.0,16668.0,you,137.0,137.0,1.0,2.0,137.0
16669,pp29,2.0,24.0,16669.0,know,93.0,93.0,1.0,1.0,93.0
16670,pp29,2.0,24.0,16670.0,of,0.0,0.0,0.0,0.0,0.0
16671,pp29,2.0,24.0,16671.0,nothing,167.0,167.0,1.0,2.0,167.0
16672,pp29,2.0,24.0,16672.0,to,0.0,0.0,0.0,0.0,0.0
16673,pp29,2.0,24.0,16673.0,the,0.0,0.0,0.0,0.0,0.0
16674,pp29,2.0,24.0,16674.0,"contrary,""",294.0,294.0,1.0,2.0,294.0
16675,pp29,2.0,24.0,16675.0,pursued,184.0,184.0,1.0,1.0,184.0
16676,pp29,2.0,24.0,16676.0,Mr.,0.0,0.0,0.0,0.0,0.0
16677,pp29,2.0,24.0,16677.0,"Wells,",164.0,339.0,2.0,2.0,356.0
16678,pp29,2.0,24.0,16678.0,"""I",0.0,0.0,0.0,0.0,0.0
16679,pp29,2.0,24.0,16679.0,had,151.0,151.0,1.0,1.0,151.0
16680,pp29,2.0,24.0,16680.0,thought,192.0,192.0,1.0,1.0,192.0
16681,pp29,2.0,24.0,16681.0,of,234.0,234.0,1.0,1.0,234.0
16682,pp29,2.0,24.0,16682.0,Friday.,187.0,187.0,1.0,1.0,187.0
16683,pp29,2.0,24.0,16683.0,That,183.0,183.0,1.0,1.0,183.0
16684,pp29,2.0,24.0,16684.0,will,376.0,376.0,1.0,1.0,376.0
16685,pp29,2.0,24.0,16685.0,give,240.0,240.0,1.0,1.0,240.0
16686,pp29,2.0,24.0,16686.0,us,0.0,0.0,0.0,0.0,0.0
16687,pp29,2.0,24.0,16687.0,plenty,186.0,186.0,1.0,1.0,186.0
16688,pp29,2.0,24.0,16688.0,of,0.0,0.0,0.0,0.0,0.0
16689,pp29,2.0,24.0,16689.0,time,201.0,201.0,1.0,1.0,201.0
16690,pp29,2.0,24.0,16690.0,for,0.0,0.0,0.0,0.0,0.0
16691,pp29,2.0,24.0,16691.0,the,0.0,0.0,0.0,0.0,0.0
16692,pp29,2.0,24.0,16692.0,doctor's,237.0,237.0,1.0,1.0,237.0
16693,pp29,2.0,24.0,16693.0,report.,103.0,103.0,1.0,1.0,103.0
16694,pp29,2.0,24.0,16694.0,The,0.0,0.0,0.0,0.0,0.0
16695,pp29,2.0,24.0,16695.0,post-mortem,136.0,334.0,2.0,2.0,357.0
16696,pp29,2.0,24.0,16696.0,is,0.0,0.0,0.0,0.0,0.0
16697,pp29,2.0,24.0,16697.0,to,0.0,0.0,0.0,0.0,0.0
16698,pp29,2.0,24.0,16698.0,take,142.0,142.0,1.0,1.0,142.0
16699,pp29,2.0,24.0,16699.0,place,211.0,211.0,1.0,1.0,211.0
16700,pp29,2.0,24.0,16700.0,"tonight,",181.0,181.0,1.0,1.0,181.0
16701,pp29,2.0,24.0,16701.0,I,0.0,0.0,0.0,0.0,0.0
16702,pp29,2.0,24.0,16702.0,"believe?""",218.0,218.0,1.0,1.0,218.0
16703,pp29,2.0,24.0,16703.0,"""Yes.""",122.0,122.0,1.0,1.0,122.0
16704,pp29,2.0,24.0,16704.0,"""Then",201.0,201.0,1.0,1.0,201.0
16705,pp29,2.0,24.0,16705.0,that,0.0,0.0,0.0,0.0,0.0
16706,pp29,2.0,24.0,16706.0,arrangement,164.0,385.0,2.0,3.0,410.0
16707,pp29,2.0,24.0,16707.0,will,0.0,0.0,0.0,0.0,0.0
16708,pp29,2.0,24.0,16708.0,suit,109.0,109.0,1.0,2.0,109.0
16709,pp29,2.0,24.0,16709.0,"you?""",0.0,0.0,0.0,0.0,0.0
16710,pp29,2.0,24.0,16710.0,"""Perfectly.""",265.0,265.0,1.0,1.0,265.0
16711,pp29,2.0,24.0,16711.0,"""I",0.0,0.0,0.0,0.0,0.0
16712,pp29,2.0,24.0,16712.0,need,154.0,154.0,1.0,1.0,154.0
16713,pp29,2.0,24.0,16713.0,not,130.0,130.0,1.0,1.0,130.0
16714,pp29,2.0,24.0,16714.0,tell,108.0,108.0,1.0,1.0,108.0
16715,pp29,2.0,24.0,16715.0,"you,",319.0,319.0,1.0,1.0,319.0
16716,pp29,2.0,24.0,16716.0,my,0.0,0.0,0.0,0.0,0.0
16717,pp29,2.0,24.0,16717.0,dear,239.0,239.0,1.0,1.0,239.0
16718,pp29,2.0,24.0,16718.0,"Cavendish,",161.0,161.0,1.0,1.0,161.0
16719,pp29,2.0,24.0,16719.0,how,0.0,0.0,0.0,0.0,0.0
16720,pp29,2.0,24.0,16720.0,distressed,278.0,278.0,1.0,1.0,278.0
16721,pp29,2.0,24.0,16721.0,I,0.0,0.0,0.0,0.0,0.0
16722,pp29,2.0,24.0,16722.0,am,0.0,0.0,0.0,0.0,0.0
16723,pp29,2.0,24.0,16723.0,at,0.0,0.0,0.0,0.0,0.0
16724,pp29,2.0,24.0,16724.0,this,0.0,0.0,0.0,0.0,0.0
16725,pp29,2.0,24.0,16725.0,most,0.0,0.0,0.0,0.0,0.0
16726,pp29,2.0,24.0,16726.0,tragic,0.0,0.0,0.0,0.0,0.0
16727,pp29,2.0,24.0,16727.0,"affair.""",0.0,0.0,0.0,0.0,0.0
17574,pp29,2.0,34.0,17574.0,We,168.0,168.0,1.0,1.0,168.0
17575,pp29,2.0,34.0,17575.0,waited,204.0,204.0,1.0,1.0,204.0
17576,pp29,2.0,34.0,17576.0,in,147.0,147.0,1.0,1.0,147.0
17577,pp29,2.0,34.0,17577.0,a,152.0,152.0,1.0,1.0,152.0
17578,pp29,2.0,34.0,17578.0,tense,127.0,127.0,1.0,1.0,127.0
17579,pp29,2.0,34.0,17579.0,silence.,182.0,182.0,1.0,2.0,182.0
17580,pp29,2.0,34.0,17580.0,Poirot,156.0,156.0,1.0,1.0,156.0
17581,pp29,2.0,34.0,17581.0,alone,275.0,275.0,1.0,1.0,275.0
17582,pp29,2.0,34.0,17582.0,seemed,158.0,158.0,1.0,2.0,158.0
17583,pp29,2.0,34.0,17583.0,perfectly,250.0,250.0,1.0,1.0,250.0
17584,pp29,2.0,34.0,17584.0,at,0.0,0.0,0.0,0.0,0.0
17585,pp29,2.0,34.0,17585.0,his,425.0,425.0,1.0,1.0,425.0
17586,pp29,2.0,34.0,17586.0,"ease,",0.0,0.0,0.0,0.0,0.0
17587,pp29,2.0,34.0,17587.0,and,303.0,303.0,1.0,1.0,303.0
17588,pp29,2.0,34.0,17588.0,dusted,183.0,183.0,1.0,2.0,183.0
17589,pp29,2.0,34.0,17589.0,a,0.0,0.0,0.0,0.0,0.0
17590,pp29,2.0,34.0,17590.0,forgotten,203.0,203.0,1.0,2.0,203.0
17591,pp29,2.0,34.0,17591.0,corner,287.0,287.0,1.0,2.0,287.0
17592,pp29,2.0,34.0,17592.0,of,0.0,0.0,0.0,0.0,0.0
17593,pp29,2.0,34.0,17593.0,the,0.0,0.0,0.0,0.0,0.0
17594,pp29,2.0,34.0,17594.0,bookcase.,299.0,299.0,1.0,1.0,299.0
17595,pp29,2.0,34.0,17595.0,The,0.0,0.0,0.0,0.0,0.0
17596,pp29,2.0,34.0,17596.0,clumping,270.0,270.0,1.0,1.0,270.0
17597,pp29,2.0,34.0,17597.0,of,0.0,0.0,0.0,0.0,0.0
17598,pp29,2.0,34.0,17598.0,hobnailed,192.0,192.0,1.0,1.0,192.0
17599,pp29,2.0,34.0,17599.0,boots,358.0,358.0,1.0,1.0,358.0
17600,pp29,2.0,34.0,17600.0,on,158.0,158.0,1.0,1.0,158.0
17601,pp29,2.0,34.0,17601.0,the,0.0,0.0,0.0,0.0,0.0
17602,pp29,2.0,34.0,17602.0,gravel,177.0,177.0,1.0,2.0,177.0
17603,pp29,2.0,34.0,17603.0,outside,126.0,126.0,1.0,1.0,126.0
17604,pp29,2.0,34.0,17604.0,proclaimed,157.0,157.0,1.0,2.0,157.0
17605,pp29,2.0,34.0,17605.0,the,0.0,0.0,0.0,0.0,0.0
17606,pp29,2.0,34.0,17606.0,approach,164.0,164.0,1.0,1.0,164.0
17607,pp29,2.0,34.0,17607.0,of,0.0,0.0,0.0,0.0,0.0
17608,pp29,2.0,34.0,17608.0,Manning.,262.0,262.0,1.0,1.0,262.0
17609,pp29,2.0,34.0,17609.0,John,258.0,258.0,1.0,1.0,258.0
17610,pp29,2.0,34.0,17610.0,looked,242.0,242.0,1.0,1.0,242.0
17611,pp29,2.0,34.0,17611.0,questioningly,202.0,202.0,1.0,1.0,202.0
17612,pp29,2.0,34.0,17612.0,at,0.0,0.0,0.0,0.0,0.0
17613,pp29,2.0,34.0,17613.0,Poirot.,277.0,277.0,1.0,1.0,277.0
17614,pp29,2.0,34.0,17614.0,The,0.0,0.0,0.0,0.0,0.0
17615,pp29,2.0,34.0,17615.0,latter,183.0,183.0,1.0,2.0,183.0
17616,pp29,2.0,34.0,17616.0,nodded.,257.0,257.0,1.0,1.0,257.0
17617,pp29,2.0,34.0,17617.0,"""Come",230.0,230.0,1.0,1.0,230.0
17618,pp29,2.0,34.0,17618.0,"inside,",314.0,314.0,1.0,3.0,314.0
17619,pp29,2.0,34.0,17619.0,"Manning,""",201.0,201.0,1.0,2.0,201.0
17620,pp29,2.0,34.0,17620.0,said,0.0,0.0,0.0,0.0,0.0
17621,pp29,2.0,34.0,17621.0,"John,",261.0,261.0,1.0,1.0,261.0
17622,pp29,2.0,34.0,17622.0,"""I",0.0,0.0,0.0,0.0,0.0
17623,pp29,2.0,34.0,17623.0,want,188.0,188.0,1.0,1.0,188.0
17624,pp29,2.0,34.0,17624.0,to,228.0,228.0,1.0,1.0,228.0
17625,pp29,2.0,34.0,17625.0,speak,137.0,137.0,1.0,2.0,137.0
17626,pp29,2.0,34.0,17626.0,to,0.0,0.0,0.0,0.0,0.0
17627,pp29,2.0,34.0,17627.0,"you.""",224.0,224.0,1.0,1.0,224.0
17628,pp29,2.0,34.0,17628.0,Manning,160.0,160.0,1.0,1.0,160.0
17629,pp29,2.0,34.0,17629.0,came,0.0,0.0,0.0,0.0,0.0
17630,pp29,2.0,34.0,17630.0,slowly,187.0,187.0,1.0,1.0,187.0
17631,pp29,2.0,34.0,17631.0,and,304.0,304.0,1.0,1.0,304.0
17632,pp29,2.0,34.0,17632.0,hesitatingly,279.0,279.0,1.0,1.0,279.0
17633,pp29,2.0,34.0,17633.0,through,0.0,0.0,0.0,0.0,0.0
17634,pp29,2.0,34.0,17634.0,the,292.0,292.0,1.0,1.0,292.0
17635,pp29,2.0,34.0,17635.0,French,0.0,0.0,0.0,0.0,0.0
17636,pp29,2.0,34.0,17636.0,"window,",224.0,224.0,1.0,1.0,224.0
17637,pp29,2.0,34.0,17637.0,and,0.0,0.0,0.0,0.0,0.0
17638,pp29,2.0,34.0,17638.0,stood,176.0,176.0,1.0,1.0,176.0
17639,pp29,2.0,34.0,17639.0,as,0.0,0.0,0.0,0.0,0.0
17640,pp29,2.0,34.0,17640.0,near,495.0,793.0,2.0,2.0,805.0
17641,pp29,2.0,34.0,17641.0,it,151.0,151.0,1.0,1.0,151.0
