,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
16361,pp31,2.0,21.0,16361.0,him,0.0,0.0,0.0,0.0,0.0
16362,pp31,2.0,21.0,16362.0,out,148.0,302.0,2.0,2.0,324.0
16363,pp31,2.0,21.0,16363.0,of,301.0,301.0,1.0,1.0,301.0
16364,pp31,2.0,21.0,16364.0,the,235.0,270.0,2.0,2.0,294.0
16365,pp31,2.0,21.0,16365.0,room.,100.0,100.0,1.0,1.0,100.0
16366,pp31,2.0,21.0,16366.0,John,87.0,233.0,2.0,2.0,257.0
16367,pp31,2.0,21.0,16367.0,strode,183.0,183.0,1.0,1.0,183.0
16368,pp31,2.0,21.0,16368.0,on,219.0,319.0,2.0,2.0,329.0
16369,pp31,2.0,21.0,16369.0,ahead,0.0,0.0,0.0,0.0,0.0
16370,pp31,2.0,21.0,16370.0,and,201.0,201.0,1.0,1.0,201.0
16371,pp31,2.0,21.0,16371.0,I,0.0,0.0,0.0,0.0,0.0
16372,pp31,2.0,21.0,16372.0,took,127.0,127.0,1.0,1.0,127.0
16373,pp31,2.0,21.0,16373.0,the,151.0,151.0,1.0,1.0,151.0
16374,pp31,2.0,21.0,16374.0,opportunity,58.0,365.0,1.0,3.0,58.0
16375,pp31,2.0,21.0,16375.0,of,120.0,120.0,1.0,1.0,120.0
16376,pp31,2.0,21.0,16376.0,whispering,238.0,238.0,1.0,1.0,238.0
16377,pp31,2.0,21.0,16377.0,to,102.0,288.0,2.0,2.0,318.0
16378,pp31,2.0,21.0,16378.0,Poirot:,0.0,0.0,0.0,0.0,0.0
16379,pp31,2.0,21.0,16379.0,"""There",104.0,239.0,2.0,2.0,269.0
16380,pp31,2.0,21.0,16380.0,will,0.0,0.0,0.0,0.0,0.0
16381,pp31,2.0,21.0,16381.0,be,168.0,168.0,1.0,1.0,168.0
16382,pp31,2.0,21.0,16382.0,an,0.0,0.0,0.0,0.0,0.0
16383,pp31,2.0,21.0,16383.0,inquest,207.0,426.0,1.0,2.0,207.0
16384,pp31,2.0,21.0,16384.0,"then?""",134.0,134.0,1.0,1.0,134.0
16385,pp31,2.0,21.0,16385.0,Poirot,143.0,211.0,2.0,2.0,231.0
16386,pp31,2.0,21.0,16386.0,nodded,85.0,217.0,2.0,2.0,242.0
16387,pp31,2.0,21.0,16387.0,absently.,334.0,334.0,1.0,1.0,334.0
16388,pp31,2.0,21.0,16388.0,He,314.0,314.0,1.0,1.0,314.0
16389,pp31,2.0,21.0,16389.0,seemed,26.0,433.0,1.0,3.0,26.0
16390,pp31,2.0,21.0,16390.0,absorbed,208.0,208.0,1.0,1.0,208.0
16391,pp31,2.0,21.0,16391.0,in,281.0,281.0,1.0,1.0,281.0
16392,pp31,2.0,21.0,16392.0,thought;,113.0,113.0,1.0,1.0,113.0
16393,pp31,2.0,21.0,16393.0,so,156.0,292.0,2.0,2.0,301.0
16394,pp31,2.0,21.0,16394.0,much,162.0,162.0,1.0,1.0,162.0
16395,pp31,2.0,21.0,16395.0,so,0.0,0.0,0.0,0.0,0.0
16396,pp31,2.0,21.0,16396.0,that,191.0,191.0,1.0,1.0,191.0
16397,pp31,2.0,21.0,16397.0,my,243.0,243.0,1.0,1.0,243.0
16398,pp31,2.0,21.0,16398.0,curiosity,210.0,372.0,2.0,2.0,397.0
16399,pp31,2.0,21.0,16399.0,was,0.0,0.0,0.0,0.0,0.0
16400,pp31,2.0,21.0,16400.0,aroused.,67.0,362.0,3.0,3.0,431.0
16401,pp31,2.0,21.0,16401.0,"""What",217.0,217.0,1.0,1.0,217.0
16402,pp31,2.0,21.0,16402.0,is,195.0,195.0,1.0,1.0,195.0
16403,pp31,2.0,21.0,16403.0,it?,0.0,0.0,0.0,0.0,0.0
16404,pp31,2.0,21.0,16404.0,You,263.0,263.0,1.0,1.0,263.0
16405,pp31,2.0,21.0,16405.0,are,184.0,184.0,1.0,1.0,184.0
16406,pp31,2.0,21.0,16406.0,not,0.0,0.0,0.0,0.0,0.0
16407,pp31,2.0,21.0,16407.0,attending,260.0,409.0,1.0,2.0,260.0
16408,pp31,2.0,21.0,16408.0,to,78.0,78.0,1.0,1.0,78.0
16409,pp31,2.0,21.0,16409.0,what,199.0,199.0,1.0,1.0,199.0
16410,pp31,2.0,21.0,16410.0,I,0.0,0.0,0.0,0.0,0.0
16411,pp31,2.0,21.0,16411.0,"say.""",96.0,96.0,1.0,1.0,96.0
16412,pp31,2.0,21.0,16412.0,"""It",491.0,491.0,1.0,1.0,491.0
16413,pp31,2.0,21.0,16413.0,is,194.0,194.0,1.0,1.0,194.0
16414,pp31,2.0,21.0,16414.0,"true,",97.0,97.0,1.0,1.0,97.0
16415,pp31,2.0,21.0,16415.0,my,103.0,103.0,1.0,1.0,103.0
16416,pp31,2.0,21.0,16416.0,friend.,213.0,213.0,1.0,1.0,213.0
16417,pp31,2.0,21.0,16417.0,I,98.0,98.0,1.0,1.0,98.0
16418,pp31,2.0,21.0,16418.0,am,149.0,200.0,2.0,2.0,221.0
16419,pp31,2.0,21.0,16419.0,much,0.0,0.0,0.0,0.0,0.0
16420,pp31,2.0,21.0,16420.0,"worried.""",208.0,208.0,1.0,1.0,208.0
16421,pp31,2.0,21.0,16421.0,"""Why?""",165.0,165.0,1.0,1.0,165.0
16422,pp31,2.0,21.0,16422.0,"""Because",182.0,380.0,2.0,2.0,405.0
16423,pp31,2.0,21.0,16423.0,Mademoiselle,211.0,404.0,2.0,2.0,426.0
16424,pp31,2.0,21.0,16424.0,Cynthia,221.0,357.0,2.0,2.0,378.0
16425,pp31,2.0,21.0,16425.0,does,114.0,114.0,1.0,1.0,114.0
16426,pp31,2.0,21.0,16426.0,not,163.0,163.0,1.0,1.0,163.0
16427,pp31,2.0,21.0,16427.0,take,0.0,0.0,0.0,0.0,0.0
16428,pp31,2.0,21.0,16428.0,sugar,261.0,261.0,1.0,1.0,261.0
16429,pp31,2.0,21.0,16429.0,in,116.0,273.0,1.0,2.0,116.0
16430,pp31,2.0,21.0,16430.0,her,137.0,137.0,1.0,1.0,137.0
16431,pp31,2.0,21.0,16431.0,"coffee.""",0.0,0.0,0.0,0.0,0.0
16432,pp31,2.0,21.0,16432.0,"""What?",202.0,399.0,3.0,3.0,451.0
16433,pp31,2.0,21.0,16433.0,You,0.0,0.0,0.0,0.0,0.0
16434,pp31,2.0,21.0,16434.0,cannot,82.0,204.0,2.0,2.0,223.0
16435,pp31,2.0,21.0,16435.0,be,134.0,134.0,1.0,1.0,134.0
16436,pp31,2.0,21.0,16436.0,"serious?""",208.0,208.0,1.0,1.0,208.0
16437,pp31,2.0,21.0,16437.0,"""But",158.0,158.0,1.0,1.0,158.0
16438,pp31,2.0,21.0,16438.0,I,98.0,388.0,1.0,2.0,98.0
16439,pp31,2.0,21.0,16439.0,am,111.0,314.0,1.0,2.0,111.0
16440,pp31,2.0,21.0,16440.0,most,188.0,342.0,1.0,2.0,188.0
16441,pp31,2.0,21.0,16441.0,serious.,166.0,329.0,1.0,2.0,166.0
16442,pp31,2.0,21.0,16442.0,"Ah,",30.0,132.0,1.0,2.0,30.0
16443,pp31,2.0,21.0,16443.0,there,143.0,143.0,1.0,1.0,143.0
16444,pp31,2.0,21.0,16444.0,is,115.0,115.0,1.0,1.0,115.0
16445,pp31,2.0,21.0,16445.0,something,72.0,72.0,1.0,1.0,72.0
16446,pp31,2.0,21.0,16446.0,there,222.0,222.0,1.0,1.0,222.0
16447,pp31,2.0,21.0,16447.0,that,126.0,126.0,1.0,1.0,126.0
16448,pp31,2.0,21.0,16448.0,I,0.0,0.0,0.0,0.0,0.0
16449,pp31,2.0,21.0,16449.0,do,185.0,185.0,1.0,1.0,185.0
16450,pp31,2.0,21.0,16450.0,not,0.0,0.0,0.0,0.0,0.0
16451,pp31,2.0,21.0,16451.0,understand.,198.0,198.0,1.0,1.0,198.0
16452,pp31,2.0,21.0,16452.0,My,138.0,138.0,1.0,1.0,138.0
16453,pp31,2.0,21.0,16453.0,instinct,125.0,256.0,2.0,2.0,269.0
16454,pp31,2.0,21.0,16454.0,was,0.0,0.0,0.0,0.0,0.0
16455,pp31,2.0,21.0,16455.0,"right.""",158.0,158.0,1.0,1.0,158.0
16456,pp31,2.0,21.0,16456.0,"""What",49.0,137.0,2.0,2.0,154.0
16457,pp31,2.0,21.0,16457.0,"instinct?""",158.0,191.0,1.0,2.0,158.0
16458,pp31,2.0,22.0,16458.0,"""The",192.0,192.0,1.0,1.0,192.0
16459,pp31,2.0,22.0,16459.0,instinct,176.0,275.0,2.0,2.0,298.0
16460,pp31,2.0,22.0,16460.0,that,194.0,194.0,1.0,1.0,194.0
16461,pp31,2.0,22.0,16461.0,led,185.0,305.0,1.0,2.0,185.0
16462,pp31,2.0,22.0,16462.0,me,321.0,321.0,1.0,1.0,321.0
16463,pp31,2.0,22.0,16463.0,to,197.0,197.0,1.0,1.0,197.0
16464,pp31,2.0,22.0,16464.0,insist,137.0,137.0,1.0,1.0,137.0
16465,pp31,2.0,22.0,16465.0,on,117.0,251.0,1.0,2.0,117.0
16466,pp31,2.0,22.0,16466.0,examining,110.0,237.0,1.0,2.0,110.0
16467,pp31,2.0,22.0,16467.0,those,214.0,433.0,1.0,2.0,214.0
16468,pp31,2.0,22.0,16468.0,coffee-cups.,147.0,227.0,1.0,2.0,147.0
16469,pp31,2.0,22.0,16469.0,Chut!,155.0,350.0,1.0,2.0,155.0
16470,pp31,2.0,22.0,16470.0,no,180.0,180.0,1.0,1.0,180.0
16471,pp31,2.0,22.0,16471.0,more,144.0,144.0,1.0,1.0,144.0
16472,pp31,2.0,22.0,16472.0,"now!""",133.0,321.0,2.0,2.0,355.0
16473,pp31,2.0,22.0,16473.0,We,167.0,393.0,2.0,2.0,414.0
16474,pp31,2.0,22.0,16474.0,followed,96.0,96.0,1.0,1.0,96.0
16475,pp31,2.0,22.0,16475.0,John,228.0,228.0,1.0,1.0,228.0
16476,pp31,2.0,22.0,16476.0,into,148.0,356.0,2.0,3.0,264.0
16477,pp31,2.0,22.0,16477.0,his,194.0,194.0,1.0,1.0,194.0
16478,pp31,2.0,22.0,16478.0,"study,",0.0,0.0,0.0,0.0,0.0
16479,pp31,2.0,22.0,16479.0,and,249.0,249.0,1.0,1.0,249.0
16480,pp31,2.0,22.0,16480.0,he,134.0,134.0,1.0,1.0,134.0
16481,pp31,2.0,22.0,16481.0,closed,223.0,223.0,1.0,1.0,223.0
16482,pp31,2.0,22.0,16482.0,the,237.0,237.0,1.0,1.0,237.0
16483,pp31,2.0,22.0,16483.0,door,186.0,186.0,1.0,1.0,186.0
16484,pp31,2.0,22.0,16484.0,behind,128.0,321.0,1.0,2.0,128.0
16485,pp31,2.0,22.0,16485.0,us.,210.0,352.0,1.0,2.0,210.0
16486,pp31,2.0,22.0,16486.0,Mr.,107.0,107.0,1.0,1.0,107.0
16487,pp31,2.0,22.0,16487.0,Wells,139.0,421.0,1.0,3.0,139.0
16488,pp31,2.0,22.0,16488.0,was,79.0,357.0,1.0,2.0,79.0
16489,pp31,2.0,22.0,16489.0,a,0.0,0.0,0.0,0.0,0.0
16490,pp31,2.0,22.0,16490.0,pleasant,202.0,202.0,1.0,1.0,202.0
16491,pp31,2.0,22.0,16491.0,man,226.0,226.0,1.0,1.0,226.0
16492,pp31,2.0,22.0,16492.0,of,167.0,167.0,1.0,1.0,167.0
16493,pp31,2.0,22.0,16493.0,"middle-age,",142.0,142.0,1.0,1.0,142.0
16494,pp31,2.0,22.0,16494.0,with,202.0,202.0,1.0,1.0,202.0
16495,pp31,2.0,22.0,16495.0,keen,206.0,206.0,1.0,1.0,206.0
16496,pp31,2.0,22.0,16496.0,"eyes,",0.0,0.0,0.0,0.0,0.0
16497,pp31,2.0,22.0,16497.0,and,184.0,184.0,1.0,1.0,184.0
16498,pp31,2.0,22.0,16498.0,the,163.0,163.0,1.0,1.0,163.0
16499,pp31,2.0,22.0,16499.0,typical,71.0,98.0,1.0,2.0,71.0
16500,pp31,2.0,22.0,16500.0,lawyer's,174.0,174.0,1.0,1.0,174.0
16501,pp31,2.0,22.0,16501.0,mouth.,213.0,309.0,2.0,2.0,326.0
16502,pp31,2.0,22.0,16502.0,John,156.0,156.0,1.0,1.0,156.0
16503,pp31,2.0,22.0,16503.0,introduced,186.0,186.0,1.0,1.0,186.0
16504,pp31,2.0,22.0,16504.0,us,226.0,226.0,1.0,1.0,226.0
16505,pp31,2.0,22.0,16505.0,"both,",0.0,0.0,0.0,0.0,0.0
16506,pp31,2.0,22.0,16506.0,and,97.0,250.0,2.0,2.0,274.0
16507,pp31,2.0,22.0,16507.0,explained,217.0,217.0,1.0,1.0,217.0
16508,pp31,2.0,22.0,16508.0,the,181.0,181.0,1.0,1.0,181.0
16509,pp31,2.0,22.0,16509.0,reason,224.0,224.0,1.0,1.0,224.0
16510,pp31,2.0,22.0,16510.0,of,0.0,0.0,0.0,0.0,0.0
16511,pp31,2.0,22.0,16511.0,our,212.0,385.0,1.0,2.0,212.0
16512,pp31,2.0,22.0,16512.0,presence.,201.0,201.0,1.0,1.0,201.0
16513,pp31,2.0,22.0,16513.0,"""You",144.0,144.0,1.0,1.0,144.0
16514,pp31,2.0,22.0,16514.0,will,179.0,179.0,1.0,1.0,179.0
16515,pp31,2.0,22.0,16515.0,"understand,",79.0,175.0,1.0,2.0,79.0
16516,pp31,2.0,22.0,16516.0,"Wells,""",229.0,229.0,1.0,1.0,229.0
16517,pp31,2.0,22.0,16517.0,he,139.0,139.0,1.0,1.0,139.0
16518,pp31,2.0,22.0,16518.0,"added,",117.0,117.0,1.0,1.0,117.0
16519,pp31,2.0,22.0,16519.0,"""that",164.0,164.0,1.0,1.0,164.0
16520,pp31,2.0,22.0,16520.0,this,167.0,167.0,1.0,1.0,167.0
16521,pp31,2.0,22.0,16521.0,is,213.0,213.0,1.0,1.0,213.0
16522,pp31,2.0,22.0,16522.0,all,0.0,0.0,0.0,0.0,0.0
16523,pp31,2.0,22.0,16523.0,strictly,201.0,201.0,1.0,1.0,201.0
16524,pp31,2.0,22.0,16524.0,private.,257.0,257.0,1.0,1.0,257.0
16525,pp31,2.0,22.0,16525.0,We,131.0,131.0,1.0,1.0,131.0
16526,pp31,2.0,22.0,16526.0,are,0.0,0.0,0.0,0.0,0.0
16527,pp31,2.0,22.0,16527.0,still,195.0,195.0,1.0,1.0,195.0
16528,pp31,2.0,22.0,16528.0,hoping,83.0,293.0,1.0,2.0,83.0
16529,pp31,2.0,22.0,16529.0,that,148.0,244.0,2.0,2.0,263.0
16530,pp31,2.0,22.0,16530.0,there,198.0,446.0,2.0,2.0,468.0
16531,pp31,2.0,22.0,16531.0,will,0.0,0.0,0.0,0.0,0.0
16532,pp31,2.0,22.0,16532.0,turn,158.0,158.0,1.0,1.0,158.0
16533,pp31,2.0,22.0,16533.0,out,174.0,174.0,1.0,1.0,174.0
16534,pp31,2.0,22.0,16534.0,to,162.0,162.0,1.0,1.0,162.0
16535,pp31,2.0,22.0,16535.0,be,0.0,0.0,0.0,0.0,0.0
16536,pp31,2.0,22.0,16536.0,no,122.0,122.0,1.0,1.0,122.0
16537,pp31,2.0,22.0,16537.0,need,117.0,117.0,1.0,1.0,117.0
16538,pp31,2.0,22.0,16538.0,for,0.0,0.0,0.0,0.0,0.0
16539,pp31,2.0,22.0,16539.0,investigation,179.0,269.0,2.0,2.0,303.0
16540,pp31,2.0,22.0,16540.0,of,155.0,155.0,1.0,1.0,155.0
16541,pp31,2.0,22.0,16541.0,any,0.0,0.0,0.0,0.0,0.0
16542,pp31,2.0,22.0,16542.0,"kind.""",84.0,165.0,2.0,2.0,193.0
16543,pp31,2.0,22.0,16543.0,"""Quite",164.0,164.0,1.0,1.0,164.0
16544,pp31,2.0,22.0,16544.0,"so,",0.0,0.0,0.0,0.0,0.0
16545,pp31,2.0,22.0,16545.0,quite,219.0,219.0,1.0,1.0,219.0
16546,pp31,2.0,22.0,16546.0,"so,""",109.0,109.0,1.0,1.0,109.0
16547,pp31,2.0,22.0,16547.0,said,116.0,116.0,1.0,1.0,116.0
16548,pp31,2.0,22.0,16548.0,Mr.,90.0,90.0,1.0,1.0,90.0
16549,pp31,2.0,22.0,16549.0,Wells,0.0,0.0,0.0,0.0,0.0
16550,pp31,2.0,22.0,16550.0,soothingly.,251.0,251.0,1.0,1.0,251.0
16551,pp31,2.0,23.0,16551.0,"""I",190.0,190.0,1.0,1.0,190.0
16552,pp31,2.0,23.0,16552.0,wish,136.0,136.0,1.0,1.0,136.0
16553,pp31,2.0,23.0,16553.0,we,0.0,0.0,0.0,0.0,0.0
16554,pp31,2.0,23.0,16554.0,could,220.0,335.0,2.0,2.0,366.0
16555,pp31,2.0,23.0,16555.0,have,267.0,288.0,2.0,2.0,305.0
16556,pp31,2.0,23.0,16556.0,spared,0.0,0.0,0.0,0.0,0.0
16557,pp31,2.0,23.0,16557.0,you,117.0,231.0,2.0,2.0,251.0
16558,pp31,2.0,23.0,16558.0,the,0.0,0.0,0.0,0.0,0.0
16559,pp31,2.0,23.0,16559.0,pain,115.0,115.0,1.0,1.0,115.0
16560,pp31,2.0,23.0,16560.0,and,0.0,0.0,0.0,0.0,0.0
16561,pp31,2.0,23.0,16561.0,publicity,232.0,232.0,1.0,1.0,232.0
16562,pp31,2.0,23.0,16562.0,of,0.0,0.0,0.0,0.0,0.0
16563,pp31,2.0,23.0,16563.0,an,189.0,189.0,1.0,1.0,189.0
16564,pp31,2.0,23.0,16564.0,"inquest,",152.0,152.0,1.0,1.0,152.0
16565,pp31,2.0,23.0,16565.0,but,106.0,162.0,2.0,2.0,183.0
16566,pp31,2.0,23.0,16566.0,of,0.0,0.0,0.0,0.0,0.0
16567,pp31,2.0,23.0,16567.0,course,83.0,218.0,2.0,2.0,253.0
16568,pp31,2.0,23.0,16568.0,it's,236.0,236.0,1.0,1.0,236.0
16569,pp31,2.0,23.0,16569.0,quite,0.0,0.0,0.0,0.0,0.0
16570,pp31,2.0,23.0,16570.0,unavoidable,250.0,474.0,1.0,2.0,250.0
16571,pp31,2.0,23.0,16571.0,in,129.0,206.0,2.0,2.0,219.0
16572,pp31,2.0,23.0,16572.0,the,82.0,82.0,1.0,1.0,82.0
16573,pp31,2.0,23.0,16573.0,absence,158.0,158.0,1.0,1.0,158.0
16574,pp31,2.0,23.0,16574.0,of,0.0,0.0,0.0,0.0,0.0
16575,pp31,2.0,23.0,16575.0,a,157.0,157.0,1.0,1.0,157.0
16576,pp31,2.0,23.0,16576.0,doctor's,156.0,156.0,1.0,1.0,156.0
16577,pp31,2.0,23.0,16577.0,"certificate.""",211.0,506.0,3.0,3.0,564.0
16578,pp31,2.0,23.0,16578.0,"""Yes,",201.0,201.0,1.0,1.0,201.0
16579,pp31,2.0,23.0,16579.0,I,0.0,0.0,0.0,0.0,0.0
16580,pp31,2.0,23.0,16580.0,suppose,79.0,316.0,3.0,3.0,382.0
16581,pp31,2.0,23.0,16581.0,"so.""",0.0,0.0,0.0,0.0,0.0
16582,pp31,2.0,23.0,16582.0,"""Clever",144.0,310.0,2.0,2.0,330.0
16583,pp31,2.0,23.0,16583.0,"man,",7.0,181.0,1.0,2.0,7.0
16584,pp31,2.0,23.0,16584.0,Bauerstein.,609.0,698.0,2.0,2.0,718.0
16585,pp31,2.0,23.0,16585.0,Great,97.0,204.0,2.0,2.0,226.0
16586,pp31,2.0,23.0,16586.0,authority,202.0,202.0,1.0,1.0,202.0
16587,pp31,2.0,23.0,16587.0,on,111.0,111.0,1.0,1.0,111.0
16588,pp31,2.0,23.0,16588.0,"toxicology,",147.0,300.0,2.0,2.0,317.0
16589,pp31,2.0,23.0,16589.0,I,100.0,100.0,1.0,1.0,100.0
16590,pp31,2.0,23.0,16590.0,"believe.""",165.0,165.0,1.0,1.0,165.0
16591,pp31,2.0,23.0,16591.0,"""Indeed,""",129.0,501.0,2.0,3.0,339.0
16592,pp31,2.0,23.0,16592.0,said,218.0,683.0,3.0,5.0,585.0
16593,pp31,2.0,23.0,16593.0,John,0.0,0.0,0.0,0.0,0.0
16594,pp31,2.0,23.0,16594.0,with,178.0,178.0,1.0,1.0,178.0
16595,pp31,2.0,23.0,16595.0,a,0.0,0.0,0.0,0.0,0.0
16596,pp31,2.0,23.0,16596.0,certain,196.0,196.0,1.0,1.0,196.0
16597,pp31,2.0,23.0,16597.0,stiffness,286.0,358.0,2.0,2.0,383.0
16598,pp31,2.0,23.0,16598.0,in,158.0,158.0,1.0,1.0,158.0
16599,pp31,2.0,23.0,16599.0,his,136.0,136.0,1.0,1.0,136.0
16600,pp31,2.0,23.0,16600.0,manner.,0.0,0.0,0.0,0.0,0.0
16601,pp31,2.0,23.0,16601.0,Then,129.0,226.0,2.0,2.0,251.0
16602,pp31,2.0,23.0,16602.0,he,81.0,81.0,1.0,1.0,81.0
16603,pp31,2.0,23.0,16603.0,added,181.0,181.0,1.0,1.0,181.0
16604,pp31,2.0,23.0,16604.0,rather,133.0,133.0,1.0,1.0,133.0
16605,pp31,2.0,23.0,16605.0,hesitatingly:,54.0,329.0,3.0,3.0,404.0
16606,pp31,2.0,23.0,16606.0,"""Shall",222.0,420.0,3.0,3.0,466.0
16607,pp31,2.0,23.0,16607.0,we,0.0,0.0,0.0,0.0,0.0
16608,pp31,2.0,23.0,16608.0,have,187.0,187.0,1.0,1.0,187.0
16609,pp31,2.0,23.0,16609.0,to,141.0,141.0,1.0,1.0,141.0
16610,pp31,2.0,23.0,16610.0,appear,184.0,294.0,2.0,2.0,311.0
16611,pp31,2.0,23.0,16611.0,as,230.0,230.0,1.0,1.0,230.0
16612,pp31,2.0,23.0,16612.0,witnesses...all,155.0,1206.0,1.0,5.0,155.0
16613,pp31,2.0,23.0,16613.0,of,239.0,239.0,1.0,1.0,239.0
16614,pp31,2.0,23.0,16614.0,"us,",0.0,0.0,0.0,0.0,0.0
16615,pp31,2.0,23.0,16615.0,I,169.0,169.0,1.0,1.0,169.0
16616,pp31,2.0,23.0,16616.0,"mean?""",191.0,191.0,1.0,1.0,191.0
16617,pp31,2.0,23.0,16617.0,"""You,",175.0,175.0,1.0,1.0,175.0
16618,pp31,2.0,23.0,16618.0,of,229.0,229.0,1.0,1.0,229.0
16619,pp31,2.0,23.0,16619.0,course...and,61.0,284.0,1.0,2.0,61.0
16620,pp31,2.0,23.0,16620.0,"ah...er...Mr....er...Inglethorp.""",184.0,1350.0,6.0,6.0,1593.0
16621,pp31,2.0,23.0,16621.0,A,273.0,273.0,1.0,1.0,273.0
16622,pp31,2.0,23.0,16622.0,slight,143.0,477.0,1.0,3.0,143.0
16623,pp31,2.0,23.0,16623.0,pause,188.0,188.0,1.0,1.0,188.0
16624,pp31,2.0,23.0,16624.0,ensued,186.0,734.0,1.0,4.0,186.0
16625,pp31,2.0,23.0,16625.0,before,180.0,475.0,1.0,3.0,180.0
16626,pp31,2.0,23.0,16626.0,the,207.0,207.0,1.0,1.0,207.0
16627,pp31,2.0,23.0,16627.0,lawyer,59.0,59.0,1.0,1.0,59.0
16628,pp31,2.0,23.0,16628.0,went,295.0,295.0,1.0,1.0,295.0
16629,pp31,2.0,23.0,16629.0,on,283.0,283.0,1.0,1.0,283.0
16630,pp31,2.0,23.0,16630.0,in,0.0,0.0,0.0,0.0,0.0
16631,pp31,2.0,23.0,16631.0,his,185.0,185.0,1.0,1.0,185.0
16632,pp31,2.0,23.0,16632.0,soothing,113.0,213.0,2.0,2.0,235.0
16633,pp31,2.0,23.0,16633.0,manner:,130.0,130.0,1.0,1.0,130.0
16634,pp31,2.0,23.0,16634.0,"""Any",0.0,0.0,0.0,0.0,0.0
16635,pp31,2.0,23.0,16635.0,other,202.0,202.0,1.0,1.0,202.0
16636,pp31,2.0,23.0,16636.0,evidence,74.0,307.0,2.0,2.0,327.0
16637,pp31,2.0,23.0,16637.0,will,190.0,190.0,1.0,1.0,190.0
16638,pp31,2.0,23.0,16638.0,be,0.0,0.0,0.0,0.0,0.0
16639,pp31,2.0,23.0,16639.0,simply,142.0,142.0,1.0,1.0,142.0
16640,pp31,2.0,23.0,16640.0,"confirmatory,",58.0,331.0,3.0,3.0,406.0
16641,pp31,2.0,23.0,16641.0,a,0.0,0.0,0.0,0.0,0.0
16642,pp31,2.0,23.0,16642.0,mere,119.0,272.0,2.0,2.0,294.0
16643,pp31,2.0,23.0,16643.0,matter,165.0,184.0,2.0,2.0,204.0
16644,pp31,2.0,23.0,16644.0,of,0.0,0.0,0.0,0.0,0.0
16645,pp31,2.0,23.0,16645.0,"form.""",44.0,44.0,1.0,1.0,44.0
16646,pp31,2.0,24.0,16646.0,"""I",186.0,186.0,1.0,1.0,186.0
16647,pp31,2.0,24.0,16647.0,"see.""",191.0,191.0,1.0,1.0,191.0
16648,pp31,2.0,24.0,16648.0,A,149.0,149.0,1.0,1.0,149.0
16649,pp31,2.0,24.0,16649.0,faint,0.0,0.0,0.0,0.0,0.0
16650,pp31,2.0,24.0,16650.0,expression,219.0,219.0,1.0,1.0,219.0
16651,pp31,2.0,24.0,16651.0,of,215.0,215.0,1.0,1.0,215.0
16652,pp31,2.0,24.0,16652.0,relief,0.0,0.0,0.0,0.0,0.0
16653,pp31,2.0,24.0,16653.0,swept,246.0,246.0,1.0,1.0,246.0
16654,pp31,2.0,24.0,16654.0,over,116.0,116.0,1.0,1.0,116.0
16655,pp31,2.0,24.0,16655.0,John's,202.0,202.0,1.0,1.0,202.0
16656,pp31,2.0,24.0,16656.0,face.,162.0,162.0,1.0,1.0,162.0
16657,pp31,2.0,24.0,16657.0,It,228.0,228.0,1.0,1.0,228.0
16658,pp31,2.0,24.0,16658.0,puzzled,201.0,201.0,1.0,1.0,201.0
16659,pp31,2.0,24.0,16659.0,"me,",0.0,0.0,0.0,0.0,0.0
16660,pp31,2.0,24.0,16660.0,for,120.0,191.0,2.0,2.0,205.0
16661,pp31,2.0,24.0,16661.0,I,0.0,0.0,0.0,0.0,0.0
16662,pp31,2.0,24.0,16662.0,saw,128.0,246.0,2.0,2.0,270.0
16663,pp31,2.0,24.0,16663.0,no,0.0,0.0,0.0,0.0,0.0
16664,pp31,2.0,24.0,16664.0,occasion,203.0,425.0,3.0,3.0,497.0
16665,pp31,2.0,24.0,16665.0,for,0.0,0.0,0.0,0.0,0.0
16666,pp31,2.0,24.0,16666.0,it.,153.0,153.0,1.0,1.0,153.0
16667,pp31,2.0,24.0,16667.0,"""If",246.0,246.0,1.0,1.0,246.0
16668,pp31,2.0,24.0,16668.0,you,0.0,0.0,0.0,0.0,0.0
16669,pp31,2.0,24.0,16669.0,know,131.0,131.0,1.0,1.0,131.0
16670,pp31,2.0,24.0,16670.0,of,203.0,203.0,1.0,1.0,203.0
16671,pp31,2.0,24.0,16671.0,nothing,103.0,215.0,2.0,2.0,240.0
16672,pp31,2.0,24.0,16672.0,to,0.0,0.0,0.0,0.0,0.0
16673,pp31,2.0,24.0,16673.0,the,285.0,285.0,1.0,1.0,285.0
16674,pp31,2.0,24.0,16674.0,"contrary,""",179.0,179.0,1.0,1.0,179.0
16675,pp31,2.0,24.0,16675.0,pursued,133.0,230.0,2.0,2.0,251.0
16676,pp31,2.0,24.0,16676.0,Mr.,0.0,0.0,0.0,0.0,0.0
16677,pp31,2.0,24.0,16677.0,"Wells,",197.0,301.0,2.0,2.0,326.0
16678,pp31,2.0,24.0,16678.0,"""I",220.0,387.0,1.0,2.0,220.0
16679,pp31,2.0,24.0,16679.0,had,64.0,182.0,1.0,2.0,64.0
16680,pp31,2.0,24.0,16680.0,thought,228.0,402.0,2.0,2.0,433.0
16681,pp31,2.0,24.0,16681.0,of,0.0,0.0,0.0,0.0,0.0
16682,pp31,2.0,24.0,16682.0,Friday.,218.0,218.0,1.0,1.0,218.0
