,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
2149,pp31,1,30,1-30-48,was,183.0,10755.0,10572.0,183.0,1.0,1.0,183.0
2150,pp31,1,30,1-30-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,pp31,1,30,1-30-50,mere,300.0,10492.0,10192.0,300.0,1.0,1.0,300.0
2152,pp31,1,30,1-30-51,matter,137.0,10940.0,10803.0,137.0,1.0,3.0,137.0
2153,pp31,1,30,1-30-52,of,117.0,11315.0,11198.0,117.0,1.0,1.0,117.0
2154,pp31,1,30,1-30-53,method.,213.0,11178.0,10965.0,213.0,1.0,1.0,213.0
2155,pp31,1,30,1-30-54,My,244.0,11908.0,11664.0,244.0,1.0,1.0,244.0
2156,pp31,1,30,1-30-55,system,79.0,12361.0,12041.0,302.0,2.0,2.0,320.0
2157,pp31,1,30,1-30-56,is,116.0,12499.0,12383.0,116.0,1.0,1.0,116.0
2158,pp31,1,30,1-30-57,based,166.0,12685.0,12519.0,166.0,1.0,1.0,166.0
2159,pp31,1,30,1-30-58,on,126.0,12836.0,12710.0,126.0,1.0,2.0,126.0
2160,pp31,1,30,1-30-59,his...though,227.0,13282.0,12858.0,401.0,2.0,4.0,424.0
2161,pp31,1,30,1-30-60,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,pp31,1,30,1-30-61,course,169.0,14140.0,13837.0,279.0,2.0,2.0,303.0
2163,pp31,1,30,1-30-62,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,pp31,1,30,1-30-63,have,124.0,14444.0,14182.0,238.0,2.0,2.0,262.0
2165,pp31,1,30,1-30-64,progressed,107.0,14740.0,14633.0,107.0,1.0,3.0,107.0
2166,pp31,1,30,1-30-65,rather,112.0,14603.0,14491.0,112.0,1.0,2.0,112.0
2167,pp31,1,30,1-30-66,further.,163.0,15211.0,14763.0,426.0,2.0,2.0,448.0
2168,pp31,1,30,1-30-67,He,163.0,16074.0,15911.0,163.0,1.0,1.0,163.0
2169,pp31,1,30,1-30-68,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,pp31,1,30,1-30-69,a,49.0,15887.0,15838.0,49.0,1.0,2.0,49.0
2171,pp31,1,30,1-30-70,funny,89.0,16335.0,16246.0,89.0,1.0,1.0,89.0
2172,pp31,1,30,1-30-71,little,212.0,16571.0,16359.0,212.0,1.0,1.0,212.0
2173,pp31,1,30,1-30-72,"man,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,pp31,1,30,1-30-73,a,78.0,16676.0,16598.0,78.0,1.0,1.0,78.0
2175,pp31,1,30,1-30-74,great,101.0,16800.0,16699.0,101.0,1.0,1.0,101.0
2176,pp31,1,30,1-30-75,"dandy,",184.0,17229.0,17045.0,184.0,1.0,1.0,184.0
2177,pp31,1,30,1-30-76,but,134.0,17012.0,16878.0,134.0,1.0,1.0,134.0
2178,pp31,1,30,1-30-77,wonderfully,250.0,17704.0,17265.0,411.0,2.0,2.0,439.0
2179,pp31,1,30,1-30-78,"clever.""",228.0,17954.0,17726.0,228.0,1.0,1.0,228.0
2180,pp31,1,30,1-30-79,"""Like",156.0,18365.0,18209.0,156.0,1.0,1.0,156.0
2181,pp31,1,30,1-30-80,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,pp31,1,30,1-30-81,good,182.0,18185.0,18003.0,182.0,1.0,2.0,182.0
2183,pp31,1,30,1-30-82,detective,233.0,18691.0,18458.0,233.0,1.0,1.0,233.0
2184,pp31,1,30,1-30-83,story,150.0,19091.0,18941.0,150.0,1.0,1.0,150.0
2185,pp31,1,30,1-30-84,"myself,""",196.0,18934.0,18738.0,196.0,1.0,2.0,196.0
2186,pp31,1,30,1-30-85,remarked,181.0,19525.0,19269.0,240.0,2.0,2.0,256.0
2187,pp31,1,30,1-30-86,Miss,188.0,20166.0,19733.0,423.0,2.0,2.0,433.0
2188,pp31,1,30,1-30-87,Howard.,95.0,19702.0,19607.0,95.0,1.0,1.0,95.0
2189,pp31,1,30,1-30-88,"""Lots",162.0,20356.0,20194.0,162.0,1.0,2.0,162.0
2190,pp31,1,30,1-30-89,of,216.0,20681.0,20465.0,216.0,1.0,1.0,216.0
2191,pp31,1,30,1-30-90,nonsense,250.0,20950.0,20700.0,250.0,1.0,2.0,250.0
2192,pp31,1,30,1-30-91,"written,",210.0,21548.0,21252.0,281.0,2.0,2.0,296.0
2193,pp31,1,30,1-30-92,though.,338.0,22164.0,21826.0,338.0,1.0,1.0,338.0
2194,pp31,1,30,1-30-93,Criminal,224.0,22418.0,22194.0,224.0,1.0,1.0,224.0
2195,pp31,1,30,1-30-94,discovered,256.0,23207.0,22442.0,735.0,3.0,3.0,765.0
2196,pp31,1,30,1-30-95,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,pp31,1,30,1-30-96,last,157.0,23387.0,23230.0,157.0,1.0,1.0,157.0
2198,pp31,1,30,1-30-97,chapter.,126.0,23932.0,23472.0,437.0,2.0,2.0,460.0
2199,pp31,1,30,1-30-98,Every,197.0,24154.0,23957.0,197.0,1.0,2.0,197.0
2200,pp31,1,30,1-30-99,one,177.0,24904.0,24727.0,177.0,1.0,1.0,177.0
2201,pp31,1,30,1-30-100,dumbfounded.,219.0,24703.0,24181.0,471.0,3.0,3.0,522.0
2202,pp31,1,30,1-30-101,Real,290.0,25435.0,25145.0,290.0,1.0,1.0,290.0
2203,pp31,1,30,1-30-102,crime...you'd,84.0,25789.0,25458.0,293.0,2.0,5.0,331.0
2204,pp31,1,30,1-30-103,know,129.0,25940.0,25811.0,129.0,1.0,1.0,129.0
2205,pp31,1,30,1-30-104,at,203.0,26161.0,25958.0,203.0,1.0,3.0,203.0
2206,pp31,1,30,1-30-105,"once.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,pp31,1,31,1-31-1,"""There",55.0,62.0,7.0,55.0,1.0,2.0,55.0
2208,pp31,1,31,1-31-2,have,18.0,273.0,255.0,18.0,1.0,3.0,18.0
2209,pp31,1,31,1-31-3,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,pp31,1,31,1-31-4,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,pp31,1,31,1-31-5,great,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,pp31,1,31,1-31-6,number,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,pp31,1,31,1-31-7,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,pp31,1,31,1-31-8,undiscovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,pp31,1,31,1-31-9,"crimes,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,pp31,1,31,1-31-10,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,pp31,1,31,1-31-11,argued.,286.0,2285.0,1950.0,310.0,2.0,2.0,335.0
2218,pp31,1,31,1-31-12,"""Don't",192.0,2505.0,2313.0,192.0,1.0,2.0,192.0
2219,pp31,1,31,1-31-13,mean,88.0,2618.0,2530.0,88.0,1.0,2.0,88.0
2220,pp31,1,31,1-31-14,the,143.0,3057.0,2914.0,143.0,1.0,1.0,143.0
2221,pp31,1,31,1-31-15,"police,",135.0,4010.0,3875.0,135.0,1.0,1.0,135.0
2222,pp31,1,31,1-31-16,but,210.0,4262.0,4052.0,210.0,1.0,1.0,210.0
2223,pp31,1,31,1-31-17,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,pp31,1,31,1-31-18,people,167.0,4463.0,4296.0,167.0,1.0,1.0,167.0
2225,pp31,1,31,1-31-19,that,184.0,4683.0,4499.0,184.0,1.0,1.0,184.0
2226,pp31,1,31,1-31-20,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,pp31,1,31,1-31-21,right,181.0,4891.0,4710.0,181.0,1.0,2.0,181.0
2228,pp31,1,31,1-31-22,in,308.0,5223.0,4915.0,308.0,1.0,2.0,308.0
2229,pp31,1,31,1-31-23,it.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,pp31,1,31,1-31-24,The,129.0,6942.0,6813.0,129.0,1.0,1.0,129.0
2231,pp31,1,31,1-31-25,family.,180.0,6202.0,5747.0,430.0,2.0,3.0,455.0
2232,pp31,1,31,1-31-26,You,208.0,6435.0,6227.0,208.0,1.0,1.0,208.0
2233,pp31,1,31,1-31-27,couldn't,148.0,6605.0,6457.0,148.0,1.0,2.0,148.0
2234,pp31,1,31,1-31-28,really,86.0,7231.0,7145.0,86.0,1.0,1.0,86.0
2235,pp31,1,31,1-31-29,hoodwink,178.0,7694.0,7317.0,359.0,2.0,2.0,377.0
2236,pp31,1,31,1-31-30,them.,386.0,8107.0,7721.0,386.0,1.0,1.0,386.0
2237,pp31,1,31,1-31-31,They'd,188.0,8322.0,8134.0,188.0,1.0,1.0,188.0
2238,pp31,1,31,1-31-32,"know.""",101.0,8456.0,8355.0,101.0,1.0,2.0,101.0
2239,pp31,1,31,1-31-33,"""Then,""",233.0,9057.0,8610.0,422.0,2.0,3.0,447.0
2240,pp31,1,31,1-31-34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,pp31,1,31,1-31-35,"said,",206.0,9527.0,9321.0,206.0,1.0,3.0,206.0
2242,pp31,1,31,1-31-36,much,59.0,9737.0,9678.0,59.0,1.0,1.0,59.0
2243,pp31,1,31,1-31-37,"amused,",152.0,9916.0,9764.0,152.0,1.0,2.0,152.0
2244,pp31,1,31,1-31-38,"""you",38.0,10617.0,10579.0,38.0,1.0,1.0,38.0
2245,pp31,1,31,1-31-39,think,220.0,10874.0,10654.0,220.0,1.0,1.0,220.0
2246,pp31,1,31,1-31-40,that,112.0,11162.0,11050.0,112.0,1.0,1.0,112.0
2247,pp31,1,31,1-31-41,if,132.0,11031.0,10899.0,132.0,1.0,2.0,132.0
2248,pp31,1,31,1-31-42,you,62.0,11356.0,11294.0,62.0,1.0,1.0,62.0
2249,pp31,1,31,1-31-43,were,79.0,11645.0,11566.0,79.0,1.0,1.0,79.0
2250,pp31,1,31,1-31-44,mixed,105.0,11546.0,11441.0,105.0,1.0,1.0,105.0
2251,pp31,1,31,1-31-45,up,164.0,11837.0,11673.0,164.0,1.0,1.0,164.0
2252,pp31,1,31,1-31-46,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,pp31,1,31,1-31-47,a,235.0,12107.0,11872.0,235.0,1.0,1.0,235.0
2254,pp31,1,31,1-31-48,"crime,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,pp31,1,31,1-31-49,say,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,pp31,1,31,1-31-50,a,208.0,12356.0,12148.0,208.0,1.0,1.0,208.0
2257,pp31,1,31,1-31-51,"murder,",151.0,12534.0,12383.0,151.0,1.0,1.0,151.0
2258,pp31,1,31,1-31-52,you'd,229.0,12792.0,12563.0,229.0,1.0,1.0,229.0
2259,pp31,1,31,1-31-53,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,pp31,1,31,1-31-54,able,39.0,12855.0,12816.0,39.0,1.0,1.0,39.0
2261,pp31,1,31,1-31-55,to,175.0,13056.0,12881.0,175.0,1.0,1.0,175.0
2262,pp31,1,31,1-31-56,spot,166.0,13244.0,13078.0,166.0,1.0,1.0,166.0
2263,pp31,1,31,1-31-57,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,pp31,1,31,1-31-58,murderer,202.0,13471.0,13269.0,202.0,1.0,1.0,202.0
2265,pp31,1,31,1-31-59,right,136.0,13631.0,13495.0,136.0,1.0,1.0,136.0
2266,pp31,1,31,1-31-60,"off?""",206.0,14017.0,13811.0,206.0,1.0,1.0,206.0
2267,pp31,1,31,1-31-61,"""Of",62.0,13777.0,13715.0,62.0,1.0,1.0,62.0
2268,pp31,1,31,1-31-62,course,207.0,14338.0,14043.0,273.0,2.0,2.0,295.0
2269,pp31,1,31,1-31-63,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,pp31,1,31,1-31-64,should.,185.0,14550.0,14365.0,185.0,1.0,2.0,185.0
2271,pp31,1,31,1-31-65,Mightn't,95.0,14797.0,14702.0,95.0,1.0,2.0,95.0
2272,pp31,1,31,1-31-66,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,pp31,1,31,1-31-67,able,201.0,15407.0,15206.0,201.0,1.0,1.0,201.0
2274,pp31,1,31,1-31-68,to,141.0,15572.0,15431.0,141.0,1.0,1.0,141.0
2275,pp31,1,31,1-31-69,prove,208.0,15804.0,15596.0,208.0,1.0,1.0,208.0
2276,pp31,1,31,1-31-70,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,pp31,1,31,1-31-71,to,241.0,16069.0,15828.0,241.0,1.0,1.0,241.0
2278,pp31,1,31,1-31-72,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,pp31,1,31,1-31-73,pack,195.0,16287.0,16092.0,195.0,1.0,1.0,195.0
2280,pp31,1,31,1-31-74,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,pp31,1,31,1-31-75,lawyers.,216.0,16677.0,16313.0,348.0,2.0,2.0,364.0
2282,pp31,1,31,1-31-76,But,46.0,16851.0,16714.0,127.0,2.0,2.0,137.0
2283,pp31,1,31,1-31-77,I'm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,pp31,1,31,1-31-78,certain,172.0,17204.0,17032.0,172.0,1.0,2.0,172.0
2285,pp31,1,31,1-31-79,I'd,57.0,16993.0,16936.0,57.0,1.0,3.0,57.0
2286,pp31,1,31,1-31-80,know.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,pp31,1,31,1-31-81,I'd,124.0,18149.0,18025.0,124.0,1.0,1.0,124.0
2288,pp31,1,31,1-31-82,feel,152.0,18005.0,17853.0,152.0,1.0,1.0,152.0
2289,pp31,1,31,1-31-83,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,pp31,1,31,1-31-84,in,469.0,18646.0,18177.0,469.0,1.0,1.0,469.0
2291,pp31,1,31,1-31-85,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,pp31,1,31,1-31-86,fingertips,234.0,19066.0,18673.0,370.0,2.0,2.0,393.0
2293,pp31,1,31,1-31-87,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,pp31,1,31,1-31-88,he,161.0,19421.0,19260.0,161.0,1.0,1.0,161.0
2295,pp31,1,31,1-31-89,came,155.0,19251.0,19096.0,155.0,1.0,1.0,155.0
2296,pp31,1,31,1-31-90,near,207.0,19835.0,19450.0,372.0,2.0,2.0,385.0
2297,pp31,1,31,1-31-91,"me.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,pp31,1,31,1-31-92,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,pp31,1,31,1-31-93,might,105.0,20128.0,19869.0,243.0,2.0,2.0,259.0
2300,pp31,1,31,1-31-94,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,pp31,1,31,1-31-95,a,139.0,20597.0,20458.0,139.0,1.0,1.0,139.0
2302,pp31,1,31,1-31-96,"'she,'""",67.0,20442.0,20216.0,190.0,2.0,3.0,226.0
2303,pp31,1,31,1-31-97,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,pp31,1,31,1-31-98,suggested.,335.0,21199.0,20864.0,335.0,1.0,1.0,335.0
2305,pp31,1,31,1-31-99,"""Might.",128.0,21519.0,21246.0,264.0,2.0,3.0,273.0
2306,pp31,1,31,1-31-100,But,151.0,22179.0,21953.0,201.0,2.0,2.0,226.0
2307,pp31,1,31,1-31-101,murder's,156.0,21915.0,21545.0,349.0,2.0,3.0,370.0
2308,pp31,1,31,1-31-102,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,pp31,1,31,1-31-103,violent,127.0,22894.0,22612.0,261.0,2.0,2.0,282.0
2310,pp31,1,31,1-31-104,crime.,133.0,23050.0,22917.0,133.0,1.0,1.0,133.0
2311,pp31,1,31,1-31-105,Associate,164.0,23240.0,23076.0,164.0,1.0,1.0,164.0
2312,pp31,1,31,1-31-106,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,pp31,1,31,1-31-107,more,119.0,23380.0,23261.0,119.0,1.0,1.0,119.0
2314,pp31,1,31,1-31-108,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,pp31,1,31,1-31-109,a,297.0,23855.0,23558.0,297.0,1.0,2.0,297.0
2316,pp31,1,31,1-31-110,"man.""",65.0,23519.0,23454.0,65.0,1.0,4.0,65.0
2317,pp31,1,32,1-32-1,"""Not",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,pp31,1,32,1-32-2,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,pp31,1,32,1-32-3,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,pp31,1,32,1-32-4,case,51.0,3182.0,3131.0,51.0,1.0,1.0,51.0
2321,pp31,1,32,1-32-5,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,pp31,1,32,1-32-6,"poisoning.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,pp31,1,32,1-32-7,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,pp31,1,32,1-32-8,Cavendish's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,pp31,1,32,1-32-9,clear,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,pp31,1,32,1-32-10,voice,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,pp31,1,32,1-32-11,startled,342.0,2813.0,2303.0,490.0,2.0,2.0,510.0
2328,pp31,1,32,1-32-12,me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,pp31,1,32,1-32-13,"""Dr.",210.0,3051.0,2841.0,210.0,1.0,1.0,210.0
2330,pp31,1,32,1-32-14,Bauerstein,529.0,3754.0,3225.0,529.0,1.0,1.0,529.0
2331,pp31,1,32,1-32-15,was,215.0,3996.0,3781.0,215.0,1.0,1.0,215.0
2332,pp31,1,32,1-32-16,saying,310.0,4527.0,4029.0,472.0,2.0,2.0,498.0
2333,pp31,1,32,1-32-17,yesterday,121.0,4680.0,4559.0,121.0,1.0,1.0,121.0
2334,pp31,1,32,1-32-18,"that,",190.0,4897.0,4707.0,190.0,1.0,2.0,190.0
2335,pp31,1,32,1-32-19,owing,261.0,5309.0,4930.0,351.0,2.0,2.0,379.0
2336,pp31,1,32,1-32-20,to,120.0,5709.0,5589.0,120.0,1.0,1.0,120.0
2337,pp31,1,32,1-32-21,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,pp31,1,32,1-32-22,general,196.0,5932.0,5736.0,196.0,1.0,1.0,196.0
2339,pp31,1,32,1-32-23,ignorance,241.0,6201.0,5960.0,241.0,1.0,1.0,241.0
2340,pp31,1,32,1-32-24,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,pp31,1,32,1-32-25,the,169.0,6409.0,6240.0,169.0,1.0,1.0,169.0
2342,pp31,1,32,1-32-26,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,pp31,1,32,1-32-27,uncommon,60.0,6843.0,6517.0,275.0,3.0,5.0,326.0
2344,pp31,1,32,1-32-28,poisons,111.0,7118.0,6881.0,209.0,2.0,3.0,237.0
2345,pp31,1,32,1-32-29,among,171.0,8039.0,7868.0,171.0,1.0,1.0,171.0
2346,pp31,1,32,1-32-30,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,pp31,1,32,1-32-31,medical,159.0,8225.0,8066.0,159.0,1.0,1.0,159.0
2348,pp31,1,32,1-32-32,"profession,",204.0,8631.0,8427.0,204.0,1.0,1.0,204.0
2349,pp31,1,32,1-32-33,there,193.0,8867.0,8674.0,193.0,1.0,1.0,193.0
2350,pp31,1,32,1-32-34,were,76.0,8964.0,8888.0,76.0,1.0,1.0,76.0
2351,pp31,1,32,1-32-35,probably,146.0,9367.0,8985.0,357.0,2.0,2.0,382.0
2352,pp31,1,32,1-32-36,countless,183.0,9724.0,9391.0,318.0,2.0,2.0,333.0
2353,pp31,1,32,1-32-37,cases,182.0,10076.0,9894.0,182.0,1.0,1.0,182.0
2354,pp31,1,32,1-32-38,of,52.0,9856.0,9804.0,52.0,1.0,1.0,52.0
2355,pp31,1,32,1-32-39,poisoning,198.0,10302.0,10104.0,198.0,1.0,1.0,198.0
2356,pp31,1,32,1-32-40,quite,219.0,10582.0,10363.0,219.0,1.0,1.0,219.0
2357,pp31,1,32,1-32-41,"unsuspected.""",420.0,11437.0,10621.0,805.0,2.0,2.0,816.0
2358,pp31,1,32,1-32-42,"""Why,",182.0,11798.0,11616.0,182.0,1.0,2.0,182.0
2359,pp31,1,32,1-32-43,"Mary,",263.0,12086.0,11823.0,263.0,1.0,1.0,263.0
2360,pp31,1,32,1-32-44,what,132.0,12453.0,12110.0,321.0,2.0,4.0,343.0
2361,pp31,1,32,1-32-45,a,212.0,13038.0,12826.0,212.0,1.0,1.0,212.0
2362,pp31,1,32,1-32-46,gruesome,103.0,13162.0,13059.0,103.0,1.0,1.0,103.0
2363,pp31,1,32,1-32-47,"conversation!""",185.0,13666.0,13418.0,223.0,2.0,2.0,248.0
2364,pp31,1,32,1-32-48,cried,169.0,14355.0,13889.0,445.0,2.0,2.0,466.0
2365,pp31,1,32,1-32-49,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,pp31,1,32,1-32-50,Inglethorp.,120.0,13864.0,13744.0,120.0,1.0,6.0,120.0
2367,pp31,1,32,1-32-51,"""It",127.0,15954.0,15827.0,127.0,1.0,1.0,127.0
2368,pp31,1,32,1-32-52,makes,114.0,16247.0,15985.0,233.0,2.0,2.0,262.0
2369,pp31,1,32,1-32-53,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,pp31,1,32,1-32-54,feel,196.0,16466.0,16270.0,196.0,1.0,1.0,196.0
2371,pp31,1,32,1-32-55,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,pp31,1,32,1-32-56,if,244.0,16733.0,16489.0,244.0,1.0,1.0,244.0
2373,pp31,1,32,1-32-57,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,pp31,1,32,1-32-58,goose,184.0,17177.0,16754.0,400.0,2.0,2.0,423.0
2375,pp31,1,32,1-32-59,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,pp31,1,32,1-32-60,walking,204.0,17605.0,17200.0,384.0,2.0,5.0,405.0
2377,pp31,1,32,1-32-61,over,138.0,17766.0,17628.0,138.0,1.0,1.0,138.0
2378,pp31,1,32,1-32-62,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,pp31,1,32,1-32-63,grave.,202.0,18141.0,17939.0,202.0,1.0,3.0,202.0
2380,pp31,1,32,1-32-64,"Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,pp31,1,32,1-32-65,there's,70.0,17910.0,17840.0,70.0,1.0,6.0,70.0
2382,pp31,1,32,1-32-66,"Cynthia!""",74.0,19698.0,19624.0,74.0,1.0,1.0,74.0
2383,pp31,1,32,1-32-67,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,pp31,1,32,1-32-68,young,127.0,20457.0,20173.0,266.0,2.0,2.0,284.0
2385,pp31,1,32,1-32-69,girl,132.0,20627.0,20495.0,132.0,1.0,1.0,132.0
2386,pp31,1,32,1-32-70,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,pp31,1,32,1-32-71,V.,117.0,20766.0,20649.0,117.0,1.0,1.0,117.0
2388,pp31,1,32,1-32-72,A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,pp31,1,32,1-32-73,D.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,pp31,1,32,1-32-74,uniform,108.0,21393.0,20920.0,432.0,3.0,3.0,473.0
2391,pp31,1,32,1-32-75,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,pp31,1,32,1-32-76,lightly,174.0,21753.0,21416.0,320.0,2.0,3.0,337.0
2393,pp31,1,32,1-32-77,across,141.0,21919.0,21778.0,141.0,1.0,1.0,141.0
2394,pp31,1,32,1-32-78,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,pp31,1,32,1-32-79,lawn.,146.0,22480.0,22149.0,307.0,2.0,2.0,331.0
2396,pp31,1,32,1-32-80,"""Why,",329.0,22848.0,22519.0,329.0,1.0,1.0,329.0
2397,pp31,1,32,1-32-81,"Cynthia,",209.0,23317.0,22879.0,380.0,2.0,2.0,438.0
2398,pp31,1,32,1-32-82,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,pp31,1,32,1-32-83,are,221.0,23565.0,23344.0,221.0,1.0,1.0,221.0
2400,pp31,1,32,1-32-84,late,226.0,23815.0,23589.0,226.0,1.0,1.0,226.0
2401,pp31,1,32,1-32-85,today.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,pp31,1,32,1-32-86,This,158.0,24017.0,23859.0,158.0,1.0,1.0,158.0
2403,pp31,1,32,1-32-87,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,pp31,1,32,1-32-88,Mr.,169.0,24210.0,24041.0,169.0,1.0,2.0,169.0
2405,pp31,1,32,1-32-89,Hastings...Miss,189.0,25197.0,24234.0,895.0,4.0,5.0,963.0
2406,pp31,1,32,1-32-90,"Murdoch.""",202.0,26117.0,25232.0,826.0,4.0,6.0,885.0
2407,pp31,1,33,1-33-1,Cynthia,213.0,379.0,7.0,354.0,2.0,2.0,372.0
2408,pp31,1,33,1-33-2,Murdoch,228.0,630.0,402.0,228.0,1.0,1.0,228.0
2409,pp31,1,33,1-33-3,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,pp31,1,33,1-33-4,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,pp31,1,33,1-33-5,fresh-looking,202.0,1312.0,1110.0,202.0,1.0,1.0,202.0
2412,pp31,1,33,1-33-6,young,97.0,1683.0,1341.0,312.0,3.0,3.0,342.0
2413,pp31,1,33,1-33-7,"creature,",218.0,1930.0,1712.0,218.0,1.0,1.0,218.0
2414,pp31,1,33,1-33-8,full,178.0,2145.0,1967.0,178.0,1.0,1.0,178.0
2415,pp31,1,33,1-33-9,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,pp31,1,33,1-33-10,life,208.0,2375.0,2167.0,208.0,1.0,1.0,208.0
2417,pp31,1,33,1-33-11,and,47.0,2449.0,2402.0,47.0,1.0,1.0,47.0
2418,pp31,1,33,1-33-12,vigour.,248.0,2722.0,2474.0,248.0,1.0,1.0,248.0
2419,pp31,1,33,1-33-13,She,149.0,2898.0,2749.0,149.0,1.0,1.0,149.0
2420,pp31,1,33,1-33-14,tossed,221.0,3292.0,3071.0,221.0,1.0,1.0,221.0
2421,pp31,1,33,1-33-15,off,59.0,3045.0,2986.0,59.0,1.0,1.0,59.0
2422,pp31,1,33,1-33-16,her,202.0,3530.0,3328.0,202.0,1.0,1.0,202.0
2423,pp31,1,33,1-33-17,little,185.0,3875.0,3563.0,282.0,2.0,2.0,312.0
2424,pp31,1,33,1-33-18,V.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,pp31,1,33,1-33-19,A.,204.0,4103.0,3899.0,204.0,1.0,1.0,204.0
2426,pp31,1,33,1-33-20,D.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,pp31,1,33,1-33-21,"cap,",220.0,4512.0,4136.0,347.0,2.0,2.0,376.0
