,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
7804,pp25,1,92,1-92-47,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7805,pp25,1,92,1-92-48,the,232.0,6226.0,5994.0,232.0,1.0,1.0,232.0
7806,pp25,1,92,1-92-49,"hand,",93.0,6341.0,6248.0,93.0,1.0,1.0,93.0
7807,pp25,1,92,1-92-50,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7808,pp25,1,92,1-92-51,indicated,221.0,6799.0,6578.0,221.0,1.0,1.0,221.0
7809,pp25,1,92,1-92-52,the,115.0,6556.0,6441.0,115.0,1.0,2.0,115.0
7810,pp25,1,92,1-92-53,figure,174.0,7022.0,6848.0,174.0,1.0,1.0,174.0
7811,pp25,1,92,1-92-54,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,pp25,1,92,1-92-55,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7813,pp25,1,92,1-92-56,bed.,280.0,7333.0,7053.0,280.0,1.0,1.0,280.0
7814,pp25,1,92,1-92-57,"""Very",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,pp25,1,92,1-92-58,sad.,311.0,7695.0,7384.0,311.0,1.0,1.0,311.0
7816,pp25,1,92,1-92-59,Very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,pp25,1,92,1-92-60,"sad,""",213.0,7955.0,7742.0,213.0,1.0,1.0,213.0
7818,pp25,1,92,1-92-61,murmured,142.0,8339.0,7987.0,319.0,2.0,2.0,352.0
7819,pp25,1,92,1-92-62,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7820,pp25,1,92,1-92-63,Wilkins.,146.0,8510.0,8364.0,146.0,1.0,1.0,146.0
7821,pp25,1,92,1-92-64,"""Poor",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7822,pp25,1,92,1-92-65,dear,554.0,9290.0,8736.0,554.0,1.0,1.0,554.0
7823,pp25,1,92,1-92-66,lady.,173.0,9682.0,9332.0,332.0,2.0,3.0,350.0
7824,pp25,1,92,1-92-67,Always,175.0,9885.0,9710.0,175.0,1.0,1.0,175.0
7825,pp25,1,92,1-92-68,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7826,pp25,1,92,1-92-69,far,179.0,10089.0,9910.0,179.0,1.0,1.0,179.0
7827,pp25,1,92,1-92-70,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7828,pp25,1,92,1-92-71,much...far,223.0,10337.0,10114.0,223.0,1.0,1.0,223.0
7829,pp25,1,92,1-92-72,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7830,pp25,1,92,1-92-73,much...against,364.0,10935.0,10371.0,515.0,2.0,2.0,564.0
7831,pp25,1,92,1-92-74,my,308.0,11265.0,10957.0,308.0,1.0,1.0,308.0
7832,pp25,1,92,1-92-75,advice.,172.0,11478.0,11306.0,172.0,1.0,1.0,172.0
7833,pp25,1,92,1-92-76,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7834,pp25,1,92,1-92-77,warned,172.0,12397.0,12015.0,370.0,2.0,2.0,382.0
7835,pp25,1,92,1-92-78,her.,306.0,12005.0,11699.0,306.0,1.0,1.0,306.0
7836,pp25,1,92,1-92-79,Her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7837,pp25,1,92,1-92-80,heart,252.0,12699.0,12447.0,252.0,1.0,1.0,252.0
7838,pp25,1,92,1-92-81,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7839,pp25,1,92,1-92-82,far,142.0,12875.0,12733.0,142.0,1.0,1.0,142.0
7840,pp25,1,92,1-92-83,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,pp25,1,92,1-92-84,strong.,190.0,13113.0,12923.0,190.0,1.0,1.0,190.0
7842,pp25,1,92,1-92-85,'Take,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7843,pp25,1,92,1-92-86,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7844,pp25,1,92,1-92-87,"easy,'",417.0,13589.0,13172.0,417.0,1.0,1.0,417.0
7845,pp25,1,92,1-92-88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7846,pp25,1,92,1-92-89,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7847,pp25,1,92,1-92-90,to,337.0,13979.0,13642.0,337.0,1.0,1.0,337.0
7848,pp25,1,92,1-92-91,"her,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7849,pp25,1,92,1-92-92,'Take...it...easy'.,129.0,14520.0,14057.0,247.0,2.0,2.0,463.0
7850,pp25,1,92,1-92-93,But,175.0,14723.0,14548.0,175.0,1.0,1.0,175.0
7851,pp25,1,92,1-92-94,no...her,179.0,15072.0,14746.0,301.0,2.0,2.0,326.0
7852,pp25,1,92,1-92-95,zeal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7853,pp25,1,92,1-92-96,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7854,pp25,1,92,1-92-97,good,215.0,15399.0,15184.0,215.0,1.0,1.0,215.0
7855,pp25,1,92,1-92-98,works,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,pp25,1,92,1-92-99,was,229.0,15676.0,15447.0,229.0,1.0,1.0,229.0
7857,pp25,1,92,1-92-100,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,pp25,1,92,1-92-101,great.,172.0,15881.0,15709.0,172.0,1.0,1.0,172.0
7859,pp25,1,92,1-92-102,Nature,133.0,16141.0,15902.0,210.0,2.0,2.0,239.0
7860,pp25,1,92,1-92-103,rebelled.,139.0,16797.0,16237.0,542.0,2.0,2.0,560.0
7861,pp25,1,92,1-92-104,"Nature...rebelled.""",178.0,17689.0,16845.0,733.0,4.0,4.0,844.0
7862,pp25,1,93,1-93-1,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7863,pp25,1,93,1-93-2,"Bauerstein,",136.0,3629.0,3287.0,326.0,2.0,2.0,342.0
7864,pp25,1,93,1-93-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,pp25,1,93,1-93-4,"noticed,",121.0,3254.0,3133.0,121.0,1.0,2.0,121.0
7866,pp25,1,93,1-93-5,was,263.0,4117.0,3854.0,263.0,1.0,1.0,263.0
7867,pp25,1,93,1-93-6,watching,213.0,4366.0,4153.0,213.0,1.0,1.0,213.0
7868,pp25,1,93,1-93-7,the,178.0,4578.0,4400.0,178.0,1.0,1.0,178.0
7869,pp25,1,93,1-93-8,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7870,pp25,1,93,1-93-9,doctor,277.0,2396.0,2119.0,277.0,1.0,1.0,277.0
7871,pp25,1,93,1-93-10,narrowly.,258.0,2677.0,2419.0,258.0,1.0,1.0,258.0
7872,pp25,1,93,1-93-11,He,166.0,2875.0,2709.0,166.0,1.0,1.0,166.0
7873,pp25,1,93,1-93-12,still,146.0,3042.0,2896.0,146.0,1.0,1.0,146.0
7874,pp25,1,93,1-93-13,kept,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7875,pp25,1,93,1-93-14,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876,pp25,1,93,1-93-15,eyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7877,pp25,1,93,1-93-16,fixed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7878,pp25,1,93,1-93-17,on,121.0,5637.0,5516.0,121.0,1.0,1.0,121.0
7879,pp25,1,93,1-93-18,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7880,pp25,1,93,1-93-19,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,pp25,1,93,1-93-20,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7882,pp25,1,93,1-93-21,spoke.,133.0,6523.0,6390.0,133.0,1.0,1.0,133.0
7883,pp25,1,93,1-93-22,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7884,pp25,1,93,1-93-23,convulsions,167.0,4769.0,4602.0,167.0,1.0,1.0,167.0
7885,pp25,1,93,1-93-24,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,pp25,1,93,1-93-25,of,202.0,4997.0,4795.0,202.0,1.0,1.0,202.0
7887,pp25,1,93,1-93-26,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,pp25,1,93,1-93-27,peculiar,188.0,5221.0,5033.0,188.0,1.0,1.0,188.0
7889,pp25,1,93,1-93-28,"violence,",177.0,5422.0,5245.0,177.0,1.0,1.0,177.0
7890,pp25,1,93,1-93-29,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,pp25,1,93,1-93-30,Wilkins.,264.0,6127.0,5686.0,422.0,2.0,2.0,441.0
7892,pp25,1,93,1-93-31,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,pp25,1,93,1-93-32,am,121.0,7775.0,7654.0,121.0,1.0,1.0,121.0
7894,pp25,1,93,1-93-33,sorry,187.0,6341.0,6154.0,187.0,1.0,1.0,187.0
7895,pp25,1,93,1-93-34,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,pp25,1,93,1-93-35,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,pp25,1,93,1-93-36,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,pp25,1,93,1-93-37,here,166.0,6713.0,6547.0,166.0,1.0,1.0,166.0
7899,pp25,1,93,1-93-38,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,pp25,1,93,1-93-39,time,167.0,6903.0,6736.0,167.0,1.0,1.0,167.0
7901,pp25,1,93,1-93-40,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,pp25,1,93,1-93-41,witness,198.0,7123.0,6925.0,198.0,1.0,1.0,198.0
7903,pp25,1,93,1-93-42,them.,175.0,7345.0,7170.0,175.0,1.0,1.0,175.0
7904,pp25,1,93,1-93-43,They,182.0,7564.0,7382.0,182.0,1.0,1.0,182.0
7905,pp25,1,93,1-93-44,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,pp25,1,93,1-93-45,quite...tetanic,165.0,8401.0,7802.0,424.0,3.0,3.0,599.0
7907,pp25,1,93,1-93-46,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908,pp25,1,93,1-93-47,"character.""",248.0,8896.0,8449.0,401.0,2.0,2.0,447.0
7909,pp25,1,93,1-93-48,"""Ah!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,pp25,1,93,1-93-49,said,263.0,9183.0,8920.0,263.0,1.0,1.0,263.0
7911,pp25,1,93,1-93-50,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,pp25,1,93,1-93-51,Wilkins,218.0,9424.0,9206.0,218.0,1.0,1.0,218.0
7913,pp25,1,93,1-93-52,wisely.,194.0,9947.0,9451.0,475.0,2.0,2.0,496.0
7914,pp25,1,93,1-93-53,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7915,pp25,1,93,1-93-54,should,238.0,10212.0,9974.0,238.0,1.0,1.0,238.0
7916,pp25,1,93,1-93-55,like,118.0,10351.0,10233.0,118.0,1.0,1.0,118.0
7917,pp25,1,93,1-93-56,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7918,pp25,1,93,1-93-57,speak,210.0,10821.0,10611.0,210.0,1.0,1.0,210.0
7919,pp25,1,93,1-93-58,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920,pp25,1,93,1-93-59,you,143.0,10591.0,10448.0,143.0,1.0,2.0,143.0
7921,pp25,1,93,1-93-60,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7922,pp25,1,93,1-93-61,"private,""",179.0,11049.0,10870.0,179.0,1.0,1.0,179.0
7923,pp25,1,93,1-93-62,said,189.0,12781.0,12592.0,189.0,1.0,1.0,189.0
7924,pp25,1,93,1-93-63,Dr.,201.0,11296.0,11095.0,201.0,1.0,2.0,201.0
7925,pp25,1,93,1-93-64,Bauerstein.,137.0,11484.0,11347.0,137.0,1.0,2.0,137.0
7926,pp25,1,93,1-93-65,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7927,pp25,1,93,1-93-66,turned,662.0,12390.0,11728.0,662.0,1.0,3.0,662.0
7928,pp25,1,93,1-93-67,to,177.0,11709.0,11532.0,177.0,1.0,1.0,177.0
7929,pp25,1,93,1-93-68,John.,165.0,13535.0,13370.0,165.0,1.0,1.0,165.0
7930,pp25,1,93,1-93-69,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7931,pp25,1,93,1-93-70,do,230.0,13792.0,13562.0,230.0,1.0,1.0,230.0
7932,pp25,1,93,1-93-71,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,pp25,1,93,1-93-72,"object?""",29.0,14062.0,14033.0,29.0,1.0,1.0,29.0
7934,pp25,1,93,1-93-73,"""Certainly",164.0,14620.0,14285.0,308.0,2.0,2.0,335.0
7935,pp25,1,93,1-93-74,"not.""",139.0,14783.0,14644.0,139.0,1.0,1.0,139.0
7936,pp25,1,93,1-93-75,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,pp25,1,93,1-93-76,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7938,pp25,1,93,1-93-77,trooped,206.0,15092.0,14886.0,206.0,1.0,1.0,206.0
7939,pp25,1,93,1-93-78,out,162.0,15278.0,15116.0,162.0,1.0,1.0,162.0
7940,pp25,1,93,1-93-79,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,pp25,1,93,1-93-80,the,137.0,15452.0,15315.0,137.0,1.0,1.0,137.0
7942,pp25,1,93,1-93-81,"corridor,",146.0,15638.0,15492.0,146.0,1.0,1.0,146.0
7943,pp25,1,93,1-93-82,leaving,290.0,15953.0,15663.0,290.0,1.0,1.0,290.0
7944,pp25,1,93,1-93-83,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,pp25,1,93,1-93-84,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7946,pp25,1,93,1-93-85,doctors,182.0,16371.0,16189.0,182.0,1.0,1.0,182.0
7947,pp25,1,93,1-93-86,"alone,",121.0,16167.0,16046.0,121.0,1.0,1.0,121.0
7948,pp25,1,93,1-93-87,and,176.0,16574.0,16398.0,176.0,1.0,1.0,176.0
7949,pp25,1,93,1-93-88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7950,pp25,1,93,1-93-89,heard,161.0,16762.0,16601.0,161.0,1.0,1.0,161.0
7951,pp25,1,93,1-93-90,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,pp25,1,93,1-93-91,key,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7953,pp25,1,93,1-93-92,turned,167.0,16969.0,16802.0,167.0,1.0,1.0,167.0
7954,pp25,1,93,1-93-93,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7955,pp25,1,93,1-93-94,the,170.0,17162.0,16992.0,170.0,1.0,1.0,170.0
7956,pp25,1,93,1-93-95,lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,pp25,1,93,1-93-96,behind,204.0,17414.0,17210.0,204.0,1.0,1.0,204.0
7958,pp25,1,93,1-93-97,us.,134.0,17570.0,17436.0,134.0,1.0,1.0,134.0
7959,pp25,1,94,1-94-1,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,pp25,1,94,1-94-2,went,244.0,3403.0,3159.0,244.0,1.0,1.0,244.0
7961,pp25,1,94,1-94-3,slowly,85.0,3131.0,3046.0,85.0,1.0,2.0,85.0
7962,pp25,1,94,1-94-4,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7963,pp25,1,94,1-94-5,the,135.0,3803.0,3668.0,135.0,1.0,1.0,135.0
7964,pp25,1,94,1-94-6,stairs.,172.0,4001.0,3829.0,172.0,1.0,1.0,172.0
7965,pp25,1,94,1-94-7,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,pp25,1,94,1-94-8,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7967,pp25,1,94,1-94-9,violently,212.0,4259.0,4047.0,212.0,1.0,1.0,212.0
7968,pp25,1,94,1-94-10,excited.,267.0,1390.0,1123.0,267.0,1.0,1.0,267.0
7969,pp25,1,94,1-94-11,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7970,pp25,1,94,1-94-12,have,380.0,1819.0,1439.0,380.0,1.0,3.0,380.0
7971,pp25,1,94,1-94-13,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,pp25,1,94,1-94-14,certain,183.0,2836.0,2447.0,371.0,2.0,2.0,389.0
7973,pp25,1,94,1-94-15,talent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7974,pp25,1,94,1-94-16,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7975,pp25,1,94,1-94-17,"deduction,",134.0,5568.0,5304.0,245.0,2.0,2.0,264.0
7976,pp25,1,94,1-94-18,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7977,pp25,1,94,1-94-19,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,pp25,1,94,1-94-20,Bauerstein's,144.0,6069.0,5925.0,144.0,1.0,1.0,144.0
7979,pp25,1,94,1-94-21,manner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980,pp25,1,94,1-94-22,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,pp25,1,94,1-94-23,started,124.0,4582.0,4283.0,276.0,2.0,2.0,299.0
7982,pp25,1,94,1-94-24,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7983,pp25,1,94,1-94-25,flock,247.0,4854.0,4607.0,247.0,1.0,1.0,247.0
7984,pp25,1,94,1-94-26,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,pp25,1,94,1-94-27,wild,189.0,5065.0,4876.0,189.0,1.0,1.0,189.0
7986,pp25,1,94,1-94-28,surmises,105.0,5205.0,5100.0,105.0,1.0,1.0,105.0
7987,pp25,1,94,1-94-29,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7988,pp25,1,94,1-94-30,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7989,pp25,1,94,1-94-31,mind.,122.0,7650.0,7528.0,122.0,1.0,1.0,122.0
7990,pp25,1,94,1-94-32,Mary,158.0,5891.0,5733.0,158.0,1.0,1.0,158.0
7991,pp25,1,94,1-94-33,Cavendish,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7992,pp25,1,94,1-94-34,laid,71.0,8396.0,8325.0,71.0,1.0,1.0,71.0
7993,pp25,1,94,1-94-35,her,246.0,6573.0,6327.0,246.0,1.0,1.0,246.0
7994,pp25,1,94,1-94-36,hand,143.0,6311.0,6168.0,143.0,1.0,1.0,143.0
7995,pp25,1,94,1-94-37,upon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7996,pp25,1,94,1-94-38,my,227.0,6846.0,6619.0,227.0,1.0,1.0,227.0
7997,pp25,1,94,1-94-39,arm.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7998,pp25,1,94,1-94-40,"""What",173.0,7065.0,6892.0,173.0,1.0,1.0,173.0
7999,pp25,1,94,1-94-41,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,pp25,1,94,1-94-42,it?,161.0,7251.0,7090.0,161.0,1.0,1.0,161.0
8001,pp25,1,94,1-94-43,Why,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8002,pp25,1,94,1-94-44,did,143.0,7433.0,7290.0,143.0,1.0,1.0,143.0
8003,pp25,1,94,1-94-45,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8004,pp25,1,94,1-94-46,Bauerstein,177.0,7846.0,7669.0,177.0,1.0,2.0,177.0
8005,pp25,1,94,1-94-47,seem,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006,pp25,1,94,1-94-48,"so...peculiar?""",246.0,8279.0,7893.0,375.0,2.0,2.0,386.0
8007,pp25,1,94,1-94-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8008,pp25,1,94,1-94-50,looked,332.0,8774.0,8442.0,332.0,1.0,1.0,332.0
8009,pp25,1,94,1-94-51,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8010,pp25,1,94,1-94-52,her.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,pp25,1,94,1-94-53,"""Do",183.0,8984.0,8801.0,183.0,1.0,1.0,183.0
8012,pp25,1,94,1-94-54,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,pp25,1,94,1-94-55,know,157.0,9179.0,9022.0,157.0,1.0,2.0,157.0
8014,pp25,1,94,1-94-56,what,129.0,9330.0,9201.0,129.0,1.0,1.0,129.0
8015,pp25,1,94,1-94-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8016,pp25,1,94,1-94-58,"think?""",194.0,9557.0,9363.0,194.0,1.0,1.0,194.0
8017,pp25,1,94,1-94-59,"""What?""",206.0,12615.0,12409.0,206.0,1.0,1.0,206.0
8018,pp25,1,94,1-94-60,"""Listen!""",186.0,10422.0,10236.0,186.0,1.0,2.0,186.0
8019,pp25,1,94,1-94-61,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,pp25,1,94,1-94-62,looked,520.0,10970.0,10450.0,520.0,1.0,2.0,520.0
8021,pp25,1,94,1-94-63,"round,",161.0,11156.0,10995.0,161.0,1.0,1.0,161.0
8022,pp25,1,94,1-94-64,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,pp25,1,94,1-94-65,others,259.0,11468.0,11209.0,259.0,1.0,1.0,259.0
8024,pp25,1,94,1-94-66,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,pp25,1,94,1-94-67,out,151.0,11657.0,11506.0,151.0,1.0,1.0,151.0
8026,pp25,1,94,1-94-68,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,pp25,1,94,1-94-69,earshot.,145.0,11994.0,11681.0,274.0,2.0,2.0,313.0
8028,pp25,1,94,1-94-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8029,pp25,1,94,1-94-71,lowered,164.0,12183.0,12019.0,164.0,1.0,1.0,164.0
8030,pp25,1,94,1-94-72,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8031,pp25,1,94,1-94-73,voice,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8032,pp25,1,94,1-94-74,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,pp25,1,94,1-94-75,a,96.0,14413.0,14317.0,96.0,1.0,1.0,96.0
8034,pp25,1,94,1-94-76,whisper.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,pp25,1,94,1-94-77,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,pp25,1,94,1-94-78,believe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8037,pp25,1,94,1-94-79,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,pp25,1,94,1-94-80,has,160.0,13060.0,12900.0,160.0,1.0,1.0,160.0
8039,pp25,1,94,1-94-81,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040,pp25,1,94,1-94-82,poisoned!,190.0,13509.0,13084.0,400.0,2.0,2.0,425.0
8041,pp25,1,94,1-94-83,I'm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8042,pp25,1,94,1-94-84,certain,183.0,13969.0,13556.0,389.0,2.0,2.0,413.0
8043,pp25,1,94,1-94-85,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8044,pp25,1,94,1-94-86,Bauerstein,218.0,14213.0,13995.0,218.0,1.0,1.0,218.0
8045,pp25,1,94,1-94-87,suspects,297.0,14732.0,14435.0,297.0,1.0,1.0,297.0
8046,pp25,1,94,1-94-88,"it.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,pp25,1,94,1-94-89,"""What?""",248.0,15031.0,14783.0,248.0,1.0,1.0,248.0
8048,pp25,1,94,1-94-90,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049,pp25,1,94,1-94-91,shrank,154.0,15374.0,15220.0,154.0,1.0,1.0,154.0
8050,pp25,1,94,1-94-92,against,134.0,15555.0,15421.0,134.0,1.0,1.0,134.0
8051,pp25,1,94,1-94-93,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8052,pp25,1,94,1-94-94,"wall,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8053,pp25,1,94,1-94-95,the,153.0,15744.0,15591.0,153.0,1.0,1.0,153.0
8054,pp25,1,94,1-94-96,pupils,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,pp25,1,94,1-94-97,of,173.0,15943.0,15770.0,173.0,1.0,1.0,173.0
8056,pp25,1,94,1-94-98,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,pp25,1,94,1-94-99,eyes,114.0,16088.0,15974.0,114.0,1.0,1.0,114.0
8058,pp25,1,94,1-94-100,dilating,233.0,16572.0,16339.0,233.0,1.0,1.0,233.0
8059,pp25,1,94,1-94-101,wildly.,136.0,16317.0,16181.0,136.0,1.0,2.0,136.0
8060,pp25,1,95,1-95-1,"Then,",203.0,3082.0,2879.0,203.0,1.0,1.0,203.0
8061,pp25,1,95,1-95-2,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,pp25,1,95,1-95-3,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,pp25,1,95,1-95-4,sudden,125.0,2831.0,2706.0,125.0,1.0,2.0,125.0
8064,pp25,1,95,1-95-5,cry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,pp25,1,95,1-95-6,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,pp25,1,95,1-95-7,startled,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,pp25,1,95,1-95-8,"me,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,pp25,1,95,1-95-9,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,pp25,1,95,1-95-10,cried,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070,pp25,1,95,1-95-11,out:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,pp25,1,95,1-95-12,"""No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,pp25,1,95,1-95-13,no...not,312.0,2058.0,1450.0,579.0,2.0,2.0,608.0
8073,pp25,1,95,1-95-14,that...not,276.0,2615.0,2075.0,521.0,2.0,2.0,540.0
8074,pp25,1,95,1-95-15,"that!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,pp25,1,95,1-95-16,And,245.0,5649.0,5404.0,245.0,1.0,1.0,245.0
8076,pp25,1,95,1-95-17,breaking,108.0,5381.0,5273.0,108.0,1.0,1.0,108.0
8077,pp25,1,95,1-95-18,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,pp25,1,95,1-95-19,"me,",319.0,3720.0,3401.0,319.0,1.0,2.0,319.0
8079,pp25,1,95,1-95-20,fled,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8080,pp25,1,95,1-95-21,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,pp25,1,95,1-95-22,the,278.0,4046.0,3768.0,278.0,1.0,2.0,278.0
8082,pp25,1,95,1-95-23,stairs.,167.0,4258.0,4091.0,167.0,1.0,2.0,167.0
8083,pp25,1,95,1-95-24,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,pp25,1,95,1-95-25,followed,181.0,4470.0,4289.0,181.0,1.0,1.0,181.0
