,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
10084,pp26,1.0,116.0,10084.0,Monsieur,52.0,281.0,3.0,3.0,552.0
10085,pp26,1.0,116.0,10085.0,"Poirot,""",183.0,183.0,1.0,1.0,183.0
10086,pp26,1.0,116.0,10086.0,he,0.0,0.0,0.0,0.0,0.0
10087,pp26,1.0,116.0,10087.0,said.,206.0,206.0,1.0,1.0,206.0
10088,pp26,1.0,116.0,10088.0,"""Hastings",248.0,248.0,1.0,1.0,248.0
10089,pp26,1.0,116.0,10089.0,has,139.0,139.0,1.0,1.0,139.0
10090,pp26,1.0,116.0,10090.0,explained,192.0,376.0,2.0,2.0,397.0
10091,pp26,1.0,116.0,10091.0,to,0.0,0.0,0.0,0.0,0.0
10092,pp26,1.0,116.0,10092.0,you,119.0,119.0,1.0,1.0,119.0
10093,pp26,1.0,116.0,10093.0,that,169.0,324.0,1.0,2.0,169.0
10094,pp26,1.0,116.0,10094.0,we,0.0,0.0,0.0,0.0,0.0
10095,pp26,1.0,116.0,10095.0,are,177.0,177.0,1.0,1.0,177.0
10096,pp26,1.0,116.0,10096.0,anxious,290.0,413.0,1.0,2.0,290.0
10097,pp26,1.0,116.0,10097.0,for,456.0,456.0,1.0,1.0,456.0
10098,pp26,1.0,116.0,10098.0,no,0.0,0.0,0.0,0.0,0.0
10099,pp26,1.0,116.0,10099.0,"publicity?""",277.0,449.0,1.0,2.0,277.0
12994,pp26,1.0,146.0,12994.0,"""Not",175.0,175.0,1.0,1.0,175.0
12995,pp26,1.0,146.0,12995.0,last,192.0,192.0,1.0,1.0,192.0
12996,pp26,1.0,146.0,12996.0,"night,",173.0,173.0,1.0,1.0,173.0
12997,pp26,1.0,146.0,12997.0,"sir,",0.0,0.0,0.0,0.0,0.0
12998,pp26,1.0,146.0,12998.0,I,0.0,0.0,0.0,0.0,0.0
12999,pp26,1.0,146.0,12999.0,know,158.0,158.0,1.0,1.0,158.0
13000,pp26,1.0,146.0,13000.0,she,0.0,0.0,0.0,0.0,0.0
13001,pp26,1.0,146.0,13001.0,"didn't.""",191.0,191.0,1.0,1.0,191.0
13002,pp26,1.0,146.0,13002.0,"""Why",0.0,0.0,0.0,0.0,0.0
13003,pp26,1.0,146.0,13003.0,do,254.0,429.0,1.0,2.0,254.0
13004,pp26,1.0,146.0,13004.0,you,299.0,299.0,1.0,1.0,299.0
13005,pp26,1.0,146.0,13005.0,know,162.0,479.0,1.0,3.0,162.0
13006,pp26,1.0,146.0,13006.0,so,260.0,260.0,1.0,1.0,260.0
13007,pp26,1.0,146.0,13007.0,"positively?""",0.0,0.0,0.0,0.0,0.0
13008,pp26,1.0,146.0,13008.0,"""Because",202.0,353.0,1.0,2.0,202.0
13009,pp26,1.0,146.0,13009.0,the,190.0,190.0,1.0,1.0,190.0
13010,pp26,1.0,146.0,13010.0,box,154.0,154.0,1.0,1.0,154.0
13011,pp26,1.0,146.0,13011.0,was,213.0,213.0,1.0,1.0,213.0
13012,pp26,1.0,146.0,13012.0,empty.,240.0,240.0,1.0,1.0,240.0
13013,pp26,1.0,146.0,13013.0,She,0.0,0.0,0.0,0.0,0.0
13014,pp26,1.0,146.0,13014.0,took,0.0,0.0,0.0,0.0,0.0
13015,pp26,1.0,146.0,13015.0,the,98.0,260.0,1.0,2.0,98.0
13016,pp26,1.0,146.0,13016.0,last,222.0,395.0,1.0,2.0,222.0
13017,pp26,1.0,146.0,13017.0,one,0.0,0.0,0.0,0.0,0.0
13018,pp26,1.0,146.0,13018.0,two,311.0,636.0,1.0,2.0,311.0
13019,pp26,1.0,146.0,13019.0,days,232.0,232.0,1.0,1.0,232.0
13020,pp26,1.0,146.0,13020.0,"ago,",0.0,0.0,0.0,0.0,0.0
13021,pp26,1.0,146.0,13021.0,and,0.0,0.0,0.0,0.0,0.0
13022,pp26,1.0,146.0,13022.0,she,162.0,412.0,1.0,2.0,162.0
13023,pp26,1.0,146.0,13023.0,didn't,0.0,0.0,0.0,0.0,0.0
13024,pp26,1.0,146.0,13024.0,have,0.0,0.0,0.0,0.0,0.0
13025,pp26,1.0,146.0,13025.0,any,307.0,307.0,1.0,1.0,307.0
13026,pp26,1.0,146.0,13026.0,more,0.0,0.0,0.0,0.0,0.0
13027,pp26,1.0,146.0,13027.0,made,143.0,294.0,1.0,2.0,143.0
13028,pp26,1.0,146.0,13028.0,"up.""",0.0,0.0,0.0,0.0,0.0
13029,pp26,1.0,146.0,13029.0,"""You",0.0,0.0,0.0,0.0,0.0
13030,pp26,1.0,146.0,13030.0,are,169.0,169.0,1.0,1.0,169.0
13031,pp26,1.0,146.0,13031.0,quite,0.0,0.0,0.0,0.0,0.0
13032,pp26,1.0,146.0,13032.0,sure,240.0,348.0,1.0,2.0,240.0
13033,pp26,1.0,146.0,13033.0,of,0.0,0.0,0.0,0.0,0.0
13034,pp26,1.0,146.0,13034.0,"that?""",0.0,0.0,0.0,0.0,0.0
13035,pp26,1.0,146.0,13035.0,"""Positive,",193.0,193.0,1.0,1.0,193.0
13036,pp26,1.0,146.0,13036.0,"sir.""",79.0,298.0,1.0,2.0,79.0
13037,pp26,1.0,146.0,13037.0,"""Then",588.0,830.0,1.0,2.0,588.0
13038,pp26,1.0,146.0,13038.0,that,0.0,0.0,0.0,0.0,0.0
13039,pp26,1.0,146.0,13039.0,is,0.0,0.0,0.0,0.0,0.0
13040,pp26,1.0,146.0,13040.0,cleared,151.0,431.0,2.0,2.0,451.0
13041,pp26,1.0,146.0,13041.0,up!,0.0,0.0,0.0,0.0,0.0
13042,pp26,1.0,146.0,13042.0,By,0.0,0.0,0.0,0.0,0.0
13043,pp26,1.0,146.0,13043.0,the,268.0,439.0,2.0,2.0,454.0
13044,pp26,1.0,146.0,13044.0,"way,",0.0,0.0,0.0,0.0,0.0
13045,pp26,1.0,146.0,13045.0,your,0.0,0.0,0.0,0.0,0.0
13046,pp26,1.0,146.0,13046.0,mistress,229.0,229.0,1.0,1.0,229.0
13047,pp26,1.0,146.0,13047.0,didn't,232.0,232.0,1.0,1.0,232.0
13048,pp26,1.0,146.0,13048.0,ask,143.0,143.0,1.0,1.0,143.0
13049,pp26,1.0,146.0,13049.0,you,200.0,200.0,1.0,1.0,200.0
13050,pp26,1.0,146.0,13050.0,to,0.0,0.0,0.0,0.0,0.0
13051,pp26,1.0,146.0,13051.0,sign,145.0,145.0,1.0,1.0,145.0
13052,pp26,1.0,146.0,13052.0,any,0.0,0.0,0.0,0.0,0.0
13053,pp26,1.0,146.0,13053.0,paper,0.0,0.0,0.0,0.0,0.0
13054,pp26,1.0,146.0,13054.0,"yesterday?""",155.0,253.0,2.0,2.0,263.0
13055,pp26,1.0,146.0,13055.0,"""To",0.0,0.0,0.0,0.0,0.0
13056,pp26,1.0,146.0,13056.0,sign,261.0,261.0,1.0,1.0,261.0
13057,pp26,1.0,146.0,13057.0,a,0.0,0.0,0.0,0.0,0.0
13058,pp26,1.0,146.0,13058.0,paper?,200.0,200.0,1.0,1.0,200.0
13059,pp26,1.0,146.0,13059.0,"No,",453.0,453.0,1.0,1.0,453.0
13060,pp26,1.0,146.0,13060.0,"sir.""",0.0,0.0,0.0,0.0,0.0
13061,pp26,1.0,146.0,13061.0,"""When",235.0,696.0,1.0,2.0,235.0
13062,pp26,1.0,146.0,13062.0,Mr.,231.0,399.0,1.0,2.0,231.0
13063,pp26,1.0,146.0,13063.0,Hastings,0.0,0.0,0.0,0.0,0.0
13064,pp26,1.0,146.0,13064.0,and,194.0,194.0,1.0,1.0,194.0
13065,pp26,1.0,146.0,13065.0,Mr.,131.0,131.0,1.0,1.0,131.0
13066,pp26,1.0,146.0,13066.0,Lawrence,127.0,127.0,1.0,1.0,127.0
13067,pp26,1.0,146.0,13067.0,came,0.0,0.0,0.0,0.0,0.0
13068,pp26,1.0,146.0,13068.0,in,0.0,0.0,0.0,0.0,0.0
13069,pp26,1.0,146.0,13069.0,yesterday,125.0,326.0,2.0,2.0,349.0
13070,pp26,1.0,146.0,13070.0,"evening,",0.0,0.0,0.0,0.0,0.0
13071,pp26,1.0,146.0,13071.0,they,111.0,111.0,1.0,1.0,111.0
13072,pp26,1.0,146.0,13072.0,found,235.0,470.0,1.0,2.0,235.0
13073,pp26,1.0,146.0,13073.0,your,0.0,0.0,0.0,0.0,0.0
13074,pp26,1.0,146.0,13074.0,mistress,95.0,95.0,1.0,1.0,95.0
13075,pp26,1.0,146.0,13075.0,busy,133.0,399.0,1.0,2.0,133.0
13076,pp26,1.0,146.0,13076.0,writing,296.0,296.0,1.0,1.0,296.0
13077,pp26,1.0,146.0,13077.0,letters.,65.0,65.0,1.0,1.0,65.0
13078,pp26,1.0,146.0,13078.0,I,0.0,0.0,0.0,0.0,0.0
13079,pp26,1.0,146.0,13079.0,suppose,215.0,215.0,1.0,1.0,215.0
13080,pp26,1.0,146.0,13080.0,you,0.0,0.0,0.0,0.0,0.0
13081,pp26,1.0,146.0,13081.0,can,0.0,0.0,0.0,0.0,0.0
13082,pp26,1.0,146.0,13082.0,give,168.0,168.0,1.0,1.0,168.0
13083,pp26,1.0,146.0,13083.0,me,0.0,0.0,0.0,0.0,0.0
13084,pp26,1.0,146.0,13084.0,no,0.0,0.0,0.0,0.0,0.0
13085,pp26,1.0,146.0,13085.0,idea,0.0,0.0,0.0,0.0,0.0
13086,pp26,1.0,146.0,13086.0,to,0.0,0.0,0.0,0.0,0.0
13087,pp26,1.0,146.0,13087.0,whom,0.0,0.0,0.0,0.0,0.0
13088,pp26,1.0,146.0,13088.0,these,0.0,0.0,0.0,0.0,0.0
13089,pp26,1.0,146.0,13089.0,letters,195.0,195.0,1.0,1.0,195.0
13090,pp26,1.0,146.0,13090.0,were,438.0,438.0,1.0,1.0,438.0
13091,pp26,1.0,146.0,13091.0,"addressed?""",224.0,345.0,1.0,2.0,224.0
13204,pp26,1.0,148.0,13204.0,"""Only",165.0,165.0,1.0,1.0,165.0
13205,pp26,1.0,148.0,13205.0,three,205.0,205.0,1.0,1.0,205.0
13206,pp26,1.0,148.0,13206.0,"now,",159.0,318.0,2.0,2.0,340.0
13207,pp26,1.0,148.0,13207.0,sir.,55.0,55.0,1.0,1.0,55.0
13208,pp26,1.0,148.0,13208.0,"Five,",0.0,0.0,0.0,0.0,0.0
13209,pp26,1.0,148.0,13209.0,we,218.0,218.0,1.0,1.0,218.0
13210,pp26,1.0,148.0,13210.0,"had,",409.0,409.0,1.0,1.0,409.0
13211,pp26,1.0,148.0,13211.0,before,219.0,371.0,1.0,2.0,219.0
13212,pp26,1.0,148.0,13212.0,the,243.0,433.0,1.0,2.0,243.0
13213,pp26,1.0,148.0,13213.0,"war,",0.0,0.0,0.0,0.0,0.0
13214,pp26,1.0,148.0,13214.0,when,197.0,197.0,1.0,1.0,197.0
13215,pp26,1.0,148.0,13215.0,it,0.0,0.0,0.0,0.0,0.0
13216,pp26,1.0,148.0,13216.0,was,169.0,169.0,1.0,1.0,169.0
13217,pp26,1.0,148.0,13217.0,kept,250.0,350.0,1.0,2.0,250.0
13218,pp26,1.0,148.0,13218.0,as,0.0,0.0,0.0,0.0,0.0
13219,pp26,1.0,148.0,13219.0,a,0.0,0.0,0.0,0.0,0.0
13220,pp26,1.0,148.0,13220.0,gentleman's,141.0,257.0,2.0,2.0,280.0
13221,pp26,1.0,148.0,13221.0,place,279.0,279.0,1.0,1.0,279.0
13222,pp26,1.0,148.0,13222.0,should,156.0,507.0,1.0,2.0,156.0
13223,pp26,1.0,148.0,13223.0,be.,0.0,0.0,0.0,0.0,0.0
13224,pp26,1.0,148.0,13224.0,I,0.0,0.0,0.0,0.0,0.0
13225,pp26,1.0,148.0,13225.0,wish,176.0,176.0,1.0,1.0,176.0
13226,pp26,1.0,148.0,13226.0,you,217.0,217.0,1.0,1.0,217.0
13227,pp26,1.0,148.0,13227.0,could,265.0,265.0,1.0,1.0,265.0
13228,pp26,1.0,148.0,13228.0,have,0.0,0.0,0.0,0.0,0.0
13229,pp26,1.0,148.0,13229.0,seen,242.0,242.0,1.0,1.0,242.0
13230,pp26,1.0,148.0,13230.0,it,0.0,0.0,0.0,0.0,0.0
13231,pp26,1.0,148.0,13231.0,"then,",206.0,206.0,1.0,1.0,206.0
13232,pp26,1.0,148.0,13232.0,sir.,351.0,719.0,1.0,2.0,351.0
13233,pp26,1.0,148.0,13233.0,A,271.0,271.0,1.0,1.0,271.0
13234,pp26,1.0,148.0,13234.0,fair,0.0,0.0,0.0,0.0,0.0
13235,pp26,1.0,148.0,13235.0,sight,335.0,335.0,1.0,1.0,335.0
13236,pp26,1.0,148.0,13236.0,it,0.0,0.0,0.0,0.0,0.0
13237,pp26,1.0,148.0,13237.0,was.,118.0,319.0,1.0,2.0,118.0
13238,pp26,1.0,148.0,13238.0,But,0.0,0.0,0.0,0.0,0.0
13239,pp26,1.0,148.0,13239.0,now,261.0,261.0,1.0,1.0,261.0
13240,pp26,1.0,148.0,13240.0,there's,98.0,531.0,2.0,2.0,555.0
13241,pp26,1.0,148.0,13241.0,only,342.0,617.0,1.0,2.0,342.0
13242,pp26,1.0,148.0,13242.0,old,153.0,153.0,1.0,1.0,153.0
13243,pp26,1.0,148.0,13243.0,"Manning,",197.0,197.0,1.0,1.0,197.0
13244,pp26,1.0,148.0,13244.0,and,0.0,0.0,0.0,0.0,0.0
13245,pp26,1.0,148.0,13245.0,young,306.0,306.0,1.0,1.0,306.0
13246,pp26,1.0,148.0,13246.0,"William,",134.0,134.0,1.0,1.0,134.0
13247,pp26,1.0,148.0,13247.0,and,173.0,173.0,1.0,1.0,173.0
13248,pp26,1.0,148.0,13248.0,a,0.0,0.0,0.0,0.0,0.0
13249,pp26,1.0,148.0,13249.0,new-fashioned,171.0,1100.0,2.0,5.0,403.0
13250,pp26,1.0,148.0,13250.0,woman,252.0,252.0,1.0,1.0,252.0
13251,pp26,1.0,148.0,13251.0,gardener,242.0,242.0,1.0,1.0,242.0
13252,pp26,1.0,148.0,13252.0,in,199.0,199.0,1.0,1.0,199.0
13253,pp26,1.0,148.0,13253.0,breeches,282.0,755.0,1.0,3.0,282.0
13254,pp26,1.0,148.0,13254.0,and,0.0,0.0,0.0,0.0,0.0
13255,pp26,1.0,148.0,13255.0,such-like.,222.0,575.0,1.0,3.0,222.0
13256,pp26,1.0,148.0,13256.0,"Ah,",195.0,195.0,1.0,1.0,195.0
13257,pp26,1.0,148.0,13257.0,these,192.0,674.0,1.0,3.0,192.0
13258,pp26,1.0,148.0,13258.0,are,340.0,340.0,1.0,1.0,340.0
13259,pp26,1.0,148.0,13259.0,dreadful,0.0,0.0,0.0,0.0,0.0
13260,pp26,1.0,148.0,13260.0,"times!""",222.0,222.0,1.0,1.0,222.0
13261,pp26,1.0,148.0,13261.0,"""The",120.0,120.0,1.0,1.0,120.0
13262,pp26,1.0,148.0,13262.0,good,0.0,0.0,0.0,0.0,0.0
13263,pp26,1.0,148.0,13263.0,times,244.0,535.0,1.0,2.0,244.0
13264,pp26,1.0,148.0,13264.0,will,0.0,0.0,0.0,0.0,0.0
13265,pp26,1.0,148.0,13265.0,come,0.0,0.0,0.0,0.0,0.0
13266,pp26,1.0,148.0,13266.0,"again,",186.0,407.0,1.0,3.0,186.0
13267,pp26,1.0,148.0,13267.0,Dorcas.,170.0,170.0,1.0,1.0,170.0
13268,pp26,1.0,148.0,13268.0,At,158.0,158.0,1.0,1.0,158.0
13269,pp26,1.0,148.0,13269.0,"least,",336.0,727.0,1.0,3.0,336.0
13270,pp26,1.0,148.0,13270.0,we,0.0,0.0,0.0,0.0,0.0
13271,pp26,1.0,148.0,13271.0,hope,0.0,0.0,0.0,0.0,0.0
13272,pp26,1.0,148.0,13272.0,so.,295.0,295.0,1.0,1.0,295.0
13273,pp26,1.0,148.0,13273.0,"Now,",200.0,200.0,1.0,1.0,200.0
13274,pp26,1.0,148.0,13274.0,will,0.0,0.0,0.0,0.0,0.0
13275,pp26,1.0,148.0,13275.0,you,0.0,0.0,0.0,0.0,0.0
13276,pp26,1.0,148.0,13276.0,send,257.0,257.0,1.0,1.0,257.0
13277,pp26,1.0,148.0,13277.0,Annie,151.0,151.0,1.0,1.0,151.0
13278,pp26,1.0,148.0,13278.0,to,179.0,179.0,1.0,1.0,179.0
13279,pp26,1.0,148.0,13279.0,me,0.0,0.0,0.0,0.0,0.0
13280,pp26,1.0,148.0,13280.0,"here?""",111.0,111.0,1.0,1.0,111.0
13281,pp26,1.0,148.0,13281.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
13282,pp26,1.0,148.0,13282.0,sir.,280.0,536.0,1.0,2.0,280.0
13283,pp26,1.0,148.0,13283.0,Thank,0.0,0.0,0.0,0.0,0.0
13284,pp26,1.0,148.0,13284.0,"you,",717.0,982.0,2.0,2.0,999.0
13285,pp26,1.0,148.0,13285.0,"sir.""",0.0,0.0,0.0,0.0,0.0
13286,pp26,1.0,149.0,13286.0,"""How",200.0,383.0,1.0,2.0,200.0
13287,pp26,1.0,149.0,13287.0,did,0.0,0.0,0.0,0.0,0.0
13288,pp26,1.0,149.0,13288.0,you,203.0,203.0,1.0,1.0,203.0
13289,pp26,1.0,149.0,13289.0,know,309.0,309.0,1.0,1.0,309.0
13290,pp26,1.0,149.0,13290.0,that,0.0,0.0,0.0,0.0,0.0
13291,pp26,1.0,149.0,13291.0,Mrs.,0.0,0.0,0.0,0.0,0.0
13292,pp26,1.0,149.0,13292.0,Inglethorp,195.0,195.0,1.0,1.0,195.0
13293,pp26,1.0,149.0,13293.0,took,462.0,462.0,1.0,1.0,462.0
13294,pp26,1.0,149.0,13294.0,sleeping,224.0,389.0,1.0,2.0,224.0
13295,pp26,1.0,149.0,13295.0,"powders?""",0.0,0.0,0.0,0.0,0.0
13296,pp26,1.0,149.0,13296.0,I,520.0,520.0,1.0,1.0,520.0
13297,pp26,1.0,149.0,13297.0,"asked,",0.0,0.0,0.0,0.0,0.0
13298,pp26,1.0,149.0,13298.0,in,0.0,0.0,0.0,0.0,0.0
13299,pp26,1.0,149.0,13299.0,lively,0.0,0.0,0.0,0.0,0.0
13300,pp26,1.0,149.0,13300.0,"curiosity,",298.0,298.0,1.0,1.0,298.0
13301,pp26,1.0,149.0,13301.0,as,136.0,136.0,1.0,1.0,136.0
13302,pp26,1.0,149.0,13302.0,Dorcas,223.0,223.0,1.0,1.0,223.0
13303,pp26,1.0,149.0,13303.0,left,0.0,0.0,0.0,0.0,0.0
13304,pp26,1.0,149.0,13304.0,the,175.0,175.0,1.0,1.0,175.0
13305,pp26,1.0,149.0,13305.0,room.,0.0,0.0,0.0,0.0,0.0
13306,pp26,1.0,149.0,13306.0,"""And",0.0,0.0,0.0,0.0,0.0
13307,pp26,1.0,149.0,13307.0,about,276.0,514.0,1.0,2.0,276.0
13308,pp26,1.0,149.0,13308.0,the,163.0,163.0,1.0,1.0,163.0
13309,pp26,1.0,149.0,13309.0,lost,0.0,0.0,0.0,0.0,0.0
13310,pp26,1.0,149.0,13310.0,key,146.0,146.0,1.0,1.0,146.0
13311,pp26,1.0,149.0,13311.0,and,0.0,0.0,0.0,0.0,0.0
13312,pp26,1.0,149.0,13312.0,the,274.0,274.0,1.0,1.0,274.0
13313,pp26,1.0,149.0,13313.0,"duplicate?""",324.0,562.0,1.0,2.0,324.0
13314,pp26,1.0,149.0,13314.0,"""One",0.0,0.0,0.0,0.0,0.0
13315,pp26,1.0,149.0,13315.0,thing,331.0,331.0,1.0,1.0,331.0
13316,pp26,1.0,149.0,13316.0,at,0.0,0.0,0.0,0.0,0.0
13317,pp26,1.0,149.0,13317.0,a,166.0,166.0,1.0,1.0,166.0
13318,pp26,1.0,149.0,13318.0,time.,0.0,0.0,0.0,0.0,0.0
13319,pp26,1.0,149.0,13319.0,As,0.0,0.0,0.0,0.0,0.0
13320,pp26,1.0,149.0,13320.0,to,143.0,361.0,1.0,2.0,143.0
13321,pp26,1.0,149.0,13321.0,the,0.0,0.0,0.0,0.0,0.0
13322,pp26,1.0,149.0,13322.0,sleeping,235.0,235.0,1.0,1.0,235.0
13323,pp26,1.0,149.0,13323.0,"powders,",139.0,139.0,1.0,1.0,139.0
13324,pp26,1.0,149.0,13324.0,I,0.0,0.0,0.0,0.0,0.0
13325,pp26,1.0,149.0,13325.0,knew,401.0,401.0,1.0,1.0,401.0
13326,pp26,1.0,149.0,13326.0,by,0.0,0.0,0.0,0.0,0.0
13327,pp26,1.0,149.0,13327.0,"this.""",162.0,162.0,1.0,1.0,162.0
13328,pp26,1.0,149.0,13328.0,He,0.0,0.0,0.0,0.0,0.0
13329,pp26,1.0,149.0,13329.0,suddenly,214.0,214.0,1.0,1.0,214.0
13330,pp26,1.0,149.0,13330.0,produced,250.0,250.0,1.0,1.0,250.0
13331,pp26,1.0,149.0,13331.0,a,0.0,0.0,0.0,0.0,0.0
13332,pp26,1.0,149.0,13332.0,small,148.0,148.0,1.0,1.0,148.0
13333,pp26,1.0,149.0,13333.0,cardboard,296.0,296.0,1.0,1.0,296.0
13334,pp26,1.0,149.0,13334.0,"box,",0.0,0.0,0.0,0.0,0.0
13335,pp26,1.0,149.0,13335.0,such,0.0,0.0,0.0,0.0,0.0
13336,pp26,1.0,149.0,13336.0,as,146.0,146.0,1.0,1.0,146.0
13337,pp26,1.0,149.0,13337.0,chemists,370.0,370.0,1.0,1.0,370.0
13338,pp26,1.0,149.0,13338.0,use,0.0,0.0,0.0,0.0,0.0
13339,pp26,1.0,149.0,13339.0,for,0.0,0.0,0.0,0.0,0.0
13340,pp26,1.0,149.0,13340.0,powders.,194.0,194.0,1.0,1.0,194.0
13341,pp26,1.0,149.0,13341.0,"""Where",225.0,225.0,1.0,1.0,225.0
13342,pp26,1.0,149.0,13342.0,did,0.0,0.0,0.0,0.0,0.0
13343,pp26,1.0,149.0,13343.0,you,0.0,0.0,0.0,0.0,0.0
13344,pp26,1.0,149.0,13344.0,find,219.0,219.0,1.0,1.0,219.0
13345,pp26,1.0,149.0,13345.0,"it?""",0.0,0.0,0.0,0.0,0.0
13346,pp26,1.0,149.0,13346.0,"""In",137.0,137.0,1.0,1.0,137.0
13347,pp26,1.0,149.0,13347.0,the,181.0,258.0,2.0,2.0,280.0
13348,pp26,1.0,149.0,13348.0,wash-stand,352.0,607.0,1.0,2.0,352.0
13349,pp26,1.0,149.0,13349.0,drawer,300.0,300.0,1.0,1.0,300.0
13350,pp26,1.0,149.0,13350.0,in,162.0,162.0,1.0,1.0,162.0
13351,pp26,1.0,149.0,13351.0,Mrs.,0.0,0.0,0.0,0.0,0.0
13352,pp26,1.0,149.0,13352.0,Inglethorp's,295.0,295.0,1.0,1.0,295.0
13353,pp26,1.0,149.0,13353.0,bedroom.,244.0,244.0,1.0,1.0,244.0
13354,pp26,1.0,149.0,13354.0,It,0.0,0.0,0.0,0.0,0.0
13355,pp26,1.0,149.0,13355.0,was,186.0,323.0,2.0,2.0,343.0
13356,pp26,1.0,149.0,13356.0,Number,0.0,0.0,0.0,0.0,0.0
13357,pp26,1.0,149.0,13357.0,Six,190.0,190.0,1.0,1.0,190.0
13358,pp26,1.0,149.0,13358.0,of,166.0,166.0,1.0,1.0,166.0
13359,pp26,1.0,149.0,13359.0,my,0.0,0.0,0.0,0.0,0.0
13360,pp26,1.0,149.0,13360.0,"catalogue.""",109.0,109.0,1.0,1.0,109.0
13361,pp26,1.0,149.0,13361.0,"""But",182.0,182.0,1.0,1.0,182.0
13362,pp26,1.0,149.0,13362.0,I,320.0,320.0,1.0,1.0,320.0
13363,pp26,1.0,149.0,13363.0,"suppose,",190.0,385.0,1.0,2.0,190.0
13364,pp26,1.0,149.0,13364.0,as,208.0,208.0,1.0,1.0,208.0
13365,pp26,1.0,149.0,13365.0,the,278.0,455.0,1.0,2.0,278.0
13366,pp26,1.0,149.0,13366.0,last,0.0,0.0,0.0,0.0,0.0
13367,pp26,1.0,149.0,13367.0,powder,147.0,147.0,1.0,1.0,147.0
13368,pp26,1.0,149.0,13368.0,was,0.0,0.0,0.0,0.0,0.0
13369,pp26,1.0,149.0,13369.0,taken,406.0,406.0,1.0,1.0,406.0
13370,pp26,1.0,149.0,13370.0,two,0.0,0.0,0.0,0.0,0.0
13371,pp26,1.0,149.0,13371.0,days,0.0,0.0,0.0,0.0,0.0
13372,pp26,1.0,149.0,13372.0,"ago,",0.0,0.0,0.0,0.0,0.0
13373,pp26,1.0,149.0,13373.0,it,0.0,0.0,0.0,0.0,0.0
13374,pp26,1.0,149.0,13374.0,is,0.0,0.0,0.0,0.0,0.0
13375,pp26,1.0,149.0,13375.0,not,233.0,233.0,1.0,1.0,233.0
13376,pp26,1.0,149.0,13376.0,of,0.0,0.0,0.0,0.0,0.0
13377,pp26,1.0,149.0,13377.0,much,174.0,174.0,1.0,1.0,174.0
13378,pp26,1.0,149.0,13378.0,"importance?""",0.0,0.0,0.0,0.0,0.0
13379,pp26,1.0,149.0,13379.0,"""Probably",134.0,134.0,1.0,1.0,134.0
13380,pp26,1.0,149.0,13380.0,"not,",201.0,428.0,1.0,2.0,201.0
13381,pp26,1.0,149.0,13381.0,but,189.0,189.0,1.0,1.0,189.0
13382,pp26,1.0,149.0,13382.0,do,114.0,114.0,1.0,1.0,114.0
13383,pp26,1.0,149.0,13383.0,you,246.0,246.0,1.0,1.0,246.0
13384,pp26,1.0,149.0,13384.0,notice,124.0,124.0,1.0,1.0,124.0
13385,pp26,1.0,149.0,13385.0,anything,94.0,94.0,1.0,1.0,94.0
13386,pp26,1.0,149.0,13386.0,that,0.0,0.0,0.0,0.0,0.0
13387,pp26,1.0,149.0,13387.0,strikes,0.0,0.0,0.0,0.0,0.0
13388,pp26,1.0,149.0,13388.0,you,0.0,0.0,0.0,0.0,0.0
13389,pp26,1.0,149.0,13389.0,as,145.0,145.0,1.0,1.0,145.0
13390,pp26,1.0,149.0,13390.0,peculiar,0.0,0.0,0.0,0.0,0.0
13391,pp26,1.0,149.0,13391.0,about,0.0,0.0,0.0,0.0,0.0
13392,pp26,1.0,149.0,13392.0,this,0.0,0.0,0.0,0.0,0.0
13393,pp26,1.0,149.0,13393.0,"box?""",0.0,0.0,0.0,0.0,0.0
14517,pp26,1.0,161.0,14517.0,Privately,198.0,198.0,1.0,1.0,198.0
14518,pp26,1.0,161.0,14518.0,I,0.0,0.0,0.0,0.0,0.0
14519,pp26,1.0,161.0,14519.0,thought,0.0,0.0,0.0,0.0,0.0
14520,pp26,1.0,161.0,14520.0,it,0.0,0.0,0.0,0.0,0.0
14521,pp26,1.0,161.0,14521.0,lucky,0.0,0.0,0.0,0.0,0.0
14522,pp26,1.0,161.0,14522.0,that,0.0,0.0,0.0,0.0,0.0
14523,pp26,1.0,161.0,14523.0,he,0.0,0.0,0.0,0.0,0.0
14524,pp26,1.0,161.0,14524.0,had,266.0,266.0,1.0,1.0,266.0
14525,pp26,1.0,161.0,14525.0,associated,181.0,181.0,1.0,1.0,181.0
14526,pp26,1.0,161.0,14526.0,with,0.0,0.0,0.0,0.0,0.0
14527,pp26,1.0,161.0,14527.0,him,500.0,500.0,1.0,1.0,500.0
14528,pp26,1.0,161.0,14528.0,some,0.0,0.0,0.0,0.0,0.0
14529,pp26,1.0,161.0,14529.0,one,191.0,191.0,1.0,1.0,191.0
14530,pp26,1.0,161.0,14530.0,of,0.0,0.0,0.0,0.0,0.0
14531,pp26,1.0,161.0,14531.0,a,0.0,0.0,0.0,0.0,0.0
14532,pp26,1.0,161.0,14532.0,more,0.0,0.0,0.0,0.0,0.0
14533,pp26,1.0,161.0,14533.0,receptive,198.0,198.0,1.0,1.0,198.0
14534,pp26,1.0,161.0,14534.0,type,128.0,351.0,2.0,3.0,235.0
